Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-28,NYKAA,EQ,1597.65,1611.15,1611.15,1590.1,1599.0,1599.6,1600.75,360776,57751171115000.0,23830,182882,0.5069
2022-03-29,NYKAA,EQ,1599.6,1599.95,1644.8,1594.0,1626.0,1624.45,1617.88,357220,57793861760000.0,21483,119371,0.3342
2022-03-30,NYKAA,EQ,1624.45,1644.8,1719.0,1628.0,1695.0,1700.9,1682.45,1071350,180249623375000.0,42489,608338,0.5678
2022-03-31,NYKAA,EQ,1700.9,1695.0,1700.0,1658.05,1690.0,1689.55,1677.57,394486,66177932065000.0,32075,147550,0.374
2022-04-01,NYKAA,EQ,1689.55,1689.55,1735.0,1684.35,1697.2,1694.3,1710.46,269170,46040577430000.0,16880,85152,0.3164
2022-04-04,NYKAA,EQ,1694.3,1712.0,1804.0,1711.95,1792.0,1789.75,1767.1,741776,131079024025000.0,46057,291523,0.39299999999999996
2022-04-05,NYKAA,EQ,1789.75,1804.0,1824.9,1765.0,1775.0,1797.8,1805.44,578259,104400903915000.0,28572,275874,0.4771
2022-04-06,NYKAA,EQ,1797.8,1777.9,1817.6,1772.4,1790.0,1790.3,1798.79,275504,49557308105000.0,18086,97280,0.3531
2022-04-07,NYKAA,EQ,1790.3,1788.3,1815.0,1776.5,1800.0,1795.3,1795.65,306322,55004691360000.0,25612,142155,0.46409999999999996
2022-04-08,NYKAA,EQ,1795.3,1800.0,1869.45,1800.0,1859.95,1858.0,1844.17,535404,98737781155000.0,29533,241509,0.4511
2022-04-11,NYKAA,EQ,1858.0,1856.0,1892.65,1851.15,1877.2,1877.45,1877.34,382192,71750398950000.0,35995,194479,0.5089
2022-04-12,NYKAA,EQ,1877.45,1873.0,1884.25,1764.85,1780.0,1786.85,1809.62,498988,90297992245000.0,32590,195701,0.3922
2022-04-13,NYKAA,EQ,1786.85,1807.15,1876.0,1803.6,1814.95,1820.65,1844.34,568506,104852056355000.0,48852,164785,0.2899
2022-04-18,NYKAA,EQ,1820.65,1807.95,1848.8,1781.8,1820.0,1831.35,1827.15,269458,49233966695000.0,22858,99164,0.368
2022-04-19,NYKAA,EQ,1831.35,1851.7,1867.0,1803.0,1829.9,1830.25,1849.25,238204,44049855180000.0,25612,104119,0.43710000000000004
2022-04-20,NYKAA,EQ,1830.25,1847.0,1857.55,1776.25,1802.0,1796.15,1805.91,243105,43902694915000.0,20777,78334,0.3222
2022-04-21,NYKAA,EQ,1796.15,1829.0,1869.45,1813.85,1824.0,1819.8,1842.14,429062,79039165460000.0,26189,154890,0.36100000000000004
2022-04-22,NYKAA,EQ,1819.8,1808.0,1850.0,1792.05,1843.0,1823.25,1818.53,181108,32935068175000.0,13351,78286,0.43229999999999996
2022-04-25,NYKAA,EQ,1823.25,1820.0,1820.0,1671.0,1699.0,1687.0,1732.88,443587,76868264930000.0,30736,181280,0.4087
2022-04-26,NYKAA,EQ,1687.0,1718.15,1742.15,1650.0,1709.85,1710.1,1691.72,569755,96386758830000.0,38391,211727,0.3716
2022-04-27,NYKAA,EQ,1710.1,1676.0,1724.5,1676.0,1692.5,1697.35,1699.31,314217,53395062005000.0,12767,112828,0.3591
2022-04-28,NYKAA,EQ,1697.35,1716.3,1724.45,1691.85,1710.0,1712.1,1708.67,230326,39355188670000.0,15344,114134,0.4955
2022-04-29,NYKAA,EQ,1712.1,1731.0,1733.1,1664.65,1665.6,1694.2,1700.32,339305,57692637104999.99,15048,223778,0.6595000000000001
2022-05-02,NYKAA,EQ,1694.2,1675.6,1729.7,1670.2,1720.5,1721.75,1708.05,214444,36628198155000.0,18283,66485,0.31
2022-05-04,NYKAA,EQ,1721.75,1723.1,1737.6,1610.0,1642.45,1646.85,1682.17,402804,67758632740000.0,24267,230853,0.5731
2022-05-05,NYKAA,EQ,1646.85,1705.0,1705.0,1586.25,1600.0,1595.15,1634.77,248487,40621844695000.0,20288,109545,0.44079999999999997
2022-05-06,NYKAA,EQ,1595.15,1511.0,1600.95,1465.15,1535.0,1539.0,1515.69,655276,99319250055000.0,31086,300590,0.4587
2022-05-09,NYKAA,EQ,1539.0,1537.5,1537.5,1425.0,1433.0,1444.5,1460.23,713374,104169217430000.0,40858,368855,0.5171
2022-05-10,NYKAA,EQ,1444.5,1426.0,1456.55,1330.0,1342.0,1356.8,1397.41,841138,117541665170000.0,62031,316117,0.37579999999999997
2022-05-11,NYKAA,EQ,1356.8,1356.8,1384.95,1250.0,1276.0,1271.3,1298.45,1184651,153821065360000.0,74423,458308,0.38689999999999997
2022-05-12,NYKAA,EQ,1271.3,1270.0,1316.0,1207.5,1311.6,1286.15,1245.54,769439,95836638245000.0,58402,187987,0.2443
2022-05-13,NYKAA,EQ,1286.15,1325.0,1393.0,1292.05,1314.35,1309.3,1346.13,883051,118870495884999.98,49869,165957,0.18789999999999998
2022-05-16,NYKAA,EQ,1309.3,1325.0,1442.0,1312.05,1431.1,1422.35,1385.05,791716,109656973180000.0,40702,136664,0.17260000000000003
2022-05-17,NYKAA,EQ,1422.35,1450.0,1490.0,1426.05,1474.8,1468.9,1458.44,609384,88874944965000.0,37565,121827,0.1999
2022-05-18,NYKAA,EQ,1468.9,1480.0,1519.9,1462.0,1504.0,1495.55,1492.71,692135,103316007850000.0,50650,160319,0.2316
2022-05-19,NYKAA,EQ,1495.55,1425.0,1484.0,1410.0,1460.1,1463.7,1448.01,461745,66861307390000.0,31475,131599,0.28500000000000003
2022-05-20,NYKAA,EQ,1463.7,1502.25,1538.85,1452.55,1472.5,1472.8,1491.83,446909,66671176250000.0,35868,166102,0.37170000000000003
2022-05-23,NYKAA,EQ,1472.8,1492.45,1508.35,1450.0,1459.8,1459.0,1469.45,360927,53036318695000.0,28598,76254,0.2113
2022-05-24,NYKAA,EQ,1459.0,1473.75,1485.0,1388.05,1408.0,1400.05,1418.52,563378,79916460050000.0,35984,198377,0.3521
2022-05-25,NYKAA,EQ,1400.05,1418.95,1426.0,1359.95,1374.0,1367.25,1383.18,345885,47842029700000.0,26936,99083,0.2865
2022-05-26,NYKAA,EQ,1367.25,1383.6,1400.0,1309.2,1368.5,1364.85,1361.42,508461,69223015410000.0,38175,82967,0.1632
2022-05-27,NYKAA,EQ,1364.85,1392.15,1400.0,1337.0,1358.0,1351.45,1369.94,619830,84913099180000.0,36380,179694,0.2899
2022-05-30,NYKAA,EQ,1351.45,1351.0,1425.6,1332.5,1398.0,1401.45,1385.07,1398061,193640878970000.0,82289,296637,0.2122
2022-05-31,NYKAA,EQ,1401.45,1400.0,1506.8,1382.45,1481.8,1494.55,1459.7,1539314,224694107840000.0,75887,515814,0.3351
2022-06-01,NYKAA,EQ,1494.55,1500.8,1543.0,1420.25,1460.0,1455.3,1464.41,1248222,182790688415000.0,65574,328187,0.2629
2022-06-02,NYKAA,EQ,1455.3,1455.3,1478.0,1422.0,1475.0,1472.15,1451.44,537489,78013039670000.0,25937,135300,0.25170000000000003
2022-06-03,NYKAA,EQ,1472.15,1487.7,1493.85,1450.0,1457.0,1460.15,1470.47,305918,44984213670000.0,17437,47366,0.15480000000000002
2022-06-06,NYKAA,EQ,1460.15,1466.8,1469.0,1403.25,1431.95,1431.1,1423.58,548308,78056301200000.0,35649,168966,0.30820000000000003
2022-06-07,NYKAA,EQ,1431.1,1421.0,1462.15,1393.65,1458.0,1452.45,1427.34,464536,66305170645000.01,22943,128234,0.276
2022-06-08,NYKAA,EQ,1452.45,1462.6,1484.0,1405.0,1414.6,1424.1,1451.24,539654,78316914385000.0,36069,138866,0.25730000000000003
2022-06-09,NYKAA,EQ,1424.1,1406.0,1451.0,1393.1,1441.1,1442.35,1431.64,332183,47556680175000.0,23535,95006,0.28600000000000003
2022-06-10,NYKAA,EQ,1442.35,1420.0,1455.0,1400.3,1448.0,1445.95,1434.32,371965,53351574820000.0,25312,86450,0.2324
2022-06-13,NYKAA,EQ,1445.95,1410.0,1470.0,1410.0,1462.0,1455.95,1455.08,751929,109411807275000.0,33090,219160,0.2915
2022-06-14,NYKAA,EQ,1455.95,1460.0,1475.0,1415.0,1468.0,1455.85,1445.79,613932,88761882920000.0,41208,235931,0.38430000000000003
2022-06-15,NYKAA,EQ,1455.85,1456.0,1475.0,1450.0,1455.0,1462.3,1462.98,284664,41645892760000.0,13621,91468,0.32130000000000003
