Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-07,GSFC,EQ,126.8,125.05,132.4,123.6,129.75,130.0,129.23,3589883,46393413650000.0,33193,1092453,0.3043
2022-03-08,GSFC,EQ,130.0,130.05,132.35,128.2,129.25,129.45,129.83,1677378,21777773555000.0,15843,567613,0.33840000000000003
2022-03-09,GSFC,EQ,129.45,130.1,133.3,128.3,131.85,132.1,130.53,1976753,25802998555000.0,18508,724856,0.3667
2022-03-10,GSFC,EQ,132.1,133.75,134.65,130.15,130.9,130.95,132.22,2127683,28132060405000.0,23139,668294,0.3141
2022-03-11,GSFC,EQ,130.95,130.8,143.2,129.55,138.9,139.15,138.62,15633512,216713863190000.0,91442,3663634,0.2343
2022-03-14,GSFC,EQ,139.15,140.85,149.3,140.5,143.9,143.8,145.98,15580172,227442970525000.0,89770,3743798,0.2403
2022-03-15,GSFC,EQ,143.8,144.0,145.4,138.0,139.55,139.7,140.76,3257513,45851865155000.0,26517,1149083,0.3527
2022-03-16,GSFC,EQ,139.7,140.8,144.0,140.0,141.65,142.0,142.0,2453425,34839353575000.0,18391,811749,0.3309
2022-03-17,GSFC,EQ,142.0,142.45,149.45,141.3,146.7,146.8,146.37,8575830,125522061790000.02,48746,1787697,0.20850000000000002
2022-03-21,GSFC,EQ,146.8,148.2,153.9,147.25,148.35,148.95,150.25,10390282,156119023310000.0,54321,2608953,0.2511
2022-03-22,GSFC,EQ,148.95,149.4,153.15,146.25,150.3,150.4,149.82,7541528,112990541640000.02,38682,1751209,0.2322
2022-03-23,GSFC,EQ,150.4,151.65,152.45,145.2,145.7,146.05,148.43,3844148,57059699040000.0,22995,1473866,0.3834
2022-03-24,GSFC,EQ,146.05,146.0,149.0,145.25,147.95,148.25,147.49,2530947,37328492210000.0,17275,544076,0.215
2022-03-25,GSFC,EQ,148.25,148.95,149.8,145.05,146.55,145.8,147.57,2026317,29903155375000.0,14380,728420,0.35950000000000004
2022-03-28,GSFC,EQ,145.8,146.95,155.35,145.55,155.1,153.9,151.83,9294711,141118110600000.0,56889,2623033,0.2822
2022-03-29,GSFC,EQ,153.9,156.8,169.25,156.15,163.0,163.85,163.46,22845513,373433034130000.0,125840,4080930,0.1786
