Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-07,SUZLON,EQ,10.15,9.8,9.85,9.65,9.65,9.65,9.68,45796049,44335483775000.0,36760,17620979,0.3848
2022-03-08,SUZLON,EQ,9.65,9.55,9.95,9.4,9.7,9.7,9.69,40954672,39666022635000.0,35905,12890772,0.3148
2022-03-09,SUZLON,EQ,9.7,9.8,10.1,9.75,9.95,9.95,9.97,38987013,38880887775000.0,40941,16716593,0.4288
2022-03-10,SUZLON,EQ,9.95,10.1,10.2,9.9,10.05,10.05,10.06,21235190,21364927305000.0,30075,12043303,0.5671
2022-03-11,SUZLON,EQ,10.05,10.1,10.3,9.9,9.95,9.95,10.07,24718655,24881893920000.0,29457,8730481,0.3532
2022-03-14,SUZLON,EQ,9.95,10.0,10.05,9.75,9.8,9.75,9.86,17711769,17462432244999.998,25617,9953387,0.562
2022-03-15,SUZLON,EQ,9.75,9.85,10.2,9.65,9.85,9.8,9.96,41099467,40948360045000.0,32932,11695586,0.2846
2022-03-16,SUZLON,EQ,9.8,10.1,10.15,9.9,10.05,10.0,10.0,19690829,19689110145000.0,25471,10207117,0.5184000000000001
2022-03-17,SUZLON,EQ,10.0,10.1,10.15,9.55,9.85,9.75,9.83,41604950,40888490175000.0,34423,24275588,0.5835
2022-03-21,SUZLON,EQ,9.75,9.85,9.85,9.5,9.55,9.6,9.7,22077359,21418805230000.0,28512,12460724,0.5644
2022-03-22,SUZLON,EQ,9.6,9.65,9.7,9.45,9.55,9.5,9.53,15498103,14763340980000.002,21040,8949009,0.5774
2022-03-23,SUZLON,EQ,9.5,9.6,9.65,9.4,9.5,9.45,9.53,12864200,12255827400000.0,18613,7656723,0.5952000000000001
2022-03-24,SUZLON,EQ,9.45,9.4,9.55,9.25,9.35,9.3,9.37,28229881,26462033105000.0,25027,12091045,0.4283
2022-03-25,SUZLON,EQ,9.3,9.35,9.7,9.3,9.4,9.35,9.46,27334487,25858608555000.0,22707,9868586,0.36100000000000004
2022-03-28,SUZLON,EQ,9.35,9.35,9.4,9.05,9.1,9.1,9.17,22590452,20715592565000.0,25977,11921237,0.5277000000000001
2022-03-29,SUZLON,EQ,9.1,9.1,9.55,8.95,9.25,9.25,9.37,56957629,53374975755000.0,40552,18951848,0.33270000000000005
2022-03-30,SUZLON,EQ,9.25,9.35,9.65,9.3,9.35,9.35,9.42,31686865,29841710164999.996,25041,11680930,0.3686
2022-03-31,SUZLON,EQ,9.35,9.4,9.45,9.1,9.2,9.15,9.23,20125500,18572822795000.0,21226,10447953,0.5191
2022-04-01,SUZLON,EQ,9.15,9.2,9.6,9.15,9.6,9.45,9.37,22908144,21465314470000.0,18130,11062534,0.4829
2022-04-04,SUZLON,EQ,9.45,9.7,9.9,9.65,9.9,9.9,9.79,29161531,28559659025000.0,22151,22638925,0.7763
2022-04-05,SUZLON,EQ,9.9,10.35,10.35,10.35,10.35,10.35,10.35,6741392,6977340720000.0,6946,6741392,1.0
2022-04-06,SUZLON,EQ,10.35,10.85,10.85,10.85,10.85,10.85,10.85,5534021,6004412785000.0,6242,5534021,1.0
2022-04-07,SUZLON,EQ,10.85,11.3,11.9,10.85,11.9,11.75,11.47,228550422,262253774869999.97,120828,91287416,0.3994
2022-04-08,SUZLON,EQ,11.75,12.3,12.35,11.75,11.95,11.95,12.08,82871097,100114430595000.0,77070,43285503,0.5223
