Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-07,BANKBARODA,EQ,100.55,98.1,100.5,91.0,92.8,92.8,93.66,84678404,793110390505000.0,242201,28233881,0.33340000000000003
2022-03-08,BANKBARODA,EQ,92.8,93.7,98.55,92.2,97.6,97.45,94.57,72203819,682860935690000.0,171606,14601276,0.2022
2022-03-09,BANKBARODA,EQ,97.45,98.0,99.2,96.7,98.9,98.85,98.02,51266334,502500987855000.0,131714,9791418,0.19100000000000003
2022-03-10,BANKBARODA,EQ,98.85,102.2,105.45,101.2,101.35,101.85,103.28,71291981,736297348380000.0,158663,13089295,0.18359999999999999
2022-03-11,BANKBARODA,EQ,101.85,101.8,104.7,100.95,104.2,104.4,103.46,40767554,421793885850000.0,106631,6742024,0.1654
2022-03-14,BANKBARODA,EQ,104.4,104.95,107.5,103.55,106.85,106.9,105.51,45750608,482703151295000.0,107845,10231249,0.2236
2022-03-15,BANKBARODA,EQ,106.9,107.4,108.9,105.25,105.4,105.9,107.11,46827034,501573849355000.0,115669,6040839,0.129
2022-03-16,BANKBARODA,EQ,105.9,107.5,108.7,106.95,107.35,107.7,107.81,27985666,301703243765000.0,89014,3772969,0.1348
2022-03-17,BANKBARODA,EQ,107.7,109.75,109.8,107.45,107.6,107.95,108.71,32425892,352498754000000.0,81715,8552109,0.2637
2022-03-21,BANKBARODA,EQ,107.95,107.9,108.35,105.75,106.05,106.5,106.93,24879006,266034307605000.03,56399,5576996,0.2242
2022-03-22,BANKBARODA,EQ,106.5,106.2,107.45,103.5,107.2,106.8,105.55,32477182,342787043375000.0,68521,5154235,0.1587
2022-03-23,BANKBARODA,EQ,106.8,107.25,109.15,105.9,106.3,106.25,107.32,27104882,290897036635000.0,59503,3690418,0.1362
2022-03-24,BANKBARODA,EQ,106.25,105.45,108.0,105.05,106.1,106.15,106.57,26545928,282891741830000.0,59127,5374108,0.2024
2022-03-25,BANKBARODA,EQ,106.15,106.75,109.0,106.3,108.85,108.5,108.08,40572355,438487521989999.94,100422,10185030,0.251
2022-03-28,BANKBARODA,EQ,108.5,108.95,112.35,107.3,111.75,111.95,110.02,46409385,510609153239999.94,109647,8635234,0.1861
2022-03-29,BANKBARODA,EQ,111.95,112.5,113.1,110.7,111.4,111.55,111.8,32359109,361765991845000.0,76007,6744344,0.2084
2022-03-30,BANKBARODA,EQ,111.55,112.75,114.95,112.05,112.95,114.0,113.82,100828273,1147610764620000.0,121518,50868792,0.5045000000000001
2022-03-31,BANKBARODA,EQ,114.0,112.9,113.4,111.05,111.65,111.6,112.36,28030563,314940526005000.0,60292,7185331,0.2563
2022-04-01,BANKBARODA,EQ,111.6,111.6,116.4,111.35,116.0,116.0,114.83,30941452,355296115135000.0,87963,7555706,0.24420000000000003
2022-04-04,BANKBARODA,EQ,116.0,116.2,117.0,115.2,116.0,116.1,116.21,29356607,341162507430000.0,81040,8450186,0.2878
2022-04-05,BANKBARODA,EQ,116.1,116.4,117.85,114.5,115.8,116.0,116.36,28093579,326910386870000.0,83784,6653036,0.2368
2022-04-06,BANKBARODA,EQ,116.0,115.65,120.95,115.15,119.8,119.9,118.21,36964790,436953368130000.0,98172,8481723,0.2295
2022-04-07,BANKBARODA,EQ,119.9,119.85,122.6,117.95,119.4,119.2,120.46,44284867,533462277364999.94,123552,8452579,0.19090000000000001
2022-04-08,BANKBARODA,EQ,119.2,119.8,120.85,117.95,120.5,120.3,119.73,27463874,328822773325000.0,82668,4972756,0.1811
2022-04-11,BANKBARODA,EQ,120.3,120.75,122.7,119.6,120.7,120.3,121.33,17762107,215509372115000.0,70760,4429891,0.2494
2022-04-12,BANKBARODA,EQ,120.3,119.9,120.9,117.1,120.5,120.15,119.42,23810157,284337327660000.0,63631,3892880,0.1635
2022-04-13,BANKBARODA,EQ,120.15,120.85,121.45,119.1,119.2,119.45,120.33,18304816,220261579280000.03,51570,3045068,0.16640000000000002
