Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-07,DEVYANI,EQ,156.5,153.85,153.85,148.65,150.85,150.7,151.3,4513063,68281433120000.01,28647,2889836,0.6403
2022-03-08,DEVYANI,EQ,150.7,150.75,153.4,149.4,150.55,150.55,150.93,2815684,42496638215000.0,29255,1177607,0.4182
2022-03-09,DEVYANI,EQ,150.55,151.9,158.0,151.3,155.0,155.25,154.33,4638578,71586851355000.0,22914,2536801,0.5468999999999999
2022-03-10,DEVYANI,EQ,155.25,159.8,159.8,152.25,157.0,154.55,156.26,2910604,45480683875000.0,25248,1095754,0.3765
2022-03-11,DEVYANI,EQ,154.55,155.65,157.1,154.15,156.65,155.55,155.44,2144864,33339384685000.004,22246,1029792,0.48009999999999997
2022-03-14,DEVYANI,EQ,155.55,156.0,158.0,153.2,156.1,156.0,155.92,1732471,27013324985000.004,15809,466864,0.2695
2022-03-15,DEVYANI,EQ,156.0,157.6,157.6,152.0,152.5,152.85,154.11,1602477,24696385925000.0,19490,682933,0.42619999999999997
2022-03-16,DEVYANI,EQ,152.85,154.9,155.25,152.1,152.6,152.7,153.51,1293943,19862736885000.0,12222,686943,0.5309
2022-03-17,DEVYANI,EQ,152.7,155.0,161.7,153.7,159.35,160.0,158.47,5157595,81733560295000.0,38613,2449883,0.47500000000000003
2022-03-21,DEVYANI,EQ,160.0,161.0,163.6,156.85,162.9,161.8,160.0,3073504,49175288640000.0,29007,1338873,0.43560000000000004
2022-03-22,DEVYANI,EQ,161.8,162.0,169.5,160.6,168.25,168.5,166.05,5758490,95619681235000.0,42176,1881488,0.32670000000000005
2022-03-23,DEVYANI,EQ,168.5,169.15,172.5,166.65,171.0,170.95,169.97,4683144,79599002085000.0,44361,1641404,0.3505
2022-03-24,DEVYANI,EQ,170.95,170.0,170.0,166.2,167.25,167.25,168.36,1497608,25214153910000.0,14215,669526,0.4471
2022-03-25,DEVYANI,EQ,167.25,168.2,173.9,167.5,167.7,168.35,170.25,2715635,46232554820000.0,25778,946880,0.34869999999999995
2022-03-28,DEVYANI,EQ,168.35,168.95,171.8,165.05,169.0,170.0,168.24,1756364,29548589250000.0,18319,500431,0.2849
2022-03-29,DEVYANI,EQ,170.0,170.8,173.0,168.75,171.0,171.1,170.77,2134284,36446289640000.0,18740,759175,0.3557
2022-03-30,DEVYANI,EQ,171.1,172.55,177.5,171.1,173.55,174.4,174.1,2848253,49587111185000.0,23622,783203,0.275
2022-03-31,DEVYANI,EQ,174.4,174.65,176.75,172.0,174.6,175.25,174.48,2181280,38058362320000.0,22128,643072,0.2948
2022-04-01,DEVYANI,EQ,175.25,174.55,176.7,172.55,172.95,173.15,174.28,1743652,30388957020000.0,14718,714692,0.40990000000000004
2022-04-04,DEVYANI,EQ,173.15,175.4,176.8,172.15,173.0,172.8,174.42,2446579,42672499960000.0,23274,910248,0.37200000000000005
2022-04-05,DEVYANI,EQ,172.8,173.85,176.4,171.3,173.1,173.25,173.67,2107389,36598287640000.0,17328,600943,0.2852
2022-04-06,DEVYANI,EQ,173.25,171.8,181.8,171.8,174.55,174.8,177.18,4504070,79801026480000.0,33848,1230252,0.2731
2022-04-07,DEVYANI,EQ,174.8,175.4,176.7,170.0,170.8,170.7,173.1,1970212,34105155200000.0,19434,905128,0.4594
2022-04-08,DEVYANI,EQ,170.7,171.0,176.35,171.0,173.5,173.9,173.67,2755936,47862674725000.0,22397,708497,0.2571
2022-04-11,DEVYANI,EQ,173.9,173.9,174.6,172.0,172.6,172.6,173.33,1392196,24130774255000.0,13022,673031,0.48340000000000005
2022-04-12,DEVYANI,EQ,172.6,172.6,173.9,167.25,169.55,169.4,170.21,2041002,34739303535000.004,22952,912129,0.44689999999999996
2022-04-13,DEVYANI,EQ,169.4,169.55,173.95,169.55,172.8,172.5,172.52,1714504,29578834780000.0,13928,745807,0.435
2022-04-18,DEVYANI,EQ,172.5,171.0,171.45,166.1,167.25,167.55,168.5,1293922,21803090695000.0,13395,539311,0.4168
2022-04-19,DEVYANI,EQ,167.55,168.45,170.0,160.0,160.55,161.6,165.3,1447746,23930748340000.0,14593,617185,0.4263
2022-04-20,DEVYANI,EQ,161.6,163.9,165.6,160.95,162.95,164.2,163.18,2293565,37427241425000.0,19007,1202323,0.5242
2022-04-21,DEVYANI,EQ,164.2,164.0,167.0,162.9,166.95,166.35,165.02,1348669,22256008540000.0,11319,633813,0.47000000000000003
2022-04-22,DEVYANI,EQ,166.35,166.0,169.45,165.0,168.5,168.25,167.38,1445055,24188024730000.0,16622,590179,0.40840000000000004
2022-04-25,DEVYANI,EQ,168.25,166.5,170.4,165.0,168.75,168.35,168.22,1620660,27263424500000.0,18399,773087,0.47700000000000004
2022-04-26,DEVYANI,EQ,168.35,170.4,170.6,165.65,166.45,166.45,167.96,739225,12416201990000.0,7808,302623,0.4094
2022-04-27,DEVYANI,EQ,166.45,165.05,168.15,164.75,166.3,165.65,166.01,1341397,22268887365000.0,11506,799516,0.596
2022-04-28,DEVYANI,EQ,165.65,168.0,173.8,166.35,170.55,170.8,170.7,2653475,45294912210000.0,23890,1104510,0.41630000000000006
2022-04-29,DEVYANI,EQ,170.8,172.0,175.35,168.7,171.95,172.75,172.91,2895364,50062702415000.0,36771,1202673,0.4154
2022-05-02,DEVYANI,EQ,172.75,170.85,174.7,167.8,171.05,170.95,171.02,3527447,60325217429999.99,31735,858303,0.2433
2022-05-04,DEVYANI,EQ,170.95,172.4,172.8,163.55,164.95,165.3,167.61,2105693,35293924365000.0,32331,947340,0.4499
2022-05-05,DEVYANI,EQ,165.3,167.9,169.7,165.4,168.15,167.65,166.8,1305311,21773051150000.0,12248,520530,0.39880000000000004
2022-05-06,DEVYANI,EQ,167.65,164.0,165.5,160.4,161.85,161.15,162.56,1410457,22928903815000.0,23810,627485,0.4449
2022-05-09,DEVYANI,EQ,161.15,161.0,161.0,153.0,153.35,154.05,156.1,1824638,28482824045000.0,31740,741286,0.40630000000000005
2022-05-10,DEVYANI,EQ,154.05,154.15,155.45,145.0,146.05,147.15,150.34,1939425,29158054430000.0,24069,1114326,0.5746
2022-05-11,DEVYANI,EQ,147.15,148.95,155.65,142.5,154.2,153.3,148.49,2727566,40502937020000.0,32064,1070636,0.3925
2022-05-12,DEVYANI,EQ,153.3,152.0,154.5,145.6,151.3,151.65,150.94,2941242,44396546470000.0,27198,1130150,0.38420000000000004
2022-05-13,DEVYANI,EQ,151.65,153.85,156.95,151.0,154.05,152.7,154.81,2514061,38920209590000.0,13852,1801483,0.7166
2022-05-16,DEVYANI,EQ,152.7,155.0,156.9,151.0,155.45,155.3,154.84,1025590,15880503530000.002,15471,371658,0.3624
