Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-07,RAIN,EQ,173.95,170.0,172.55,163.35,168.7,168.95,167.77,3190156,53521722135000.0,23783,794159,0.2489
2022-03-08,RAIN,EQ,168.95,168.7,173.0,164.55,169.3,169.85,168.67,2210889,37290566965000.0,20544,541093,0.2447
2022-03-09,RAIN,EQ,169.85,170.75,177.4,170.45,175.0,175.3,173.95,2153117,37454259835000.0,18694,579987,0.26940000000000003
2022-03-10,RAIN,EQ,175.3,182.4,182.4,175.2,176.7,176.95,178.92,1916338,34286701930000.0,16110,508333,0.26530000000000004
2022-03-11,RAIN,EQ,176.95,175.5,182.5,175.1,180.3,180.85,179.26,1948964,34936456955000.0,18032,573902,0.2945
2022-03-14,RAIN,EQ,180.85,180.7,186.2,177.3,184.5,184.65,181.4,2523737,45780833720000.0,24627,757387,0.30010000000000003
2022-03-15,RAIN,EQ,184.65,184.65,186.5,177.25,178.9,178.45,181.86,1858040,33789747375000.0,16764,578383,0.3113
2022-03-16,RAIN,EQ,178.45,180.2,184.0,179.3,182.9,183.25,181.69,1546042,28090170339999.996,14946,582903,0.37700000000000006
2022-03-17,RAIN,EQ,183.25,185.0,187.9,184.45,185.4,184.85,185.97,1285635,23908375265000.0,14321,451790,0.3514
2022-03-21,RAIN,EQ,184.85,185.45,186.95,182.9,183.0,183.7,184.9,1127275,20843062210000.0,11315,428548,0.38020000000000004
2022-03-22,RAIN,EQ,183.7,184.3,198.0,181.1,193.8,194.35,193.18,8135860,157166919015000.0,66224,1106922,0.1361
2022-03-23,RAIN,EQ,194.35,195.0,197.8,190.5,191.55,192.0,193.99,2971044,57634602525000.0,22620,805488,0.2711
2022-03-24,RAIN,EQ,192.0,191.65,200.4,190.0,198.0,198.05,197.71,3838797,75897848700000.0,33501,948332,0.247
2022-03-25,RAIN,EQ,198.05,199.95,209.5,199.65,203.05,203.7,206.12,7992487,164738625275000.0,63704,1211922,0.1516
2022-03-28,RAIN,EQ,203.7,204.65,205.85,198.05,200.15,200.5,201.14,2116126,42563035615000.0,18520,584200,0.2761
2022-03-29,RAIN,EQ,200.5,201.75,204.7,198.15,199.5,200.1,200.94,2093689,42070203765000.0,18200,585711,0.2798
2022-03-30,RAIN,EQ,200.1,202.0,203.95,196.25,196.4,196.8,199.16,1540530,30680493864999.996,13650,490645,0.3185
