Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-07,HINDPETRO,EQ,284.65,282.7,282.7,272.1,276.0,276.3,276.48,4781082,132186256200000.0,66830,1480444,0.30960000000000004
2022-03-08,HINDPETRO,EQ,276.3,276.4,278.4,263.55,270.5,270.5,269.34,8719208,234843805810000.0,119879,3065859,0.35159999999999997
2022-03-09,HINDPETRO,EQ,270.5,272.0,274.5,267.5,269.7,269.1,270.13,5546869,149838445595000.0,74708,1703759,0.3072
2022-03-10,HINDPETRO,EQ,269.1,275.05,289.0,275.05,278.1,279.15,281.65,11136446,313661155515000.0,104847,2796905,0.2511
2022-03-11,HINDPETRO,EQ,279.15,279.6,295.9,278.4,295.0,294.3,288.94,9299318,268694634215000.0,101610,2619991,0.2817
2022-03-14,HINDPETRO,EQ,294.3,295.0,295.0,277.5,279.2,279.2,281.94,8883521,250461346565000.0,99737,3247086,0.3655
2022-03-15,HINDPETRO,EQ,279.2,282.05,283.2,270.25,273.5,273.55,276.78,8035725,222411345160000.0,83353,1671998,0.20809999999999998
2022-03-16,HINDPETRO,EQ,273.55,277.0,279.25,271.4,278.3,278.35,275.76,4897928,135066035245000.0,45572,1271657,0.2596
2022-03-17,HINDPETRO,EQ,278.35,280.0,283.25,276.8,280.8,281.45,281.05,5806158,163179551680000.0,59542,2629330,0.4529
2022-03-21,HINDPETRO,EQ,281.45,277.3,279.65,273.25,276.0,276.2,275.95,7648456,211061618410000.0,55268,2307100,0.30160000000000003
2022-03-22,HINDPETRO,EQ,276.2,274.65,285.9,274.65,280.4,280.15,281.11,8527328,239712545085000.0,114290,2508595,0.2942
2022-03-23,HINDPETRO,EQ,280.15,283.0,288.4,281.4,284.2,284.65,285.01,6588818,187789122250000.0,75649,2579826,0.3915
2022-03-24,HINDPETRO,EQ,284.65,281.2,281.8,272.6,275.05,275.0,276.05,6566646,181273761710000.0,66530,2387247,0.36350000000000005
2022-03-25,HINDPETRO,EQ,275.0,278.4,278.45,270.8,271.7,271.4,273.73,4748653,129982767245000.0,43166,1810299,0.3812
2022-03-28,HINDPETRO,EQ,271.4,272.95,275.0,265.8,266.4,266.25,268.13,5956820,159717247550000.0,52007,2682839,0.4504
