Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-07,MOTHERSUMI,EQ,136.6,133.9,133.9,124.4,128.95,128.2,127.71,18415863,235188118094999.97,208884,8618086,0.46799999999999997
2022-03-08,MOTHERSUMI,EQ,128.2,129.0,131.0,119.55,126.6,126.75,123.28,28820365,355297725470000.0,174989,12673568,0.4397
2022-03-09,MOTHERSUMI,EQ,126.75,129.0,130.0,126.65,128.3,128.0,128.43,15970122,205109688050000.0,73230,6707152,0.42
2022-03-10,MOTHERSUMI,EQ,128.0,134.9,139.4,131.7,132.65,132.6,135.42,22318441,302231686010000.0,125514,6679635,0.2993
2022-03-11,MOTHERSUMI,EQ,132.6,132.0,132.6,128.05,131.6,131.55,130.16,23681374,308237740155000.0,144478,9934986,0.41950000000000004
2022-03-14,MOTHERSUMI,EQ,131.55,131.55,131.75,125.75,128.1,128.2,127.64,20160850,257327016640000.0,87724,8616488,0.4274
2022-03-15,MOTHERSUMI,EQ,128.2,129.25,136.4,129.25,133.0,133.65,133.39,20099612,268102006285000.0,97910,4090578,0.20350000000000001
2022-03-16,MOTHERSUMI,EQ,133.65,136.3,136.9,132.45,133.3,133.3,134.22,19070691,255967163505000.03,117881,8913678,0.46740000000000004
2022-03-17,MOTHERSUMI,EQ,133.3,135.4,139.5,134.8,136.6,136.95,137.44,20965957,288163586280000.0,73872,10403757,0.4962
2022-03-21,MOTHERSUMI,EQ,136.95,138.5,138.5,133.0,133.3,133.3,134.77,8430301,113616480909999.98,57676,3216496,0.3815
2022-03-22,MOTHERSUMI,EQ,133.3,133.5,136.7,131.05,136.4,136.4,133.86,8101170,108444716940000.02,45905,2017688,0.24910000000000002
2022-03-23,MOTHERSUMI,EQ,136.4,137.1,137.8,134.45,134.85,135.05,135.81,5451318,74035815890000.0,36736,1734922,0.31829999999999997
2022-03-24,MOTHERSUMI,EQ,135.05,132.5,134.9,130.9,132.4,132.3,132.85,6209713,82496456915000.0,42886,1942943,0.3129
2022-03-25,MOTHERSUMI,EQ,132.3,136.0,139.0,134.3,135.5,135.65,136.26,18870196,257116944160000.0,94138,3390867,0.1797
2022-03-28,MOTHERSUMI,EQ,135.65,136.45,136.55,132.0,135.2,135.35,134.23,9919407,133146751825000.0,64978,3568470,0.3597
2022-03-29,MOTHERSUMI,EQ,135.35,135.35,137.85,133.75,135.9,136.0,135.94,8100109,110111908875000.0,55730,2743773,0.3387
2022-03-30,MOTHERSUMI,EQ,136.0,137.25,138.9,136.3,137.65,137.75,137.71,9820072,135229956895000.0,50899,4273495,0.43520000000000003
2022-03-31,MOTHERSUMI,EQ,137.75,138.85,143.3,138.0,139.3,139.45,141.23,20379643,287825506555000.0,108896,6043332,0.2965
2022-04-01,MOTHERSUMI,EQ,139.45,139.95,140.9,138.1,140.25,140.25,139.62,6889054,96183048885000.0,52357,2321735,0.337
2022-04-04,MOTHERSUMI,EQ,140.25,141.45,144.0,140.45,143.3,143.2,142.12,6296698,89485953050000.0,45091,2005924,0.3186
2022-04-05,MOTHERSUMI,EQ,143.2,145.0,146.3,143.55,145.15,145.25,145.14,9857008,143068127055000.0,53340,4351807,0.4415
2022-04-06,MOTHERSUMI,EQ,145.25,144.4,145.25,142.55,144.35,144.15,143.8,5996754,86235443480000.0,47407,2400219,0.40030000000000004
2022-04-07,MOTHERSUMI,EQ,144.15,145.35,145.85,140.7,142.1,141.7,143.85,7952190,114389574605000.0,67938,3774799,0.4747
2022-04-08,MOTHERSUMI,EQ,141.7,143.0,144.9,141.3,144.1,144.25,143.17,8665273,124059925340000.02,47821,3982037,0.4595
2022-04-11,MOTHERSUMI,EQ,144.25,145.15,145.2,143.1,144.2,144.25,144.5,7897749,114120233130000.0,48014,3489625,0.44189999999999996
2022-04-12,MOTHERSUMI,EQ,144.25,144.25,144.25,138.75,139.1,139.2,140.77,12865938,181110019525000.0,89776,6719536,0.5223
2022-04-13,MOTHERSUMI,EQ,139.2,140.2,141.45,137.05,139.2,139.2,138.98,10420549,144826739180000.0,60241,4295380,0.4122
2022-04-18,MOTHERSUMI,EQ,139.2,140.0,140.1,136.3,139.15,139.1,137.88,4442012,61247461685000.0,35945,1434247,0.3229
2022-04-19,MOTHERSUMI,EQ,139.1,139.8,140.8,132.1,132.2,133.95,137.0,4918350,67382713470000.01,45085,1997747,0.4062
2022-04-20,MOTHERSUMI,EQ,133.95,134.95,139.3,133.25,136.6,136.05,136.98,8173720,111960562045000.0,53152,3276215,0.4008
2022-04-21,MOTHERSUMI,EQ,136.05,137.0,142.0,136.75,141.7,141.6,140.24,5706626,80029674265000.0,36421,2131934,0.3736
2022-04-22,MOTHERSUMI,EQ,141.6,140.3,140.4,137.85,138.75,138.3,139.1,4117173,57270238870000.01,33478,1414584,0.3436
2022-04-25,MOTHERSUMI,EQ,138.3,138.0,138.15,132.65,133.0,133.0,134.19,9706188,130246533159999.98,63508,4193693,0.43210000000000004
2022-04-26,MOTHERSUMI,EQ,133.0,134.25,141.35,134.25,140.5,140.7,138.82,9871362,137029788145000.0,52798,3075883,0.3116
2022-04-27,MOTHERSUMI,EQ,140.7,138.45,139.6,131.9,135.9,135.85,134.46,18667589,251004822190000.0,89191,8262346,0.4426
