Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-07,HDFCBANK,EQ,1366.5,1318.5,1332.35,1297.05,1326.0,1324.8,1314.7,13527229,1778423807195000.0,426139,8418793,0.6224000000000001
2022-03-08,HDFCBANK,EQ,1324.8,1302.2,1334.0,1292.0,1333.0,1327.8,1305.18,19606246,2558967798015000.0,527016,11934591,0.6087
2022-03-09,HDFCBANK,EQ,1327.8,1330.0,1374.7,1318.85,1371.05,1371.15,1347.62,11567347,1558835844815000.0,330592,7459892,0.6448999999999999
2022-03-10,HDFCBANK,EQ,1371.15,1427.0,1427.0,1380.25,1388.9,1392.7,1404.82,11136603,1564487061570000.0,277256,5815424,0.5222
2022-03-11,HDFCBANK,EQ,1392.7,1388.0,1408.95,1372.7,1396.0,1396.8,1396.47,7575390,1057879784320000.1,204283,4434451,0.5854
2022-03-14,HDFCBANK,EQ,1396.8,1415.0,1450.0,1415.0,1442.25,1442.55,1433.68,12509063,1793394055475000.0,344549,7220428,0.5772
2022-03-15,HDFCBANK,EQ,1442.55,1443.5,1449.5,1411.75,1422.0,1424.0,1435.02,9433964,1353794863795000.0,277249,6025245,0.6386999999999999
2022-03-16,HDFCBANK,EQ,1424.0,1447.0,1455.0,1436.2,1445.95,1448.15,1446.5,6682054,966562334895000.1,223791,4412774,0.6604000000000001
2022-03-17,HDFCBANK,EQ,1448.15,1472.0,1489.8,1470.55,1477.95,1480.05,1482.21,7411977,1098607282579999.9,237930,4437033,0.5986
2022-03-21,HDFCBANK,EQ,1480.05,1487.0,1493.65,1472.8,1487.4,1486.5,1484.44,6128938,909801107235000.0,204348,4058527,0.6622
2022-03-22,HDFCBANK,EQ,1486.5,1481.3,1498.0,1457.2,1496.8,1494.15,1478.67,5230907,773479121515000.0,217951,2596078,0.4963
2022-03-23,HDFCBANK,EQ,1494.15,1507.0,1518.8,1473.6,1479.15,1479.25,1481.7,15594128,2310580604635000.0,201491,12617083,0.8090999999999999
2022-03-24,HDFCBANK,EQ,1479.25,1466.0,1469.65,1434.55,1442.9,1442.65,1449.15,10080022,1460743271330000.0,247575,5645030,0.56
2022-03-25,HDFCBANK,EQ,1442.65,1451.0,1452.0,1419.0,1436.8,1430.9,1430.95,8183231,1170976237225000.0,223085,5210224,0.6367
2022-03-28,HDFCBANK,EQ,1430.9,1430.9,1438.0,1401.6,1436.0,1432.8,1417.35,7877443,1116507439895000.1,263045,4659853,0.5915
2022-03-29,HDFCBANK,EQ,1432.8,1441.0,1460.25,1430.0,1458.0,1451.8,1442.08,6188724,892465417295000.1,203589,3947381,0.6378
2022-03-30,HDFCBANK,EQ,1451.8,1472.0,1482.75,1454.05,1476.0,1476.95,1468.52,10054871,1476578032545000.0,225951,7090115,0.7051000000000001
2022-03-31,HDFCBANK,EQ,1476.95,1471.0,1484.7,1465.9,1470.0,1470.35,1473.98,7147857,1053580036290000.0,175701,3977915,0.5565
2022-04-01,HDFCBANK,EQ,1470.35,1476.4,1510.0,1470.3,1507.5,1506.0,1494.73,7284278,1088801738879999.9,225554,4798533,0.6587999999999999
2022-04-04,HDFCBANK,EQ,1506.0,1580.0,1722.1,1562.55,1654.1,1656.8,1651.17,48725485,8045397271855000.0,920761,19554980,0.40130000000000005
2022-04-05,HDFCBANK,EQ,1656.8,1666.7,1666.7,1602.0,1604.95,1608.25,1619.67,15461291,2504219775045000.0,440413,6783757,0.4388
2022-04-06,HDFCBANK,EQ,1608.25,1587.7,1589.8,1547.35,1550.5,1550.85,1564.33,13513930,2114022555920000.0,414144,7882128,0.5833
2022-04-07,HDFCBANK,EQ,1550.85,1541.3,1541.35,1513.7,1521.0,1516.75,1525.08,20390866,3109761818595000.0,431701,14578431,0.7149
2022-04-08,HDFCBANK,EQ,1516.75,1512.1,1525.75,1497.3,1516.55,1514.65,1510.81,20628161,3116518514530000.0,371256,13323404,0.6459
2022-04-11,HDFCBANK,EQ,1514.65,1506.0,1510.0,1493.25,1495.4,1496.15,1501.19,10399533,1561170740660000.0,385962,6962013,0.6695000000000001
2022-04-12,HDFCBANK,EQ,1496.15,1484.0,1506.85,1480.15,1494.9,1493.5,1492.32,13717701,2047120572909999.8,365154,9237043,0.6734
2022-04-13,HDFCBANK,EQ,1493.5,1490.0,1502.3,1462.65,1464.0,1464.95,1477.78,14446260,2134843734380000.0,399313,9061541,0.6273
2022-04-18,HDFCBANK,EQ,1464.95,1418.85,1431.65,1390.05,1397.5,1395.45,1408.02,22810188,3211725783545000.0,650936,16293702,0.7143
2022-04-19,HDFCBANK,EQ,1395.45,1380.9,1389.55,1327.0,1335.0,1342.2,1361.49,37048011,5044042878855000.0,961819,24520385,0.6619
2022-04-20,HDFCBANK,EQ,1342.2,1354.45,1359.9,1335.35,1356.0,1354.3,1349.57,24662868,3328419223745000.0,424453,16264587,0.6595000000000001
2022-04-21,HDFCBANK,EQ,1354.3,1365.0,1379.8,1353.3,1377.7,1374.35,1363.26,26223135,3574894281935000.0,288746,20153852,0.7686000000000001
2022-04-22,HDFCBANK,EQ,1374.35,1360.0,1375.35,1349.15,1353.35,1355.6,1360.9,10329574,1405750923175000.0,317119,5312415,0.5143
2022-04-25,HDFCBANK,EQ,1355.6,1350.0,1370.65,1322.25,1369.95,1365.75,1352.5,10467744,1415763911395000.0,302713,5026963,0.4802
2022-04-26,HDFCBANK,EQ,1365.75,1372.0,1381.95,1357.15,1370.45,1372.05,1371.84,8508421,1167222592550000.0,295807,4436263,0.5214
2022-04-27,HDFCBANK,EQ,1372.05,1360.0,1379.0,1356.1,1372.0,1372.55,1370.67,9027167,1237322922855000.0,256736,5474691,0.6065
2022-04-28,HDFCBANK,EQ,1372.55,1372.0,1379.0,1362.1,1372.5,1371.35,1369.11,10386861,1422070870025000.0,182049,7386475,0.7111
2022-04-29,HDFCBANK,EQ,1371.35,1380.35,1404.75,1371.55,1382.0,1384.6,1390.53,14200738,1974653379730000.0,262069,8454095,0.5953
2022-05-02,HDFCBANK,EQ,1384.6,1362.05,1406.45,1362.05,1400.25,1403.7,1390.41,9747158,1355255964390000.0,221031,6127912,0.6287
2022-05-04,HDFCBANK,EQ,1403.7,1400.0,1403.6,1350.0,1358.1,1356.0,1376.57,14527958,1999874892205000.0,323211,9319443,0.6415000000000001
2022-05-05,HDFCBANK,EQ,1356.0,1375.0,1375.0,1346.5,1349.0,1352.95,1362.2,8931456,1216646427730000.0,216825,5345763,0.5985
2022-05-06,HDFCBANK,EQ,1352.95,1330.0,1335.0,1313.0,1321.05,1317.6,1321.98,13365634,1766909379195000.0,353439,8813715,0.6594
2022-05-09,HDFCBANK,EQ,1317.6,1300.0,1326.5,1295.5,1321.75,1319.85,1305.53,16381217,2138623036540000.2,315707,11437293,0.6981999999999999
2022-05-10,HDFCBANK,EQ,1319.85,1315.05,1353.0,1315.05,1339.0,1341.05,1334.92,10056906,1342513283795000.0,204894,5675153,0.5643
2022-05-11,HDFCBANK,EQ,1341.05,1353.0,1355.0,1328.65,1349.45,1348.6,1343.69,8551462,1149055084650000.0,325879,4909202,0.5740999999999999
2022-05-12,HDFCBANK,EQ,1348.6,1321.1,1326.8,1293.0,1302.5,1303.05,1307.63,11191145,1463386553195000.0,411521,6836437,0.6109
2022-05-13,HDFCBANK,EQ,1303.05,1310.05,1318.0,1287.0,1292.5,1291.35,1301.55,8384119,1091233100270000.1,278869,4443428,0.53
2022-05-16,HDFCBANK,EQ,1291.35,1299.0,1312.0,1285.3,1308.0,1305.1,1301.12,4902178,637834259245000.0,165187,2097397,0.4279
2022-05-17,HDFCBANK,EQ,1305.1,1312.6,1317.0,1298.2,1316.0,1314.0,1309.07,8320722,1089243206440000.0,204025,4812774,0.5784
2022-05-18,HDFCBANK,EQ,1314.0,1324.05,1333.3,1310.0,1315.85,1313.9,1321.44,7866192,1039466897565000.0,206774,4572201,0.5811999999999999
2022-05-19,HDFCBANK,EQ,1313.9,1286.2,1296.4,1278.3,1290.45,1287.05,1286.32,10268753,1320885846915000.0,271471,6551034,0.638
2022-05-20,HDFCBANK,EQ,1287.05,1303.0,1324.2,1292.35,1323.45,1320.95,1311.98,6959675,913098288925000.0,168094,4013046,0.5766
2022-05-23,HDFCBANK,EQ,1320.95,1314.0,1329.95,1299.1,1301.3,1304.0,1319.39,9743160,1285504536550000.0,189598,6380092,0.6548
2022-05-24,HDFCBANK,EQ,1304.0,1300.0,1325.0,1296.9,1320.0,1318.95,1313.26,6435398,845137958355000.0,172378,3528928,0.5484
2022-05-25,HDFCBANK,EQ,1318.95,1330.0,1335.95,1323.2,1327.5,1328.8,1329.41,6443556,856614470245000.0,212264,3860760,0.5992000000000001
2022-05-26,HDFCBANK,EQ,1328.8,1342.15,1371.0,1340.0,1369.0,1366.7,1355.58,13496214,1829526002775000.0,380760,7943634,0.5886
2022-05-27,HDFCBANK,EQ,1366.7,1371.8,1394.7,1370.75,1393.4,1392.05,1384.2,12015859,1663231526375000.0,196266,8405082,0.6995
2022-05-30,HDFCBANK,EQ,1392.05,1410.25,1420.5,1398.45,1401.0,1401.55,1409.32,6312337,889612950279999.9,191283,3770222,0.5972999999999999
2022-05-31,HDFCBANK,EQ,1401.55,1395.9,1404.8,1380.0,1384.0,1388.95,1396.23,6742694,941433482110000.0,178695,4400633,0.6527
2022-06-01,HDFCBANK,EQ,1388.95,1380.0,1400.45,1379.15,1396.1,1394.85,1391.06,6045948,841027606505000.0,152770,3461082,0.5725
2022-06-02,HDFCBANK,EQ,1394.85,1387.25,1388.0,1378.6,1385.2,1385.1,1383.53,5737510,793800525470000.0,160429,3458109,0.6027
2022-06-03,HDFCBANK,EQ,1385.1,1398.3,1400.75,1376.3,1379.0,1380.3,1388.75,3478622,483094997505000.0,174541,1879231,0.5402
2022-06-06,HDFCBANK,EQ,1380.3,1376.3,1387.0,1360.65,1377.0,1378.45,1380.25,3086633,426033274420000.0,126359,1388767,0.4499
2022-06-07,HDFCBANK,EQ,1378.45,1362.0,1374.3,1354.1,1362.15,1362.6,1362.41,5126983,698506572175000.0,133385,3414627,0.6659999999999999
2022-06-08,HDFCBANK,EQ,1362.6,1373.3,1381.0,1357.0,1366.0,1367.4,1369.67,2993294,409983091280000.0,108646,1245470,0.4161
2022-06-09,HDFCBANK,EQ,1367.4,1362.25,1382.05,1357.15,1379.6,1377.7,1368.42,3655908,500282609450000.0,149498,1966831,0.538
2022-06-10,HDFCBANK,EQ,1377.7,1360.1,1367.95,1343.6,1348.75,1351.1,1351.94,4577715,618880015260000.0,159998,2841114,0.6206
2022-06-13,HDFCBANK,EQ,1351.1,1323.6,1330.0,1308.3,1329.0,1326.6,1318.54,5446286,718114520765000.0,269494,3534036,0.6489
2022-06-14,HDFCBANK,EQ,1326.6,1311.25,1326.0,1305.0,1314.0,1312.0,1316.04,5935178,781091664565000.0,247100,3617141,0.6093999999999999
2022-06-15,HDFCBANK,EQ,1312.0,1301.65,1315.8,1298.4,1308.45,1307.45,1307.49,5905235,772104405045000.0,239871,3262631,0.5525
2022-06-16,HDFCBANK,EQ,1307.45,1310.0,1320.55,1278.0,1279.45,1281.3,1297.76,6084596,789631498840000.0,269747,3065105,0.5037
2022-06-17,HDFCBANK,EQ,1281.3,1275.0,1299.0,1271.6,1296.7,1289.75,1282.59,7361961,944234732935000.0,293741,4404126,0.5982000000000001
2022-06-20,HDFCBANK,EQ,1289.75,1304.7,1325.0,1294.15,1321.95,1322.15,1313.17,7968420,1046391020685000.0,214315,5178660,0.6498999999999999
2022-06-21,HDFCBANK,EQ,1322.15,1336.9,1354.0,1324.05,1333.7,1336.55,1341.22,6610342,886594164610000.0,190833,3837013,0.5805
2022-06-22,HDFCBANK,EQ,1336.55,1332.25,1336.95,1323.2,1325.9,1330.25,1329.7,4079849,542497279520000.0,144197,2278477,0.5585
2022-06-23,HDFCBANK,EQ,1330.25,1330.5,1348.0,1318.5,1336.6,1335.15,1336.91,7686122,1027563433515000.0,224102,2165754,0.5234000000000001
2022-06-24,HDFCBANK,EQ,1335.15,1338.55,1361.65,1338.55,1355.0,1353.8,1354.94,4006716,542884837295000.0,265751,2154728,0.5378000000000001
2022-06-27,HDFCBANK,EQ,1353.8,1370.0,1376.0,1352.0,1355.9,1356.25,1362.63,4902082,667972101360000.0,153532,2820551,0.5754
2022-06-28,HDFCBANK,EQ,1356.25,1344.0,1351.0,1338.4,1349.9,1345.9,1344.55,4885287,656849513605000.0,170596,2978267,0.6096
2022-06-29,HDFCBANK,EQ,1345.9,1331.25,1350.75,1331.25,1343.8,1343.95,1343.41,4997023,671304090765000.0,155488,3198246,0.64
2022-06-30,HDFCBANK,EQ,1343.95,1336.0,1354.0,1336.0,1344.0,1348.0,1346.87,6237911,840166406850000.0,153516,3385436,0.5427000000000001
2022-07-01,HDFCBANK,EQ,1348.0,1343.95,1360.0,1330.05,1354.95,1353.75,1346.28,5736226,772253877450000.0,147092,4059233,0.7076000000000001
2022-07-04,HDFCBANK,EQ,1353.75,1353.7,1360.2,1342.25,1356.55,1355.65,1352.23,4243740,573850871475000.0,122056,2687132,0.6332
2022-07-05,HDFCBANK,EQ,1355.65,1364.0,1379.35,1348.3,1349.05,1352.6,1366.82,7162859,979033461954999.9,175254,4457746,0.6223
2022-07-06,HDFCBANK,EQ,1352.6,1348.0,1373.4,1347.1,1371.55,1371.25,1365.48,7524539,1027460541240000.0,175408,5292401,0.7034
2022-07-07,HDFCBANK,EQ,1371.25,1380.0,1398.0,1374.45,1395.0,1395.8,1387.53,8871571,1230960370050000.0,177340,6252423,0.7048000000000001
2022-07-08,HDFCBANK,EQ,1395.8,1410.0,1410.0,1394.75,1395.8,1397.1,1402.07,6237015,874472438850000.0,122217,4698117,0.7533
2022-07-11,HDFCBANK,EQ,1397.1,1394.0,1409.9,1393.25,1403.2,1406.15,1403.07,3731440,523548148155000.0,115690,2385267,0.6392
2022-07-12,HDFCBANK,EQ,1406.15,1405.25,1405.25,1389.4,1391.2,1391.8,1395.12,4938487,688978825460000.0,107652,3382902,0.685
2022-07-13,HDFCBANK,EQ,1391.8,1390.0,1394.2,1354.25,1359.55,1357.85,1371.2,7972805,1093229627695000.1,185857,5063094,0.635
2022-07-14,HDFCBANK,EQ,1357.85,1362.0,1372.65,1349.25,1352.0,1351.05,1359.74,5186205,705189437595000.0,156703,2992747,0.5771000000000001
2022-07-15,HDFCBANK,EQ,1351.05,1353.0,1364.9,1346.8,1364.0,1362.05,1357.6,6797823,922873548920000.1,126512,4710365,0.6929000000000001
2022-07-18,HDFCBANK,EQ,1362.05,1348.0,1366.1,1342.05,1348.2,1347.55,1347.82,10166110,1370212527285000.0,291810,7199900,0.7081999999999999
2022-07-19,HDFCBANK,EQ,1347.55,1337.0,1358.55,1337.0,1348.2,1348.05,1349.05,7896269,1065245246915000.0,141741,5088248,0.6444
2022-07-20,HDFCBANK,EQ,1348.05,1359.9,1371.1,1355.25,1363.55,1365.05,1364.16,10173931,1387886259490000.0,279863,7741686,0.7609
2022-07-21,HDFCBANK,EQ,1365.05,1360.55,1369.5,1358.1,1363.0,1360.75,1363.06,6320139,861471041200000.0,158369,4183622,0.662
2022-07-22,HDFCBANK,EQ,1360.75,1366.0,1397.0,1362.4,1394.4,1392.5,1384.48,6364796,881194707970000.1,190910,3533143,0.5551
2022-07-25,HDFCBANK,EQ,1392.5,1395.0,1404.6,1383.3,1394.0,1396.6,1393.4,5071563,706670050625000.0,156586,2580137,0.5086999999999999
2022-07-26,HDFCBANK,EQ,1396.6,1396.0,1402.0,1386.3,1390.6,1393.75,1395.38,4263982,594988641725000.0,115649,2570760,0.6029
