Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-07,PETRONET,EQ,214.55,220.0,220.0,212.2,217.55,218.2,216.07,3494236,75498848430000.0,46441,1592305,0.4557
2022-03-08,PETRONET,EQ,218.2,219.1,222.5,216.75,220.35,220.85,220.07,1920941,42273825230000.0,27465,761605,0.3965
2022-03-09,PETRONET,EQ,220.85,222.55,222.55,212.3,212.75,212.7,214.98,2518929,54152796595000.01,44643,1126636,0.4473
2022-03-10,PETRONET,EQ,212.7,211.5,212.95,207.55,209.85,210.1,209.6,6304102,132132951200000.0,74335,3841152,0.6093000000000001
2022-03-11,PETRONET,EQ,210.1,209.9,210.55,206.05,209.1,209.6,207.86,3460394,71926656340000.0,49869,1713570,0.49520000000000003
2022-03-14,PETRONET,EQ,209.6,207.7,209.5,203.65,205.6,205.55,205.73,2263985,46577914250000.0,34981,1114003,0.49210000000000004
2022-03-15,PETRONET,EQ,205.55,205.55,205.9,201.35,202.4,202.45,202.99,2910524,59082105195000.01,38212,1442162,0.4955
2022-03-16,PETRONET,EQ,202.45,204.0,205.25,200.0,205.0,204.9,202.8,2236686,45359024055000.0,37255,986815,0.4412
2022-03-17,PETRONET,EQ,204.9,205.55,208.0,203.0,207.0,206.45,205.26,7774833,159584669060000.0,55700,5286063,0.6799
2022-03-21,PETRONET,EQ,206.45,203.0,203.5,194.2,194.65,194.85,198.11,7915760,156815572120000.0,81268,5047125,0.6376
2022-03-22,PETRONET,EQ,194.85,195.95,195.95,192.75,194.55,194.7,194.27,3297353,64056701890000.0,42169,1787058,0.542
2022-03-23,PETRONET,EQ,194.7,195.0,196.5,193.5,195.6,196.05,194.72,3918921,76310148240000.0,26146,2117506,0.5403
2022-03-24,PETRONET,EQ,196.05,195.85,197.65,194.5,197.3,197.35,196.83,3004727,59140903610000.0,30926,1857408,0.6182
2022-03-25,PETRONET,EQ,197.35,198.0,198.45,194.65,195.65,195.55,196.38,1420944,27903889864999.996,17596,821123,0.5779
2022-03-28,PETRONET,EQ,195.55,195.55,196.85,191.3,191.65,191.75,192.86,1985375,38290113345000.0,21186,1156638,0.5826
2022-03-29,PETRONET,EQ,191.75,192.5,194.65,192.5,193.95,193.2,193.42,1882200,36405538765000.0,16682,1087728,0.5779
2022-03-30,PETRONET,EQ,193.2,194.3,197.2,194.2,195.6,195.85,196.27,2522280,49505385415000.0,24615,1620217,0.6424
2022-03-31,PETRONET,EQ,195.85,195.9,197.45,192.35,193.8,193.75,194.52,2487468,48386811260000.0,21477,1561986,0.6279
2022-04-01,PETRONET,EQ,193.75,194.0,198.9,194.0,198.5,198.5,197.16,2295138,45250531155000.0,20860,1295150,0.5643
2022-04-04,PETRONET,EQ,198.5,198.5,200.1,197.2,198.45,198.3,198.53,1983199,39373067755000.0,18359,1266552,0.6386000000000001
2022-04-05,PETRONET,EQ,198.3,199.0,201.3,198.3,199.45,199.6,200.05,1848801,36985007325000.0,19344,945390,0.5114
2022-04-06,PETRONET,EQ,199.6,200.0,201.85,199.0,200.2,200.1,200.09,1584097,31696911155000.0,15334,842697,0.532
2022-04-07,PETRONET,EQ,200.1,201.3,202.85,199.7,200.4,200.15,201.11,2348079,47222909225000.0,24083,1368286,0.5827
2022-04-08,PETRONET,EQ,200.15,201.8,202.7,200.0,200.9,201.05,200.96,2128617,42776371075000.0,26333,1447297,0.6799
2022-04-11,PETRONET,EQ,201.05,202.0,204.0,201.4,203.15,202.9,202.88,2292971,46518860255000.0,26781,1627608,0.7098000000000001
2022-04-12,PETRONET,EQ,202.9,202.0,204.0,199.7,202.55,202.8,201.5,1576555,31768047689999.996,34153,815380,0.5172
2022-04-13,PETRONET,EQ,202.8,202.5,204.85,200.8,203.9,204.25,202.7,2895318,58686989515000.0,22191,1579898,0.5457
2022-04-18,PETRONET,EQ,204.25,202.0,204.95,201.0,204.05,204.0,203.56,2774878,56484458579999.99,19846,1902064,0.6855
2022-04-19,PETRONET,EQ,204.0,205.5,207.35,201.4,201.55,203.1,205.52,2738352,56277443615000.0,23485,1348748,0.4925
2022-04-20,PETRONET,EQ,203.1,202.2,207.0,202.05,206.5,206.75,204.1,6939048,141624201850000.0,24166,5498152,0.7923
2022-04-21,PETRONET,EQ,206.75,206.9,211.2,206.75,211.0,210.7,209.38,2064303,43222088545000.0,31513,1243164,0.6022
2022-04-22,PETRONET,EQ,210.7,208.6,209.85,206.15,206.5,206.65,208.01,1801000,37461973390000.0,36639,1093903,0.6074
2022-04-25,PETRONET,EQ,206.65,205.0,205.7,200.1,203.15,202.85,202.33,2629962,53212003290000.0,20256,1575054,0.5989
2022-04-26,PETRONET,EQ,202.85,204.25,204.65,201.15,202.75,202.55,202.35,1307168,26451081830000.0,20032,641018,0.4904
2022-04-27,PETRONET,EQ,202.55,202.0,206.8,201.1,205.95,205.55,204.93,3146144,64472827960000.0,31783,1263275,0.40149999999999997
2022-04-28,PETRONET,EQ,205.55,208.75,208.75,205.7,207.75,207.9,207.07,3636664,75305610095000.0,38683,2521043,0.6931999999999999
2022-04-29,PETRONET,EQ,207.9,208.95,209.1,202.9,203.65,203.9,204.71,5014029,102642696760000.0,31833,3895591,0.7769
2022-05-02,PETRONET,EQ,203.9,203.0,209.2,201.9,208.25,208.05,207.33,3035954,62945392660000.0,32690,1389833,0.45780000000000004
2022-05-04,PETRONET,EQ,208.05,208.25,214.75,208.05,213.65,213.65,212.52,5257723,111737284584999.98,50372,2829535,0.5382
2022-05-05,PETRONET,EQ,213.65,216.0,219.0,213.3,215.0,214.6,216.64,3380638,73238461135000.0,36069,1490225,0.44079999999999997
2022-05-06,PETRONET,EQ,214.6,208.0,216.5,207.95,215.55,215.65,214.83,2133417,45832004975000.0,22585,847985,0.3975
2022-05-09,PETRONET,EQ,215.65,214.0,217.65,212.9,216.1,216.35,215.96,2824031,60987046970000.01,21178,1706988,0.6045
2022-05-10,PETRONET,EQ,216.35,216.1,220.8,212.3,213.0,214.0,217.08,3875332,84126215215000.0,34972,2390970,0.617
2022-05-11,PETRONET,EQ,214.0,211.65,215.4,210.5,214.25,213.4,213.07,1909473,40684800335000.0,21634,818463,0.4286
2022-05-12,PETRONET,EQ,213.4,203.4,213.0,203.15,209.25,209.8,208.43,4466767,93102618575000.0,32092,1415569,0.3169
2022-05-13,PETRONET,EQ,209.8,212.05,212.2,203.3,205.0,205.7,209.51,2749152,57597077565000.0,20818,1702984,0.6195
2022-05-16,PETRONET,EQ,205.7,207.15,211.45,205.9,210.55,209.95,209.6,1451702,30427683980000.0,16868,739523,0.5094
2022-05-17,PETRONET,EQ,209.95,210.5,213.8,208.4,213.65,213.1,211.18,1633459,34495374475000.0,31676,780318,0.4777
2022-05-18,PETRONET,EQ,213.1,213.5,224.85,213.5,223.0,223.5,220.69,6528704,144082267235000.0,59252,3012363,0.46140000000000003
2022-05-19,PETRONET,EQ,223.5,219.9,223.5,218.5,219.95,219.65,220.73,1973590,43562829705000.0,28666,931069,0.4718
2022-05-20,PETRONET,EQ,219.65,221.5,228.6,220.9,226.9,227.95,226.48,2870329,65006381729999.99,30669,1370553,0.47750000000000004
2022-05-23,PETRONET,EQ,227.95,228.5,231.0,224.45,224.45,225.5,228.62,2979168,68108392579999.99,36419,1323563,0.44430000000000003
2022-05-24,PETRONET,EQ,225.5,225.1,228.3,223.35,224.5,224.9,225.81,1799477,40633543800000.0,18362,726061,0.4035
2022-05-25,PETRONET,EQ,224.9,224.0,226.0,218.65,219.15,219.2,220.87,2184884,48257306225000.0,15666,1381866,0.6325000000000001
2022-05-26,PETRONET,EQ,219.2,218.2,221.3,215.05,219.6,219.95,218.25,2327650,50800856980000.0,18508,1122358,0.4822
2022-05-27,PETRONET,EQ,219.95,220.45,221.55,215.0,216.55,216.05,217.18,1050450,22813526420000.0,11604,357306,0.3401
2022-05-30,PETRONET,EQ,216.05,217.95,220.55,217.05,219.45,219.55,219.36,1152882,25289211135000.0,12536,507078,0.43979999999999997
2022-05-31,PETRONET,EQ,219.55,219.55,227.85,217.75,227.5,226.9,225.7,4051630,91443408250000.0,30566,2588347,0.6388
2022-06-01,PETRONET,EQ,226.9,228.0,232.0,221.8,224.0,223.35,227.29,3287095,74712874610000.0,31651,1228613,0.3738
2022-06-02,PETRONET,EQ,223.35,223.35,226.75,221.55,225.6,225.7,224.2,1912504,42878441015000.0,20844,1101887,0.5761000000000001
2022-06-03,PETRONET,EQ,225.7,225.7,229.9,224.75,226.25,226.5,226.8,3034173,68814405610000.0,18865,1943601,0.6406000000000001
2022-06-06,PETRONET,EQ,226.5,227.0,229.3,225.8,227.6,227.8,228.04,1653513,37707234550000.0,22467,771126,0.46640000000000004
2022-06-07,PETRONET,EQ,227.8,225.95,230.0,225.5,230.0,229.1,228.35,1604375,36636110215000.0,27102,717979,0.4475
2022-06-08,PETRONET,EQ,229.1,228.65,232.0,225.0,226.95,226.15,228.67,1378498,31521748905000.0,17179,558871,0.4054
2022-06-09,PETRONET,EQ,226.15,225.3,228.65,223.85,224.8,224.6,226.12,1535123,34711489050000.0,29895,804712,0.5242
2022-06-10,PETRONET,EQ,224.6,222.2,222.75,217.5,221.8,221.2,219.94,2024827,44534955210000.0,21348,994533,0.49119999999999997
2022-06-13,PETRONET,EQ,221.2,218.05,220.9,216.2,217.8,218.25,218.25,921674,20115714575000.0,8419,355896,0.3861
2022-06-14,PETRONET,EQ,218.25,217.6,220.0,213.7,214.15,214.45,215.85,2131050,45998311980000.0,24286,1119514,0.5253
2022-06-15,PETRONET,EQ,214.45,214.45,217.3,213.0,213.75,214.5,215.0,2226573,47871280585000.0,23904,952682,0.4279
2022-06-16,PETRONET,EQ,214.5,216.35,216.35,209.55,213.95,213.6,212.34,2374296,50416822140000.0,20277,956890,0.40299999999999997
2022-06-17,PETRONET,EQ,213.6,203.0,213.55,200.8,203.7,203.25,204.47,6618449,135325014250000.0,40114,2804324,0.42369999999999997
2022-06-20,PETRONET,EQ,203.25,203.45,203.9,195.4,197.95,197.1,198.72,1318904,26209837035000.0,16021,435917,0.33049999999999996
2022-06-21,PETRONET,EQ,197.1,198.8,207.15,196.2,207.15,206.2,204.14,1459130,29786394175000.0,13253,689916,0.4728
2022-06-22,PETRONET,EQ,206.2,206.0,210.6,204.8,207.25,207.0,207.94,1816693,37777171310000.0,15916,580930,0.31980000000000003
2022-06-23,PETRONET,EQ,207.0,207.5,209.6,205.0,206.95,206.4,206.83,922627,19082532875000.0,12678,264394,0.4139
2022-06-24,PETRONET,EQ,206.4,206.0,207.2,204.25,206.95,206.5,205.88,1730601,35630381345000.0,14520,983158,0.5681
2022-06-27,PETRONET,EQ,206.5,207.1,209.35,205.05,207.75,208.15,207.33,1312144,27204697830000.0,8968,742267,0.5657
2022-06-28,PETRONET,EQ,208.15,206.75,216.2,206.75,215.8,215.75,213.73,2508896,53622787725000.0,25342,955451,0.38079999999999997
2022-06-29,PETRONET,EQ,215.75,213.75,219.0,213.75,217.0,218.4,216.59,1223555,26501495470000.0,17600,485105,0.3965
2022-06-30,PETRONET,EQ,218.4,218.0,219.45,215.0,215.05,217.3,217.18,2684882,58311399629999.99,27756,1623684,0.6048
2022-07-01,PETRONET,EQ,217.3,215.3,222.4,214.8,220.6,221.45,217.6,2021428,43985408505000.0,25963,1114748,0.5515
2022-07-04,PETRONET,EQ,221.45,216.7,220.45,214.65,218.15,218.55,218.18,1382570,30164728830000.0,31017,616407,0.4458
2022-07-05,PETRONET,EQ,218.55,218.6,221.15,216.4,217.6,217.0,218.66,916259,20034665925000.0,22251,444512,0.4851
2022-07-06,PETRONET,EQ,217.0,216.0,221.75,216.0,221.0,220.95,219.62,1265088,27784375525000.0,15390,651824,0.5152
2022-07-07,PETRONET,EQ,220.95,222.0,225.5,219.9,220.6,220.65,222.46,1490104,33149033010000.004,16199,764615,0.5131
2022-07-08,PETRONET,EQ,220.65,222.0,230.0,222.0,224.5,225.35,226.55,3421117,77504713400000.0,36337,979424,0.2863
2022-07-11,PETRONET,EQ,225.35,224.0,224.2,220.8,222.0,222.45,222.72,770871,17168850360000.0,12525,257354,0.33380000000000004
2022-07-12,PETRONET,EQ,222.45,221.0,224.2,215.75,216.85,216.4,217.77,1336194,29098601755000.0,17223,559330,0.4186
2022-07-13,PETRONET,EQ,216.4,217.0,218.7,213.55,217.5,217.3,216.52,2768830,59950226195000.01,26265,1388825,0.5015999999999999
2022-07-14,PETRONET,EQ,217.3,217.4,225.95,217.3,225.35,225.35,223.41,4574327,102195341835000.0,45899,1841526,0.4026
2022-07-15,PETRONET,EQ,225.35,225.55,228.95,224.15,227.6,228.35,226.98,2139758,48568604105000.0,20830,968393,0.4526
2022-07-18,PETRONET,EQ,228.35,230.0,230.0,225.0,226.6,226.0,226.16,2129456,48160052160000.0,13397,1475438,0.6929000000000001
2022-07-19,PETRONET,EQ,226.0,224.5,227.65,223.15,226.95,225.95,225.4,2214263,49909818505000.0,24598,1322530,0.5972999999999999
2022-07-20,PETRONET,EQ,225.95,228.0,228.15,224.7,225.75,226.1,226.48,949149,21496353140000.0,12613,439769,0.4633
2022-07-21,PETRONET,EQ,226.1,226.1,229.9,225.0,229.55,229.5,228.58,1101383,25174914395000.0,15170,596259,0.5414
2022-07-22,PETRONET,EQ,229.5,229.9,229.9,226.65,227.15,227.9,228.02,1088583,24821588690000.0,12465,604510,0.5553
2022-07-25,PETRONET,EQ,227.9,227.5,228.3,224.2,227.25,227.85,225.93,894588,20211428990000.0,7671,468006,0.5232
