Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-07,NTPC,EQ,130.2,129.0,130.5,126.9,130.4,130.05,128.89,14985637,193147346410000.0,84460,7786601,0.5196000000000001
2022-03-08,NTPC,EQ,130.05,130.5,135.8,130.5,133.25,133.75,133.39,28572640,381136787310000.0,238901,13228539,0.46299999999999997
2022-03-09,NTPC,EQ,133.75,133.95,133.95,131.1,131.9,131.5,131.79,14286413,188279892805000.0,78938,7604734,0.5323
2022-03-10,NTPC,EQ,131.5,132.9,135.0,131.95,132.6,132.95,133.4,13101323,174768216600000.0,77022,5615468,0.4286
2022-03-11,NTPC,EQ,132.95,132.9,133.4,131.5,131.9,131.95,132.12,8669803,114549556320000.0,43325,4528344,0.5223
2022-03-14,NTPC,EQ,131.95,131.95,132.9,130.75,132.05,132.15,131.54,5670284,74585957880000.0,47177,2657636,0.4687
2022-03-15,NTPC,EQ,132.15,131.3,132.95,130.65,130.9,131.05,131.56,6895190,90713981595000.0,64607,3572641,0.5181
2022-03-16,NTPC,EQ,131.05,132.4,133.0,131.55,132.4,132.75,132.28,5561866,73574426185000.0,38727,3076784,0.5532
2022-03-17,NTPC,EQ,132.75,133.5,134.3,131.9,133.0,132.9,132.94,13995384,186059988510000.0,54518,9170877,0.6553
2022-03-21,NTPC,EQ,132.9,132.9,133.4,131.7,133.0,132.9,132.46,9172207,121499402525000.0,55112,5693313,0.6207
2022-03-22,NTPC,EQ,132.9,133.3,134.15,131.75,132.8,132.85,132.78,10343712,137340547950000.0,52684,5967761,0.5769
2022-03-23,NTPC,EQ,132.85,132.9,133.75,132.2,133.5,133.45,133.1,11892811,158298683075000.0,55929,6897700,0.58
2022-03-24,NTPC,EQ,133.45,133.5,135.7,133.35,135.2,135.4,134.93,11276181,152154487475000.0,99489,5005361,0.4439
2022-03-25,NTPC,EQ,135.4,136.0,136.15,134.2,134.95,134.75,134.9,7266868,98026839640000.0,49326,4289874,0.5903
2022-03-28,NTPC,EQ,134.75,135.5,135.5,133.8,134.75,134.8,134.63,7778682,104724518900000.0,51838,3881121,0.4989
2022-03-29,NTPC,EQ,134.8,135.0,135.3,133.9,134.35,134.35,134.45,5116935,68797558920000.01,41759,2564982,0.5013000000000001
2022-03-30,NTPC,EQ,134.35,135.0,135.95,133.45,134.3,135.3,134.99,24047012,324609152430000.0,49862,12103432,0.5033
2022-03-31,NTPC,EQ,135.3,134.3,135.6,134.3,135.0,135.0,135.06,11615450,156878097365000.0,54568,7217771,0.6214000000000001
2022-04-01,NTPC,EQ,135.0,138.0,143.45,136.8,142.8,142.95,140.85,32589741,459036814785000.06,144949,6928223,0.2126
2022-04-04,NTPC,EQ,142.95,141.85,146.0,141.5,144.4,144.3,144.29,15437496,222754605994999.97,106827,5982484,0.3875
2022-04-05,NTPC,EQ,144.3,145.4,150.6,144.75,148.4,149.1,147.61,23958626,353648962510000.0,139151,10010164,0.4178
2022-04-06,NTPC,EQ,149.1,150.35,155.3,148.3,153.0,153.0,153.21,52737388,807977790660000.0,277984,21985794,0.4169
2022-04-07,NTPC,EQ,153.0,152.95,158.0,152.2,153.5,153.5,155.43,37738903,586569024085000.0,160614,15195128,0.4026
2022-04-08,NTPC,EQ,153.5,154.9,154.9,151.2,152.5,152.05,152.21,17585569,267668263844999.97,94851,8041752,0.4573
2022-04-11,NTPC,EQ,152.05,152.45,154.6,151.85,153.05,153.1,153.15,15583159,238662759115000.0,69217,9991968,0.6412000000000001
2022-04-12,NTPC,EQ,153.1,152.7,153.6,150.85,152.4,152.6,152.36,11306524,172270270930000.0,77025,5477404,0.4844
2022-04-13,NTPC,EQ,152.6,153.05,156.2,152.75,153.9,153.95,153.93,19454061,299452446540000.0,77427,11326381,0.5822
2022-04-18,NTPC,EQ,153.95,154.9,163.75,154.5,163.75,163.2,160.94,82098517,1321256022085000.0,301458,35511917,0.4326
2022-04-19,NTPC,EQ,163.2,164.9,166.35,159.5,160.0,160.65,163.78,38522118,630928631585000.0,205031,17459561,0.4532
2022-04-20,NTPC,EQ,160.65,162.15,163.2,159.0,160.7,160.5,161.04,20047692,322855949620000.0,146582,11261105,0.5617
2022-04-21,NTPC,EQ,160.5,161.6,163.4,160.35,163.0,162.7,161.77,21966151,355356995950000.0,134301,13275680,0.6043999999999999
2022-04-22,NTPC,EQ,162.7,161.25,163.0,159.85,160.0,160.45,161.43,9922564,160175050740000.0,113450,4713245,0.47500000000000003
2022-04-25,NTPC,EQ,160.45,158.6,160.9,155.4,156.0,156.1,157.08,12008027,188624279300000.0,141326,6134885,0.5109
2022-04-26,NTPC,EQ,156.1,157.6,158.45,156.0,156.85,157.0,157.13,11735823,184410289595000.0,130582,6138269,0.523
2022-04-27,NTPC,EQ,157.0,156.8,159.6,155.2,155.8,155.65,156.89,17873048,280412035810000.0,210815,6693275,0.37450000000000006
2022-04-28,NTPC,EQ,155.65,158.0,160.1,155.25,159.95,159.7,157.82,29123808,459626304150000.0,170626,17198831,0.5905
2022-04-29,NTPC,EQ,159.7,160.4,161.0,155.7,156.55,156.2,158.97,28941216,460071276750000.0,112136,19522469,0.6746
2022-05-02,NTPC,EQ,156.2,154.6,158.35,153.0,157.75,157.5,156.82,13368198,209645832895000.0,120920,7036943,0.5264
2022-05-04,NTPC,EQ,157.5,158.0,161.9,157.3,158.65,158.65,159.35,24511385,390579413305000.0,177442,12417828,0.5065999999999999
2022-05-05,NTPC,EQ,158.65,159.6,160.75,157.0,158.45,158.4,159.21,33396072,531689685925000.0,120244,20161897,0.6037
2022-05-06,NTPC,EQ,158.4,156.45,160.35,156.05,159.2,159.0,158.73,22604305,358801652800000.0,102067,13271606,0.5871000000000001
2022-05-09,NTPC,EQ,159.0,158.95,159.8,155.95,159.0,159.0,158.19,22958742,363195639240000.0,90936,15114376,0.6583
2022-05-10,NTPC,EQ,159.0,158.95,161.25,154.5,155.1,155.45,158.79,20322427,322693395545000.0,137844,10863196,0.5345000000000001
2022-05-11,NTPC,EQ,155.45,154.05,156.95,150.05,152.4,152.55,153.25,13794764,211407423090000.0,108291,6873156,0.49820000000000003
2022-05-12,NTPC,EQ,152.55,151.1,153.0,148.0,148.4,148.55,149.83,11818556,177082318985000.0,127239,6720212,0.5686
2022-05-13,NTPC,EQ,148.55,150.0,150.0,143.5,144.5,144.15,145.62,22913410,333675911840000.0,141630,12625635,0.551
2022-05-16,NTPC,EQ,144.15,143.4,148.9,141.65,148.2,148.25,146.52,16286682,238633149630000.03,74921,7459325,0.45799999999999996
2022-05-17,NTPC,EQ,148.25,147.5,150.75,146.3,150.55,150.5,149.01,13925542,207505818305000.0,86196,7238662,0.5197999999999999
2022-05-18,NTPC,EQ,150.5,150.5,150.9,147.2,149.0,148.5,149.11,17611218,262596199285000.0,71253,12237366,0.6949
2022-05-19,NTPC,EQ,148.5,147.5,148.55,145.75,148.1,148.0,146.84,11701170,171816407390000.0,73682,6524475,0.5576
2022-05-20,NTPC,EQ,148.0,150.95,150.95,147.65,149.35,149.6,149.54,17841739,266800555335000.0,86972,11162517,0.6256
2022-05-23,NTPC,EQ,149.6,154.4,155.35,148.4,149.75,150.15,150.98,26055890,393381315330000.0,114310,12481367,0.479
2022-05-24,NTPC,EQ,150.15,150.15,151.85,146.3,147.0,146.9,149.22,16581141,247420706640000.0,68143,11045176,0.6661
