Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-28,ROUTE,EQ,1535.75,1539.0,1543.9,1488.0,1506.0,1499.25,1510.97,186918,28242789789999.996,16467,100030,0.5352
2022-03-29,ROUTE,EQ,1499.25,1514.4,1518.0,1488.0,1493.0,1492.0,1501.29,194617,29217641420000.0,17557,116373,0.598
2022-03-30,ROUTE,EQ,1492.0,1517.2,1569.0,1504.5,1555.0,1549.85,1537.76,357350,54951784015000.0,28637,125458,0.3511
2022-03-31,ROUTE,EQ,1549.85,1563.0,1598.95,1536.55,1545.0,1542.3,1566.22,354482,55519520735000.0,28533,139240,0.39280000000000004
2022-04-01,ROUTE,EQ,1542.3,1545.0,1592.6,1545.0,1568.05,1566.4,1573.07,206474,32479747795000.0,16795,82369,0.39890000000000003
2022-04-04,ROUTE,EQ,1566.4,1580.9,1597.0,1563.0,1591.0,1584.05,1580.21,136264,21532587925000.0,14174,68710,0.5042
2022-04-05,ROUTE,EQ,1584.05,1603.7,1624.05,1579.0,1608.0,1607.45,1602.6,183884,29469185314999.996,14754,72835,0.3961
2022-04-06,ROUTE,EQ,1607.45,1601.0,1624.25,1585.3,1614.0,1612.75,1615.43,217447,35126997564999.996,14447,88804,0.40840000000000004
2022-04-07,ROUTE,EQ,1612.75,1628.0,1628.0,1585.0,1606.0,1591.85,1608.58,153162,24637341165000.0,13042,72723,0.4748
2022-04-08,ROUTE,EQ,1591.85,1605.0,1620.0,1595.0,1608.45,1606.35,1604.1,136859,21953505760000.0,8087,70092,0.5121
2022-04-11,ROUTE,EQ,1606.35,1607.9,1613.95,1571.8,1585.0,1576.5,1591.54,118938,18929473810000.0,10782,68474,0.5757
2022-04-12,ROUTE,EQ,1576.5,1574.7,1583.05,1547.0,1549.0,1552.2,1559.93,126513,19735148635000.0,11118,60716,0.47990000000000005
2022-04-13,ROUTE,EQ,1552.2,1559.8,1581.0,1552.2,1565.1,1564.95,1566.21,66647,10438342395000.0,5620,24391,0.36600000000000005
2022-04-18,ROUTE,EQ,1564.95,1558.0,1558.0,1523.0,1544.0,1539.7,1537.38,72727,11180933630000.0,9862,29638,0.40750000000000003
2022-04-19,ROUTE,EQ,1539.7,1550.0,1574.95,1530.05,1548.0,1545.45,1551.51,102178,15852974455000.002,6954,46060,0.4508
2022-04-20,ROUTE,EQ,1545.45,1550.0,1574.0,1523.8,1560.0,1548.35,1544.11,144374,22292875410000.0,11604,71015,0.4919
2022-04-21,ROUTE,EQ,1548.35,1561.0,1566.0,1535.25,1555.0,1552.95,1544.31,68879,10637083410000.0,8952,36303,0.5271
2022-04-22,ROUTE,EQ,1552.95,1553.0,1610.0,1540.0,1593.0,1592.05,1584.58,228853,36263494700000.0,22313,98405,0.43
2022-04-25,ROUTE,EQ,1592.05,1573.0,1647.95,1555.0,1591.0,1590.8,1599.81,170528,27281250789999.996,17734,52614,0.3085
