Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-28,DHANI,EQ,69.9,70.65,70.7,64.8,65.75,65.75,66.79,5472919,36554733880000.0,27075,3145135,0.5747
2022-03-29,DHANI,EQ,65.75,66.5,68.45,63.4,64.7,65.35,65.23,7382487,48155543220000.0,32215,4288964,0.5810000000000001
2022-03-30,DHANI,EQ,65.35,68.0,68.2,62.0,62.65,62.55,64.42,4856594,31284716339999.996,20596,3052644,0.6286
2022-03-31,DHANI,EQ,62.55,63.25,65.25,61.5,61.95,62.35,63.49,3885079,24665676555000.0,16409,1752241,0.451
2022-04-01,DHANI,EQ,62.35,62.35,67.9,62.05,66.45,66.75,65.43,4076916,26676557610000.0,19413,1363784,0.3345
2022-04-04,DHANI,EQ,66.75,67.45,69.5,67.05,68.2,68.05,68.36,5065870,34629452880000.0,16217,2521417,0.49770000000000003
2022-04-05,DHANI,EQ,68.05,68.95,74.3,68.1,71.65,72.15,72.18,7288842,52607361295000.0,34041,3191757,0.4379
2022-04-06,DHANI,EQ,72.15,71.75,73.9,69.5,70.25,69.95,71.65,3715125,26618369135000.0,20915,1715054,0.46159999999999995
2022-04-07,DHANI,EQ,69.95,70.0,71.95,66.4,67.8,67.8,69.6,3334758,23210264570000.0,17573,1759022,0.5275
2022-04-08,DHANI,EQ,67.8,68.7,69.35,64.95,67.55,67.45,67.15,3183291,21374916330000.0,17126,1478687,0.4645
2022-04-11,DHANI,EQ,67.45,67.8,68.9,67.0,67.45,67.3,67.72,2162874,14646044485000.0,10251,1050982,0.48590000000000005
2022-04-12,DHANI,EQ,67.3,67.45,67.55,65.0,66.0,65.95,65.9,2274394,14988185575000.0,10511,1338849,0.5887
2022-04-13,DHANI,EQ,65.95,66.7,66.95,65.1,66.35,66.2,66.06,1319704,8717383920000.0,7773,514731,0.39
2022-04-18,DHANI,EQ,66.2,65.2,65.85,64.0,64.65,64.65,64.72,1461789,9461272205000.0,13961,786791,0.5382
2022-04-19,DHANI,EQ,64.65,65.75,65.9,61.25,61.85,62.75,63.77,2282681,14556070430000.002,17308,1394971,0.6111
2022-04-20,DHANI,EQ,62.75,62.75,63.6,60.2,60.85,60.7,61.09,3018817,18441944065000.0,21115,1820250,0.603
2022-04-21,DHANI,EQ,60.7,62.0,66.0,62.0,62.75,62.5,63.82,5389064,34394491555000.0,26788,2052808,0.3809
2022-04-22,DHANI,EQ,62.5,62.0,62.65,60.8,61.55,61.4,61.45,2369729,14560833355000.002,12073,1483277,0.6259
2022-04-25,DHANI,EQ,61.4,60.75,61.15,59.5,60.25,60.0,60.22,1617427,9739347500000.0,11088,1007918,0.6232
2022-04-26,DHANI,EQ,60.0,61.1,61.8,59.7,60.35,60.35,60.37,2156887,13021947650000.0,9160,925062,0.4289
2022-04-27,DHANI,EQ,60.35,60.0,60.75,56.6,57.7,57.65,58.03,3178362,18444725555000.0,16865,1867243,0.5875
2022-04-28,DHANI,EQ,57.65,58.3,58.9,55.15,56.5,56.05,56.22,2280655,12820715740000.0,14928,1038348,0.45530000000000004
2022-04-29,DHANI,EQ,56.05,56.55,59.35,50.55,55.0,55.5,54.92,8087521,44420554045000.0,33470,2810658,0.34750000000000003
2022-05-02,DHANI,EQ,55.5,54.4,58.3,53.5,54.0,53.7,55.07,2575294,14181122469999.998,13989,1053073,0.40890000000000004
2022-05-04,DHANI,EQ,53.7,55.0,55.25,50.4,51.4,51.25,52.9,2995104,15844031100000.0,14955,1238435,0.41350000000000003
2022-05-05,DHANI,EQ,51.25,53.0,53.2,48.65,49.25,49.15,50.26,2783983,13991621550000.0,15444,1454471,0.5224
2022-05-06,DHANI,EQ,49.15,48.0,48.9,46.6,48.55,47.9,47.43,1998333,9477693695000.0,13948,1029629,0.5152
2022-05-09,DHANI,EQ,47.9,48.0,51.35,45.7,46.2,46.65,48.4,4742288,22954215320000.0,20250,1937670,0.4086
2022-05-10,DHANI,EQ,46.65,46.65,47.7,44.0,44.4,44.3,45.48,1882363,8561407300000.0,12146,920824,0.4892
2022-05-11,DHANI,EQ,44.3,44.7,45.3,42.1,42.1,42.1,42.54,3141152,13362772665000.0,7200,2270576,0.7228
2022-05-12,DHANI,EQ,42.1,40.15,42.9,40.0,40.7,40.45,40.24,7763164,31240275325000.0,14112,4385849,0.5650000000000001
2022-05-13,DHANI,EQ,40.45,41.05,42.45,41.05,42.45,42.45,42.3,1253822,5303878765000.0,4336,730541,0.5827
2022-05-16,DHANI,EQ,42.45,43.55,44.55,43.55,44.55,44.55,44.36,528358,2343616760000.0,2521,379240,0.7178
2022-05-17,DHANI,EQ,44.55,46.75,46.75,46.75,46.75,46.75,46.75,172126,804689050000.0,607,172126,1.0
2022-05-18,DHANI,EQ,46.75,49.05,49.05,49.05,49.05,49.05,49.05,200772,984786660000.0,761,200772,1.0
2022-05-19,DHANI,EQ,49.05,47.75,51.5,46.6,49.95,50.0,50.02,10397533,52012127500000.0,31716,5208173,0.5009
2022-05-20,DHANI,EQ,50.0,52.0,52.5,51.0,52.5,52.5,52.39,792282,4150656845000.0005,2468,739655,0.9336
2022-05-23,DHANI,EQ,52.5,55.1,55.1,52.9,55.1,55.1,54.83,2680275,14695192360000.0,9124,1401212,0.5228
2022-05-24,DHANI,EQ,55.1,56.4,57.0,53.7,55.85,55.9,55.69,3800792,21168418330000.0,26798,1948806,0.5127
2022-05-25,DHANI,EQ,55.9,56.4,56.55,53.7,54.5,54.8,54.85,1953686,10716024810000.0,12693,1051578,0.5383
2022-05-26,DHANI,EQ,54.8,54.45,56.0,52.1,54.8,55.0,53.06,3930765,20858339380000.0,14304,1912453,0.4865
2022-05-27,DHANI,EQ,55.0,57.75,57.75,53.8,54.3,54.3,55.63,1659137,9229859495000.0,7741,781798,0.4712
2022-05-30,DHANI,EQ,54.3,54.3,54.9,52.0,52.6,52.65,53.18,1420560,7554660140000.001,10018,757972,0.5336
2022-05-31,DHANI,EQ,52.65,51.1,51.9,50.05,50.05,50.1,50.76,1837260,9325395175000.0,11343,1213655,0.6606000000000001
2022-06-01,DHANI,EQ,50.1,50.25,50.75,47.6,47.75,47.75,48.36,2590253,12526302905000.0,17214,1145993,0.4424
2022-06-02,DHANI,EQ,47.75,47.7,50.1,46.25,47.8,47.85,48.8,2467545,12040889605000.0,13393,861291,0.349
2022-06-03,DHANI,EQ,47.85,48.65,48.8,45.5,45.75,45.6,47.08,3186358,15000331700000.0,12159,1640243,0.5147999999999999
2022-06-06,DHANI,EQ,45.6,45.6,46.5,43.35,44.5,44.25,44.57,1760292,7844853334999.999,14076,714670,0.406
2022-06-07,DHANI,EQ,44.25,44.4,45.9,43.2,44.75,44.95,44.38,2148724,9536148245000.0,16023,637429,0.2967
2022-06-08,DHANI,EQ,44.95,44.8,45.2,43.6,43.9,43.85,44.15,2094782,9248846420000.0,14217,687875,0.3284
2022-06-09,DHANI,EQ,43.85,43.75,44.9,43.45,43.9,43.85,44.06,1195787,5268119450000.0,8106,575785,0.4815
2022-06-10,DHANI,EQ,43.85,43.45,43.85,43.15,43.65,43.55,43.48,928567,4037240625000.0,7309,368294,0.39659999999999995
2022-06-13,DHANI,EQ,43.55,42.9,42.9,41.4,41.9,41.85,41.94,1054864,4423731325000.0,7442,561428,0.5322
2022-06-14,DHANI,EQ,41.85,41.5,42.35,39.8,40.15,39.9,40.62,2927253,11890168205000.0,13471,1507048,0.5147999999999999
2022-06-15,DHANI,EQ,39.9,40.8,40.8,39.25,39.95,39.7,39.69,3012041,11956284575000.0,9039,2149897,0.7138
2022-06-16,DHANI,EQ,39.7,40.45,40.45,37.75,37.75,37.75,38.94,2052666,7992369195000.0,10351,1505321,0.7333
2022-06-17,DHANI,EQ,37.75,37.0,37.35,35.9,35.9,35.9,36.19,2739455,9914673795000.0,10539,1569044,0.5728
2022-06-20,DHANI,EQ,35.9,35.1,35.55,34.15,34.15,34.15,34.34,1271932,4368380104999.9995,4383,686475,0.5397
2022-06-21,DHANI,EQ,34.15,33.0,34.4,32.65,33.15,33.2,33.39,4979885,16625981630000.002,15715,2946956,0.5918
2022-06-22,DHANI,EQ,33.2,32.9,32.9,31.55,31.55,31.55,31.77,2606509,8279620550000.0,7933,1516827,0.5819
2022-06-23,DHANI,EQ,31.55,31.0,31.25,30.0,30.0,30.0,30.46,4480819,13649120644999.998,14683,2175003,0.5455
2022-06-24,DHANI,EQ,30.0,30.5,31.5,28.5,29.65,29.6,29.7,20057294,59563458165000.0,34550,7049542,0.3515
2022-06-27,DHANI,EQ,29.6,29.65,31.05,28.5,31.05,31.0,30.03,13650444,40990633750000.0,21382,7361473,0.5393
2022-06-28,DHANI,EQ,31.0,31.85,32.55,31.25,32.55,32.55,32.35,3840227,12422751440000.0,4753,2061025,0.5367000000000001
2022-06-29,DHANI,EQ,32.55,33.9,34.15,33.15,34.15,34.15,33.82,2092285,7075363834999.999,2272,940352,0.44939999999999997
2022-06-30,DHANI,EQ,34.15,35.85,35.85,35.85,35.85,35.85,35.85,197967,709711695000.0,676,197967,1.0
2022-07-01,DHANI,EQ,35.85,37.6,37.6,34.2,35.3,35.35,36.4,20638577,75124361285000.0,37026,5898746,0.2858
2022-07-04,DHANI,EQ,35.35,35.0,35.6,33.6,33.6,33.65,34.26,2981013,10213687980000.0,10739,1708944,0.5733
2022-07-05,DHANI,EQ,33.65,33.9,34.5,32.65,33.9,34.0,33.75,4324391,14593112315000.0,18205,1816549,0.4201
2022-07-06,DHANI,EQ,34.0,33.7,34.3,32.75,33.45,33.45,33.41,2192032,7322929950000.0,13205,1243238,0.5672
