Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-28,TATACOFFEE,EQ,198.4,198.4,199.9,195.2,195.5,195.6,196.74,629978,12393919410000.0,7830,259080,0.41130000000000005
2022-03-29,TATACOFFEE,EQ,195.6,196.5,197.55,194.2,195.5,196.25,195.9,820105,16066257580000.002,9816,355756,0.4338
2022-03-30,TATACOFFEE,EQ,196.25,215.0,221.9,211.0,213.0,214.55,216.95,17384297,377159554645000.0,155325,2678012,0.154
2022-03-31,TATACOFFEE,EQ,214.55,215.0,218.7,215.0,216.8,216.8,216.9,3307225,71733122865000.0,32980,772666,0.2336
2022-04-01,TATACOFFEE,EQ,216.8,217.0,221.5,216.55,218.0,218.45,218.64,1971730,43110294165000.0,19798,695135,0.35259999999999997
2022-04-04,TATACOFFEE,EQ,218.45,218.5,220.85,216.1,218.0,218.05,217.61,1694807,36881487980000.0,17168,608636,0.3591
2022-04-05,TATACOFFEE,EQ,218.05,219.4,222.95,217.6,219.7,220.15,220.55,3620069,79841624865000.0,32035,1016247,0.2807
2022-04-06,TATACOFFEE,EQ,220.15,220.0,222.3,218.65,220.8,220.9,220.81,1705519,37660118230000.0,16412,704448,0.413
2022-04-07,TATACOFFEE,EQ,220.9,220.8,225.6,218.1,220.65,221.1,222.16,2514535,55861784254999.99,23481,677759,0.2695
2022-04-08,TATACOFFEE,EQ,221.1,221.35,223.45,219.7,222.0,222.3,221.93,1370904,30424314010000.004,11432,462919,0.33770000000000006
2022-04-11,TATACOFFEE,EQ,222.3,223.0,224.3,221.2,222.4,222.45,222.6,1343204,29900208360000.004,13143,436446,0.3249
2022-04-12,TATACOFFEE,EQ,222.45,222.15,223.0,217.8,219.95,220.05,219.98,838136,18437337265000.0,9711,241929,0.2887
2022-04-13,TATACOFFEE,EQ,220.05,221.55,223.5,220.0,221.35,221.35,221.98,1757891,39021356775000.0,15706,396980,0.2258
2022-04-18,TATACOFFEE,EQ,221.35,221.0,222.8,219.0,221.85,221.75,221.1,1307713,28912933570000.0,11816,398924,0.30510000000000004
2022-04-19,TATACOFFEE,EQ,221.75,223.0,227.8,213.0,213.4,214.15,222.43,2766078,61526080510000.0,24121,723242,0.2615
2022-04-20,TATACOFFEE,EQ,214.15,215.75,221.9,214.85,221.0,220.8,218.33,2027624,44269765005000.0,19895,563081,0.2777
2022-04-21,TATACOFFEE,EQ,220.8,221.95,224.35,219.2,223.4,223.8,222.25,2062703,45844231945000.0,15702,999001,0.4843
2022-04-22,TATACOFFEE,EQ,223.8,221.5,223.3,219.7,222.0,222.1,221.59,1148053,25439282090000.0,10365,312494,0.2722
2022-04-25,TATACOFFEE,EQ,222.1,217.65,224.0,216.55,219.0,218.3,219.91,2223161,48889385820000.0,21376,512502,0.2305
2022-04-26,TATACOFFEE,EQ,218.3,222.4,225.25,220.5,223.55,224.15,223.41,2168730,48450517730000.0,18856,894953,0.41270000000000007
2022-04-27,TATACOFFEE,EQ,224.15,221.9,223.0,217.55,218.3,218.15,219.86,1481271,32566565414999.996,13424,452029,0.3052
2022-04-28,TATACOFFEE,EQ,218.15,219.1,222.1,217.1,220.2,220.15,219.92,1139997,25070728420000.0,10083,333764,0.2928
2022-04-29,TATACOFFEE,EQ,220.15,220.2,225.5,220.2,221.2,221.4,223.16,1712855,38223921535000.0,13857,706763,0.41259999999999997
2022-05-02,TATACOFFEE,EQ,221.4,220.0,225.0,217.2,223.7,224.5,222.22,1723436,38297841930000.0,13416,714789,0.4147
2022-05-04,TATACOFFEE,EQ,224.5,225.0,226.8,217.0,217.8,218.1,222.11,1581567,35127579895000.0,16744,423235,0.2676
2022-05-05,TATACOFFEE,EQ,218.1,220.0,221.05,208.55,209.7,209.45,212.64,2652549,56404992654999.99,25774,740418,0.2791
2022-05-06,TATACOFFEE,EQ,209.45,205.5,209.9,205.5,207.6,207.05,207.63,1015487,21084684685000.0,13827,243385,0.2397
2022-05-09,TATACOFFEE,EQ,207.05,205.0,206.8,202.65,203.9,203.45,204.28,978849,19996410120000.0,9843,284246,0.2904
2022-05-10,TATACOFFEE,EQ,203.45,203.5,207.95,200.0,200.2,200.55,203.61,820481,16705421740000.0,10420,247825,0.302
2022-05-11,TATACOFFEE,EQ,200.55,201.9,203.85,197.7,201.25,200.85,200.73,983861,19748857110000.0,11988,319799,0.325
2022-05-12,TATACOFFEE,EQ,200.85,200.85,201.0,195.75,200.95,199.25,198.24,1062788,21069016170000.0,15512,295806,0.2783
