Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-07,REDINGTON,EQ,154.5,152.35,152.35,145.95,147.9,147.4,147.8,2009024,29694032555000.0,36638,956156,0.47590000000000005
2022-03-08,REDINGTON,EQ,147.4,147.0,149.95,144.5,147.1,147.35,146.96,2329213,34229089820000.0,30008,1097113,0.47100000000000003
2022-03-09,REDINGTON,EQ,147.35,148.75,151.25,145.6,150.4,149.65,148.24,3390331,50257542755000.0,35083,1302850,0.38430000000000003
2022-03-10,REDINGTON,EQ,149.65,152.35,154.95,148.5,149.25,149.2,152.09,2490029,37871500050000.0,29090,1090657,0.438
2022-03-11,REDINGTON,EQ,149.2,149.95,150.55,147.75,149.15,149.0,149.29,1505957,22482637495000.0,17976,795471,0.5282
2022-03-14,REDINGTON,EQ,149.0,150.0,150.0,146.5,149.0,149.1,148.07,1785102,26431361385000.0,24759,928308,0.52
2022-03-15,REDINGTON,EQ,149.1,149.2,151.7,147.35,148.8,148.9,149.64,2410388,36068771025000.0,44612,1352480,0.5611
2022-03-16,REDINGTON,EQ,148.9,150.1,150.6,147.0,147.3,147.4,148.25,1436085,21289695170000.0,28901,870402,0.6061
2022-03-17,REDINGTON,EQ,147.4,149.25,150.65,148.3,148.65,148.9,149.26,1905458,28441072960000.004,25859,1207010,0.6334000000000001
2022-03-21,REDINGTON,EQ,148.9,150.5,150.5,148.2,149.85,149.85,149.47,1888362,28225779655000.0,19588,1146557,0.6072
2022-03-22,REDINGTON,EQ,149.85,150.0,150.0,146.45,148.15,148.2,147.86,1816185,26853706264999.996,23742,1072192,0.5904
2022-03-23,REDINGTON,EQ,148.2,149.75,150.4,147.85,149.6,149.35,148.77,2254296,33537178060000.004,33873,1567620,0.6954000000000001
2022-03-24,REDINGTON,EQ,149.35,149.0,154.7,148.7,150.95,151.15,151.34,5574081,84358458885000.0,56728,2787831,0.5001
2022-03-25,REDINGTON,EQ,151.15,152.8,152.9,147.1,147.9,147.6,149.77,2304160,34508487950000.0,28527,1380474,0.5991
2022-03-28,REDINGTON,EQ,147.6,148.75,148.75,141.6,142.2,142.3,143.79,3270518,47025635115000.0,37650,2032095,0.6213000000000001
2022-03-29,REDINGTON,EQ,142.3,142.7,144.2,138.15,139.6,138.85,139.96,6064533,84881103655000.0,43410,4164915,0.6868000000000001
2022-03-30,REDINGTON,EQ,138.85,140.2,148.35,140.2,146.8,146.85,145.22,4778470,69393032270000.01,41547,2211969,0.4629
2022-03-31,REDINGTON,EQ,146.85,147.9,150.0,144.45,144.9,144.95,146.77,2981249,43755586235000.0,38643,1407640,0.4722
2022-04-01,REDINGTON,EQ,144.95,145.25,150.9,143.65,149.5,150.1,148.74,3809164,56658340735000.0,38360,1996344,0.5241
2022-04-04,REDINGTON,EQ,150.1,149.9,150.85,148.1,149.95,149.85,149.55,2567800,38402227655000.0,35763,1293907,0.5039
2022-04-05,REDINGTON,EQ,149.85,150.85,156.4,149.35,150.95,151.4,152.44,9070720,138273439175000.0,117058,4032225,0.44450000000000006
2022-04-06,REDINGTON,EQ,151.4,150.8,155.55,148.65,151.65,152.15,151.59,5793659,87827891655000.0,68049,2529031,0.4365
2022-04-07,REDINGTON,EQ,152.15,152.15,158.05,150.7,151.3,151.6,153.41,7386877,113320958405000.0,112652,3272240,0.443
2022-04-08,REDINGTON,EQ,151.6,150.8,159.0,150.8,155.4,153.45,154.33,15774312,243446269930000.03,76057,5806536,0.36810000000000004
2022-04-11,REDINGTON,EQ,153.45,155.0,164.35,154.05,158.4,157.8,160.21,14780456,236794893215000.0,167703,5131847,0.3472
2022-04-12,REDINGTON,EQ,157.8,158.7,160.9,153.7,160.0,158.15,156.83,16208161,254197269650000.0,105816,7970639,0.4918
2022-04-13,REDINGTON,EQ,158.15,162.5,171.75,162.0,167.0,166.75,166.94,40698428,679421193020000.0,158952,12619709,0.31010000000000004
2022-04-18,REDINGTON,EQ,166.75,165.7,170.0,162.75,166.15,166.2,165.98,10084989,167394272755000.0,116436,3253402,0.3226
2022-04-19,REDINGTON,EQ,166.2,167.45,169.6,155.8,157.0,159.8,165.02,10457279,172562022515000.0,108074,4171723,0.39890000000000003
2022-04-20,REDINGTON,EQ,159.8,159.9,162.0,156.2,157.4,156.85,159.33,6271492,99924614670000.0,42618,2492237,0.39740000000000003
2022-04-21,REDINGTON,EQ,156.85,158.4,160.9,157.25,160.65,159.8,158.98,3804743,60486406960000.0,18995,1552077,0.4079
2022-04-22,REDINGTON,EQ,159.8,158.0,166.8,157.7,163.8,163.55,163.58,7316172,119678114815000.02,37524,2227110,0.3044
2022-04-25,REDINGTON,EQ,163.55,161.1,162.5,155.55,157.35,156.7,158.21,5263083,83265206780000.0,34839,2454934,0.46640000000000004
2022-04-26,REDINGTON,EQ,156.7,158.5,160.25,157.7,158.95,158.6,158.75,3181425,50505788510000.0,20524,1630657,0.5126
2022-04-27,REDINGTON,EQ,158.6,157.5,158.55,153.35,154.75,154.35,154.96,3545321,54937740985000.0,30560,1647161,0.4646
2022-04-28,REDINGTON,EQ,154.35,156.25,156.3,151.05,151.9,151.8,152.56,2445444,37306836975000.0,18815,1134389,0.46390000000000003
2022-04-29,REDINGTON,EQ,151.8,153.0,156.4,151.55,153.45,153.15,153.75,3986317,61289675804999.99,24158,1716480,0.43060000000000004
2022-05-02,REDINGTON,EQ,153.15,153.15,153.15,147.7,150.95,150.45,149.61,2839497,42482709600000.0,28707,1110678,0.3912
2022-05-04,REDINGTON,EQ,150.45,151.8,154.6,148.25,150.55,149.95,151.8,4785537,72643645355000.0,35055,2477704,0.5177
2022-05-05,REDINGTON,EQ,149.95,148.1,149.4,140.0,144.7,144.1,144.42,7544773,108958896350000.0,61855,3000876,0.39770000000000005
2022-05-06,REDINGTON,EQ,144.1,140.9,143.3,137.2,139.15,138.3,139.82,3859999,53969696475000.0,29719,1753142,0.45420000000000005
2022-05-09,REDINGTON,EQ,138.3,137.8,142.7,134.5,142.0,141.65,139.78,3845034,53746255375000.0,29798,1198288,0.3116
2022-05-10,REDINGTON,EQ,141.65,142.5,145.3,135.0,136.0,135.95,139.63,2762308,38569920595000.0,26853,1258850,0.4557
2022-05-11,REDINGTON,EQ,135.95,137.6,138.6,124.2,129.5,128.7,129.83,5649385,73345171190000.0,41812,2086616,0.3694
2022-05-12,REDINGTON,EQ,128.7,125.0,134.95,124.1,133.95,132.75,129.22,3972720,51334988090000.0,29816,1195433,0.3009
2022-05-13,REDINGTON,EQ,132.75,134.7,138.3,132.25,134.0,133.8,135.63,4240350,57513008370000.01,34715,1511214,0.3564
2022-05-16,REDINGTON,EQ,133.8,135.0,139.6,131.65,137.8,138.1,136.4,3067286,41838029135000.0,24937,1331587,0.4341
2022-05-17,REDINGTON,EQ,138.1,138.1,144.0,136.7,143.4,143.1,140.82,2312073,32558054275000.0,19437,1055643,0.45659999999999995
2022-05-18,REDINGTON,EQ,143.1,143.7,144.85,140.6,142.25,141.4,142.9,1487355,21255012590000.0,13899,628983,0.4229
2022-05-19,REDINGTON,EQ,141.4,138.5,138.65,135.3,136.7,136.5,136.72,1260965,17240282335000.0,12495,473031,0.3751
2022-05-20,REDINGTON,EQ,136.5,138.15,144.5,138.15,142.0,143.2,141.04,1517609,21403929040000.0,11521,534200,0.35200000000000004
2022-05-23,REDINGTON,EQ,143.2,146.0,149.75,142.2,143.0,143.0,146.16,3779665,55243042700000.0,37302,1174233,0.31070000000000003
2022-05-24,REDINGTON,EQ,143.0,143.4,144.7,137.95,138.95,138.85,140.47,1434153,20145977040000.0,13093,679982,0.47409999999999997
2022-05-25,REDINGTON,EQ,138.85,139.8,141.5,134.1,135.65,135.05,137.44,1560690,21449868350000.0,16429,653188,0.41850000000000004
2022-05-26,REDINGTON,EQ,135.05,135.45,138.7,129.0,133.2,132.7,132.31,2452151,32444351939999.996,23864,988195,0.40299999999999997
2022-05-27,REDINGTON,EQ,132.7,134.3,136.3,129.4,130.75,130.95,131.82,2007786,26465875645000.0,26280,860292,0.42850000000000005
2022-05-30,REDINGTON,EQ,130.95,133.0,135.45,133.0,134.2,134.7,134.47,1475131,19836532200000.0,12835,546779,0.37070000000000003
2022-05-31,REDINGTON,EQ,134.7,134.6,137.7,129.0,129.95,130.0,132.96,3239614,43074035770000.0,21239,1644449,0.5075999999999999
2022-06-01,REDINGTON,EQ,130.0,131.4,132.1,129.35,131.3,130.95,130.71,2023911,26454207655000.0,17083,848552,0.4193
2022-06-02,REDINGTON,EQ,130.95,131.5,132.9,130.6,131.65,131.4,131.72,1260853,16607931315000.0,14350,443813,0.35200000000000004
2022-06-03,REDINGTON,EQ,131.4,132.8,134.4,130.6,131.6,131.25,132.6,1954477,25916590855000.0,15992,797557,0.4081
2022-06-06,REDINGTON,EQ,131.25,131.5,132.85,128.05,132.05,131.8,130.67,1217112,15903416380000.002,12002,467833,0.38439999999999996
2022-06-07,REDINGTON,EQ,131.8,132.0,132.4,127.55,129.05,129.25,129.22,1655285,21389148190000.0,21799,952365,0.5753
2022-06-08,REDINGTON,EQ,129.25,130.0,132.7,128.7,131.85,131.6,130.32,1408038,18349416370000.0,14275,645957,0.45880000000000004
2022-06-09,REDINGTON,EQ,131.6,131.1,131.1,128.55,129.7,130.0,129.63,1570130,20354220415000.0,17782,870309,0.5543
2022-06-10,REDINGTON,EQ,130.0,127.85,130.85,127.15,130.05,129.85,128.74,1160209,14936555269999.998,15581,522487,0.45030000000000003
2022-06-13,REDINGTON,EQ,129.85,125.0,127.0,125.0,125.7,125.85,125.77,1521853,19139775320000.0,17377,903699,0.5938
2022-06-14,REDINGTON,EQ,125.85,125.9,126.65,123.0,123.3,124.05,124.88,1592194,19883996270000.0,16820,770546,0.484
2022-06-15,REDINGTON,EQ,124.05,124.25,124.55,119.6,120.2,120.25,121.06,2459450,29775131085000.004,25283,1247280,0.5071
2022-06-16,REDINGTON,EQ,120.25,122.65,122.95,112.7,115.0,114.55,117.47,3555919,41772634580000.0,42799,1680931,0.47270000000000006
2022-06-17,REDINGTON,EQ,114.55,113.0,117.85,109.4,113.6,115.0,113.78,3238980,36853385720000.0,24946,1616828,0.49920000000000003
2022-06-20,REDINGTON,EQ,115.0,113.5,114.7,110.05,113.5,113.45,112.57,1940233,21841634150000.0,19731,823611,0.42450000000000004
2022-06-21,REDINGTON,EQ,113.45,115.5,121.8,113.85,119.0,119.3,117.54,2573045,30243842535000.004,25416,975509,0.3791
2022-06-22,REDINGTON,EQ,119.3,118.7,119.7,116.05,117.5,117.3,117.45,1622570,19056698900000.0,19211,738763,0.45530000000000004
2022-06-23,REDINGTON,EQ,117.3,117.65,118.3,115.1,116.1,116.0,116.52,1358735,15831708005000.002,16466,561530,0.5327000000000001
2022-06-24,REDINGTON,EQ,116.0,117.5,123.15,117.3,122.05,121.9,120.35,1786726,21502846945000.0,20104,871888,0.488
2022-06-27,REDINGTON,EQ,121.9,123.8,130.35,123.2,129.55,129.2,127.76,3672777,46921895385000.0,23515,1361290,0.37060000000000004
2022-06-28,REDINGTON,EQ,129.2,128.6,130.6,126.0,129.5,129.5,127.81,1864359,23828283095000.0,20839,756598,0.4058
2022-06-29,REDINGTON,EQ,129.5,128.0,128.9,126.75,128.0,127.95,127.94,1111373,14218919825000.0,12552,522185,0.46990000000000004
2022-06-30,REDINGTON,EQ,127.95,128.8,129.0,124.8,125.9,125.55,126.18,1144334,14439326985000.0,13743,622895,0.5443
2022-07-01,REDINGTON,EQ,125.55,125.0,128.0,122.6,127.4,127.05,125.11,1081859,13534982585000.0,12371,246737,0.2281
2022-07-04,REDINGTON,EQ,127.05,127.95,129.4,126.75,127.85,128.2,128.05,765144,9797931215000.0,13571,288726,0.37729999999999997
2022-07-05,REDINGTON,EQ,128.2,129.0,130.7,128.0,129.4,129.7,129.53,1509316,19549448165000.0,19629,707536,0.46880000000000005
2022-07-06,REDINGTON,EQ,129.7,130.0,130.75,127.35,129.4,129.15,128.81,1093139,14080628380000.002,14627,568969,0.5205
2022-07-07,REDINGTON,EQ,129.15,130.0,130.5,128.6,129.0,129.15,129.37,1818970,23532179300000.0,24796,1264915,0.6954000000000001
2022-07-08,REDINGTON,EQ,129.15,129.9,134.3,129.5,132.0,132.25,132.34,2797074,37015143065000.0,31718,1457758,0.5212
2022-07-11,REDINGTON,EQ,132.25,132.3,134.8,132.05,133.5,133.15,133.09,1709755,22755981145000.0,19361,890322,0.5207
2022-07-12,REDINGTON,EQ,133.15,133.9,133.9,131.0,131.3,131.4,132.01,1592116,21018116345000.0,20979,1087923,0.6833
2022-07-13,REDINGTON,EQ,131.4,132.05,132.7,129.3,132.0,131.65,131.27,1767664,23203344400000.0,23884,1015385,0.5744
2022-07-14,REDINGTON,EQ,131.65,126.25,126.45,122.0,123.3,122.95,123.73,3282060,40609109660000.0,34348,1465807,0.4466
2022-07-15,REDINGTON,EQ,122.95,122.5,123.6,120.8,122.75,122.25,122.1,1271260,15522429555000.002,10047,598371,0.4707
2022-07-18,REDINGTON,EQ,122.25,122.5,125.2,121.15,122.2,121.95,123.08,1835640,22592751565000.0,28907,1032076,0.5622
2022-07-19,REDINGTON,EQ,121.95,122.0,125.5,121.8,124.3,124.35,123.65,1369918,16939177930000.002,17719,663074,0.484
2022-07-20,REDINGTON,EQ,124.35,125.8,125.8,122.0,122.4,122.5,123.44,1685740,20809004330000.0,15391,1000551,0.5935
2022-07-21,REDINGTON,EQ,122.5,123.0,123.4,120.75,121.15,121.15,121.77,1825071,22223457845000.0,16875,1116564,0.6118
2022-07-22,REDINGTON,EQ,121.15,121.55,122.35,120.05,120.3,120.5,120.82,1546351,18683197100000.0,23787,940327,0.6081000000000001
2022-07-25,REDINGTON,EQ,120.5,121.1,122.7,118.05,120.75,121.1,120.55,1830988,22072679610000.0,17002,989281,0.5403
2022-07-26,REDINGTON,EQ,121.1,121.65,124.2,120.1,122.6,122.75,122.31,1548191,18936279315000.0,15203,766011,0.49479999999999996
2022-07-27,REDINGTON,EQ,122.75,123.0,124.0,122.35,123.0,122.95,123.07,1348746,16599417635000.0,15442,789792,0.5856
2022-07-28,REDINGTON,EQ,122.95,123.6,125.0,122.9,124.1,123.85,123.98,1341071,16627025319999.998,14622,874445,0.652
2022-07-29,REDINGTON,EQ,123.85,125.5,126.05,124.05,124.4,124.65,125.0,2281215,28516204710000.004,20803,1332356,0.5841
2022-08-01,REDINGTON,EQ,124.65,125.7,129.5,124.75,128.6,129.0,127.92,2395008,30636074760000.004,19492,1342336,0.5605
2022-08-02,REDINGTON,EQ,129.0,128.25,131.45,127.5,129.4,129.7,129.84,2382055,30929395089999.996,23147,1392431,0.5846
2022-08-03,REDINGTON,EQ,129.7,130.45,130.5,126.6,127.85,127.9,128.15,1295071,16596441665000.0,15832,794160,0.6132
2022-08-04,REDINGTON,EQ,127.9,133.45,141.4,131.25,139.1,139.55,137.13,24458653,335407730725000.0,133280,6107958,0.2497
2022-08-05,REDINGTON,EQ,139.55,140.0,146.35,139.55,144.5,144.8,143.47,7935179,113842149295000.0,44147,2912488,0.36700000000000005
2022-08-08,REDINGTON,EQ,144.8,144.85,146.7,143.3,144.55,144.85,144.68,2495736,36107934895000.0,19786,999585,0.40049999999999997
2022-08-10,REDINGTON,EQ,144.85,145.0,146.9,140.6,141.5,141.7,144.2,2816307,40610111535000.0,37780,1592000,0.5653
2022-08-11,REDINGTON,EQ,141.7,142.95,148.85,142.5,145.4,144.9,145.7,6009380,87554463635000.0,39217,3067462,0.5104
2022-08-12,REDINGTON,EQ,144.9,145.4,149.7,144.7,147.0,147.35,147.62,3618043,53409390270000.0,24526,1877300,0.5189
2022-08-16,REDINGTON,EQ,147.35,147.8,149.4,144.25,144.55,144.8,145.88,1598811,23323140500000.0,15815,960243,0.6006
2022-08-17,REDINGTON,EQ,144.8,145.05,148.25,144.8,146.25,146.35,146.95,2351273,34551647639999.996,22171,1355398,0.5765
2022-08-18,REDINGTON,EQ,146.35,146.95,148.95,146.1,147.15,147.15,147.26,1569469,23111877665000.0,21245,802859,0.5115
2022-08-19,REDINGTON,EQ,147.15,147.7,153.65,146.15,147.3,147.4,150.1,3547801,53251472805000.0,26588,1306475,0.3682
2022-08-22,REDINGTON,EQ,147.4,146.5,149.0,144.8,147.2,146.15,146.32,4762709,69686662920000.01,21606,3515727,0.7382
2022-08-23,REDINGTON,EQ,146.15,146.5,159.95,145.45,152.3,152.1,154.35,13444056,207511758030000.0,99629,3483174,0.2591
2022-08-24,REDINGTON,EQ,152.1,153.0,153.6,148.6,149.0,149.0,150.13,2474006,37142707550000.0,27188,1045732,0.4227
2022-08-25,REDINGTON,EQ,149.0,150.8,152.4,148.5,149.55,149.45,150.27,1792930,26941613914999.996,13465,916555,0.5112
2022-08-26,REDINGTON,EQ,149.45,150.2,155.5,149.9,152.2,152.0,152.31,6229825,94887713090000.0,30408,2965183,0.47600000000000003
2022-08-29,REDINGTON,EQ,152.0,147.95,149.55,145.6,149.0,149.05,148.11,2479834,36729701100000.0,24880,1233620,0.4975
2022-08-30,REDINGTON,EQ,149.05,150.6,154.5,149.85,151.2,150.75,152.18,4684538,71288677820000.0,24682,2389843,0.5102
2022-09-01,REDINGTON,EQ,150.75,150.0,151.55,148.5,149.2,149.05,150.2,2366114,35540030785000.0,33921,1151215,0.4865
2022-09-02,REDINGTON,EQ,149.05,150.25,150.75,146.8,147.35,147.45,148.12,1513944,22424900045000.0,14757,778968,0.5145000000000001
2022-09-05,REDINGTON,EQ,147.45,148.8,152.2,147.65,150.15,150.0,149.66,2700905,40422152605000.0,21821,1428942,0.5291
2022-09-06,REDINGTON,EQ,150.0,151.6,156.35,150.5,153.6,153.85,153.7,8437511,129682389434999.98,39912,4316551,0.5115999999999999
2022-09-07,REDINGTON,EQ,153.85,154.0,156.0,152.0,153.4,153.3,154.11,2688287,41430097410000.0,21974,1029843,0.38310000000000005
2022-09-08,REDINGTON,EQ,153.3,155.0,155.7,151.2,151.6,151.6,152.43,1978784,30161615710000.004,20648,955888,0.48310000000000003
2022-09-09,REDINGTON,EQ,151.6,152.8,153.6,150.65,151.55,151.5,151.89,2381464,36170968325000.0,14585,1421221,0.5968
2022-09-12,REDINGTON,EQ,151.5,152.45,152.9,149.75,150.2,150.15,151.36,2395453,36257470645000.0,11755,1599385,0.6677
2022-09-13,REDINGTON,EQ,150.15,150.85,151.4,148.6,149.9,149.2,149.5,1662751,24858175340000.0,12944,1048838,0.6308
2022-09-14,REDINGTON,EQ,149.2,147.0,154.8,146.0,152.0,151.7,151.41,2774313,42005245580000.0,24162,1041431,0.3754
2022-09-15,REDINGTON,EQ,151.7,152.6,159.8,152.05,156.0,157.2,156.38,12877392,201378716285000.0,64378,4389871,0.34090000000000004
2022-09-16,REDINGTON,EQ,157.2,157.9,161.45,151.55,152.9,153.25,156.92,8945700,140373739834999.98,60834,2843873,0.3179
2022-09-19,REDINGTON,EQ,153.25,154.0,156.3,151.3,152.05,152.35,153.58,2783790,42753660165000.0,20485,1176456,0.4226
2022-09-20,REDINGTON,EQ,152.35,153.6,156.0,152.05,152.5,152.5,153.75,1334221,20513437255000.0,14070,541009,0.40549999999999997
2022-09-21,REDINGTON,EQ,152.5,152.5,153.2,146.0,148.4,148.35,148.85,2587013,38507638140000.0,19349,1252789,0.4843
2022-09-22,REDINGTON,EQ,148.35,147.55,151.3,144.0,145.8,145.2,146.31,3374889,49379236210000.0,21878,1642295,0.4866
2022-09-23,REDINGTON,EQ,145.2,145.9,146.9,142.6,144.9,143.8,144.39,2136887,30853572295000.0,16753,999315,0.4676
