Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-07,NAM-INDIA,EQ,299.5,297.0,297.0,283.8,290.15,289.65,289.06,601352,17382891710000.0,16372,245983,0.409
2022-03-08,NAM-INDIA,EQ,289.65,291.2,297.0,286.0,294.2,294.35,291.89,433336,12648751225000.0,10685,163271,0.3768
2022-03-09,NAM-INDIA,EQ,294.35,296.0,308.8,294.65,306.45,306.55,301.92,869903,26263926625000.0,13981,356850,0.41020000000000006
2022-03-10,NAM-INDIA,EQ,306.55,314.0,315.8,307.4,309.5,310.8,311.62,651202,20292486950000.0,11954,263599,0.4048
2022-03-11,NAM-INDIA,EQ,310.8,312.9,317.0,308.5,312.05,311.95,312.6,661661,20683633830000.0,11145,173725,0.2626
2022-03-14,NAM-INDIA,EQ,311.95,311.95,325.9,309.05,323.4,322.1,319.2,902657,28812430175000.0,13370,180823,0.2003
2022-03-15,NAM-INDIA,EQ,322.1,325.7,326.65,313.35,314.7,315.85,320.07,615030,19685318720000.0,9789,129902,0.21120000000000003
2022-03-16,NAM-INDIA,EQ,315.85,318.5,341.55,317.15,336.95,335.7,334.08,1739474,58111911270000.01,22963,289062,0.16620000000000001
2022-03-17,NAM-INDIA,EQ,335.7,340.0,341.5,333.4,337.95,337.95,338.24,827094,27975245595000.0,19506,245986,0.2974
2022-03-21,NAM-INDIA,EQ,337.95,339.0,344.15,334.55,335.8,336.8,338.72,704291,23855979645000.0,12671,192081,0.2727
2022-03-22,NAM-INDIA,EQ,336.8,333.7,338.6,330.1,334.9,334.8,333.26,332315,11074604450000.0,6910,109725,0.33020000000000005
2022-03-23,NAM-INDIA,EQ,334.8,336.0,344.4,335.0,335.15,336.0,338.25,695804,23535646935000.0,13279,281392,0.4044
2022-03-24,NAM-INDIA,EQ,336.0,336.55,340.6,336.0,339.45,337.8,337.94,603942,20409339670000.0,12849,349069,0.578
2022-03-25,NAM-INDIA,EQ,337.8,339.6,350.4,338.7,346.2,345.45,345.21,1045338,36086043790000.0,20066,258285,0.24710000000000001
2022-03-28,NAM-INDIA,EQ,345.45,347.0,348.55,342.6,346.2,346.55,345.64,413004,14275095600000.0,7019,151752,0.3674
2022-03-29,NAM-INDIA,EQ,346.55,347.0,348.8,336.1,342.95,340.05,343.85,560035,19256717840000.0,10232,227105,0.40549999999999997
2022-03-30,NAM-INDIA,EQ,340.05,342.0,347.2,340.05,346.45,345.5,344.28,608032,20933545055000.0,10628,280301,0.461
2022-03-31,NAM-INDIA,EQ,345.5,346.0,352.1,344.85,350.2,347.65,348.27,750389,26133977455000.0,9516,278450,0.3711
2022-04-01,NAM-INDIA,EQ,347.65,345.5,346.4,336.5,338.4,338.1,339.76,803560,27301901164999.996,18346,394426,0.4908
2022-04-04,NAM-INDIA,EQ,338.1,340.95,350.45,339.5,348.5,347.05,346.43,534318,18510219295000.0,8951,208607,0.3904
2022-04-05,NAM-INDIA,EQ,347.05,348.0,356.95,348.0,354.8,354.95,354.16,637325,22571615550000.0,10996,153405,0.2407
2022-04-06,NAM-INDIA,EQ,354.95,350.6,357.1,348.9,351.0,350.0,352.66,304687,10745062755000.0,5973,118369,0.3885
2022-04-07,NAM-INDIA,EQ,350.0,349.0,349.95,335.0,337.0,336.75,340.97,599437,20439172180000.0,10909,292955,0.48869999999999997
2022-04-08,NAM-INDIA,EQ,336.75,338.75,342.75,335.15,335.15,336.25,338.43,900065,30461049864999.996,8670,355245,0.3947
2022-04-11,NAM-INDIA,EQ,336.25,336.0,336.0,329.45,331.8,331.4,331.94,605164,20088060675000.0,11225,224387,0.37079999999999996
2022-04-12,NAM-INDIA,EQ,331.4,331.9,331.9,323.0,329.5,330.45,326.9,454824,14868260040000.0,9550,169827,0.37340000000000007
2022-04-13,NAM-INDIA,EQ,330.45,332.8,333.6,327.55,332.0,332.0,330.86,510885,16903237235000.0,8565,307165,0.6012
2022-04-18,NAM-INDIA,EQ,332.0,328.0,337.25,327.55,331.6,331.6,333.71,420737,14040600550000.0,5614,174141,0.4139
2022-04-19,NAM-INDIA,EQ,331.6,332.0,333.3,317.0,318.0,320.3,326.19,314682,10264635415000.0,5482,118337,0.3761
2022-04-20,NAM-INDIA,EQ,320.3,322.0,332.4,321.2,324.8,324.6,326.37,347769,11350264815000.0,6056,80854,0.2325
2022-04-21,NAM-INDIA,EQ,324.6,325.5,334.4,324.8,332.0,331.7,331.1,318508,10545795820000.0,5039,85675,0.269
