Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-29,TTML,EQ,159.2,155.0,155.1,151.25,151.25,151.25,151.72,4431298,67229792595000.01,27449,3084790,0.6961
2022-03-30,TTML,EQ,151.25,144.1,158.8,144.1,158.8,158.8,152.53,3785674,57742637120000.01,39444,2273130,0.6005
2022-03-31,TTML,EQ,158.8,166.7,166.7,163.6,166.7,166.7,166.65,3756674,62603325354999.99,9198,2462356,0.6555
2022-04-01,TTML,EQ,166.7,175.0,175.0,175.0,175.0,175.0,175.0,669473,11715777500000.0,5864,669363,0.9998
2022-04-04,TTML,EQ,175.0,183.75,183.75,177.6,183.75,183.75,183.05,3948829,72284123365000.0,13392,2413872,0.6113000000000001
2022-04-05,TTML,EQ,183.75,192.0,192.9,187.45,192.9,192.9,191.35,2260476,43253369685000.0,19833,1502129,0.6645000000000001
2022-04-06,TTML,EQ,192.9,202.5,202.5,202.5,202.5,202.5,202.5,1062060,21506715000000.0,6300,1062059,1.0
2022-04-07,TTML,EQ,202.5,210.4,210.4,192.4,192.4,192.4,198.22,27491295,544934053305000.0,234433,12974737,0.47200000000000003
2022-04-08,TTML,EQ,192.4,187.55,201.0,182.8,191.5,190.0,190.46,15590594,296935970160000.0,172023,5269623,0.33799999999999997
2022-04-11,TTML,EQ,190.0,190.0,199.5,185.0,199.5,199.5,198.44,7894761,156660487790000.0,31219,3300521,0.4181
2022-04-12,TTML,EQ,199.5,202.0,209.0,191.1,195.0,194.85,199.7,10452784,208739142800000.0,110998,4322256,0.41350000000000003
2022-04-13,TTML,EQ,194.85,199.0,201.0,185.15,185.15,185.45,188.47,6893514,129924954240000.02,76162,3121259,0.45280000000000004
2022-04-18,TTML,EQ,185.45,176.55,179.7,176.2,176.2,176.2,176.45,1790308,31589380500000.0,14434,1187215,0.6631
2022-04-19,TTML,EQ,176.2,167.4,167.4,167.4,167.4,167.4,167.4,479181,8021489940000.001,11086,479180,1.0
2022-04-20,TTML,EQ,167.4,159.05,169.95,159.05,168.9,164.75,162.83,10966042,178557259925000.0,65902,4475195,0.4081
2022-04-21,TTML,EQ,164.75,172.95,172.95,172.95,172.95,172.95,172.95,445140,7698696300000.0,3451,441140,0.991
2022-04-22,TTML,EQ,172.95,174.7,178.7,165.0,167.8,167.7,171.43,9900864,169729434490000.0,89302,4409052,0.44530000000000003
2022-04-25,TTML,EQ,167.7,162.1,163.45,159.35,159.35,159.35,160.45,4019155,64488049104999.99,30608,1780054,0.4429
2022-04-26,TTML,EQ,159.35,156.0,167.3,151.4,167.3,161.4,156.94,10346743,162381008880000.0,90543,3792000,0.3665
2022-04-27,TTML,EQ,161.4,164.0,165.9,153.35,153.4,153.65,157.41,9146736,143982038745000.0,81400,3074727,0.3362
2022-04-28,TTML,EQ,153.65,150.15,157.2,146.0,146.0,147.05,147.93,6972421,103143818560000.0,64087,2599524,0.3728
2022-04-29,TTML,EQ,147.05,145.8,150.0,139.7,139.95,139.7,142.44,5014741,71427582650000.0,63851,2160271,0.4308
2022-05-02,TTML,EQ,139.7,134.25,138.0,132.75,132.75,132.75,133.62,7407517,98979636780000.0,51820,2605230,0.3517
2022-05-04,TTML,EQ,132.75,130.0,132.0,126.15,126.15,126.15,127.15,5103161,64889082660000.0,39865,1868661,0.36619999999999997
2022-05-05,TTML,EQ,126.15,124.2,132.45,120.6,132.45,132.45,126.43,8277280,104648207615000.0,61875,3070766,0.371
2022-05-06,TTML,EQ,132.45,132.45,139.05,128.8,139.05,139.05,136.74,12003597,164141027240000.0,85042,3792846,0.316
2022-05-09,TTML,EQ,139.05,139.95,146.0,133.3,146.0,145.95,143.61,9807203,140842295055000.0,78402,2843049,0.2899
2022-05-10,TTML,EQ,145.95,146.0,149.9,138.7,138.7,138.7,142.42,6752714,96169754895000.0,51896,2806814,0.4157
2022-05-11,TTML,EQ,138.7,134.05,134.95,131.8,131.8,131.8,132.37,6346257,84007724535000.0,30672,2379580,0.375
2022-05-12,TTML,EQ,131.8,126.0,127.45,125.25,125.25,125.25,125.53,1576290,19787794395000.0,14194,733910,0.4656
2022-05-13,TTML,EQ,125.25,126.1,130.5,119.0,119.0,119.25,124.94,6795008,84898445725000.0,79048,2579036,0.37950000000000006
2022-05-16,TTML,EQ,119.25,121.95,125.2,117.0,125.2,124.95,122.7,9404063,115385510820000.0,64928,2433270,0.25870000000000004
2022-05-17,TTML,EQ,124.95,127.4,131.15,125.5,131.15,131.15,128.67,3199209,41163233535000.0,24880,1452411,0.454
2022-05-18,TTML,EQ,131.15,136.0,137.7,133.4,137.7,137.7,137.04,8154522,111748032484999.98,41728,2120370,0.26
2022-05-19,TTML,EQ,137.7,133.1,134.7,130.85,130.85,130.85,132.23,4071847,53840418300000.0,33871,2172827,0.5336
2022-05-20,TTML,EQ,130.85,129.0,135.0,126.3,128.75,128.05,130.74,5591167,73098975275000.0,51293,2117617,0.3787
