Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-07,JBMA,EQ,415.3,397.0,405.5,394.55,394.55,394.55,395.59,84320,3335586925000.0,2524,51704,0.6132
2022-03-08,JBMA,EQ,394.55,383.45,414.25,383.45,414.25,413.75,402.77,108335,4363447929999.9995,5165,53413,0.493
2022-03-09,JBMA,EQ,413.75,425.0,434.4,421.15,434.4,434.4,431.6,42000,1812729250000.0,1032,32667,0.7778
2022-03-10,JBMA,EQ,434.4,456.1,456.1,456.1,456.1,456.1,456.1,18432,840683519999.9999,345,18432,1.0
2022-03-11,JBMA,EQ,456.1,465.0,478.9,438.1,478.9,478.9,470.87,218844,10304643290000.0,7950,118474,0.5414
2022-03-14,JBMA,EQ,478.9,497.4,498.7,457.6,461.9,463.65,475.07,213056,10121616930000.0,9709,115641,0.5428000000000001
2022-03-15,JBMA,EQ,463.65,465.0,480.5,449.0,457.0,456.35,466.78,117533,5486216730000.0,5883,54721,0.4656
2022-03-16,JBMA,EQ,456.35,464.9,472.3,451.35,456.0,456.7,463.92,89542,4154021754999.9995,3783,44361,0.4954
2022-03-17,JBMA,EQ,456.7,474.0,479.5,457.25,463.55,461.65,469.38,142772,6701472410000.0,4425,74117,0.5191
2022-03-21,JBMA,EQ,461.65,467.95,470.1,452.45,456.0,456.5,462.95,68915,3190450685000.0,3180,41152,0.5971000000000001
2022-03-22,JBMA,EQ,456.5,455.95,462.9,447.5,453.0,452.8,452.68,83700,3788920095000.0005,3206,48611,0.5808
2022-03-23,JBMA,EQ,452.8,455.0,456.0,434.4,435.0,437.8,443.65,97271,4315450065000.0,4417,64919,0.6674
2022-03-24,JBMA,EQ,437.8,430.0,438.9,428.35,434.65,433.9,433.7,44048,1910352420000.0,2738,26255,0.5961
2022-03-25,JBMA,EQ,433.9,437.0,455.55,435.0,455.55,455.55,450.43,140873,6345357055000.0,3813,61036,0.4333
2022-03-28,JBMA,EQ,455.55,459.0,462.0,434.15,447.0,447.85,445.54,129753,5781046230000.0,5334,68703,0.5295000000000001
2022-03-29,JBMA,EQ,447.85,443.1,469.75,436.8,442.05,441.35,455.9,152936,6972339715000.001,4757,88566,0.5791
2022-03-30,JBMA,EQ,441.35,445.0,455.0,443.6,448.0,446.5,449.31,62381,2802856345000.0,2590,33071,0.5301
2022-03-31,JBMA,EQ,446.5,440.55,451.8,434.95,435.9,437.3,441.02,93090,4105445660000.0,3925,59818,0.6426000000000001
2022-04-01,JBMA,EQ,437.3,446.0,459.15,439.0,459.15,456.55,450.4,111508,5022288650000.0,3234,72635,0.6514
2022-04-04,JBMA,EQ,456.55,461.0,479.35,461.0,479.35,479.35,475.78,85569,4071172479999.9995,1735,69554,0.8128000000000001
2022-04-05,JBMA,EQ,479.35,496.8,503.3,475.0,503.3,501.8,495.72,292884,14518798190000.0,8035,133484,0.4558
2022-04-06,JBMA,EQ,501.8,508.0,526.85,503.75,526.85,526.85,515.77,198258,10225551540000.0,6382,110105,0.5554
2022-04-07,JBMA,EQ,526.85,539.95,545.0,503.65,517.0,513.4,531.27,228606,12145124980000.0,8248,123572,0.5405
2022-04-08,JBMA,EQ,513.4,524.0,526.0,512.0,515.5,514.95,517.1,72015,3723896165000.0,3079,38748,0.5381
2022-04-11,JBMA,EQ,514.95,514.95,523.4,507.7,515.5,512.35,513.39,57201,2936639525000.0,3083,35301,0.6171
