Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-07,BAJAJFINSV,EQ,15333.2,14994.0,14994.0,13799.9,14390.0,14373.2,14527.58,371521,539730000239999.94,91926,98830,0.266
2022-03-08,BAJAJFINSV,EQ,14373.2,14400.0,14525.0,13951.05,14435.5,14450.7,14283.98,462569,660732523995000.0,94017,110129,0.23809999999999998
2022-03-09,BAJAJFINSV,EQ,14450.7,14501.1,15199.55,14400.0,15028.0,15015.2,14808.42,391341,579514356190000.0,77581,86270,0.22039999999999998
2022-03-10,BAJAJFINSV,EQ,15015.2,15649.0,15850.0,15305.05,15478.0,15467.45,15606.58,476405,743505094000000.0,83323,110571,0.2321
2022-03-11,BAJAJFINSV,EQ,15467.45,15400.0,15750.0,15280.0,15550.0,15569.0,15588.22,329632,513837540664999.94,60369,57426,0.17420000000000002
2022-03-14,BAJAJFINSV,EQ,15569.0,15475.6,15735.0,15411.5,15719.9,15678.5,15604.89,285201,445052962170000.0,54324,50521,0.1771
2022-03-15,BAJAJFINSV,EQ,15678.5,15749.0,15950.0,15534.05,15684.65,15708.9,15754.42,296511,467135866539999.94,59391,56524,0.1906
2022-03-16,BAJAJFINSV,EQ,15708.9,15900.6,16240.0,15851.05,16071.0,16124.85,16101.37,298317,480331235445000.0,49730,60446,0.20260000000000003
2022-03-17,BAJAJFINSV,EQ,16124.85,16399.0,16589.0,16255.0,16344.0,16370.8,16429.7,402068,660585558465000.0,54788,146373,0.3641
2022-03-21,BAJAJFINSV,EQ,16370.8,16399.95,16443.95,16150.0,16182.0,16180.8,16250.74,201635,327671843315000.0,29887,42951,0.21300000000000002
2022-03-22,BAJAJFINSV,EQ,16180.8,16250.0,16590.0,15951.0,16570.5,16494.6,16262.71,265279,431415657260000.06,44503,45978,0.17329999999999998
2022-03-23,BAJAJFINSV,EQ,16494.6,16600.0,16728.75,16344.2,16370.0,16407.35,16521.63,229079,378475882645000.0,40329,43867,0.1915
