Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-28,CASTROLIND,EQ,102.9,103.0,103.5,99.75,100.15,100.3,101.4,2082946,21120502485000.0,21954,1492824,0.7167
2022-03-29,CASTROLIND,EQ,100.3,100.95,101.8,99.9,100.25,100.1,100.56,1667393,16767720930000.002,14408,1156499,0.6936
2022-03-30,CASTROLIND,EQ,100.1,101.15,101.75,99.05,100.4,100.0,100.66,2279446,22945498550000.0,21287,1634222,0.7169
2022-03-31,CASTROLIND,EQ,100.0,101.0,101.95,100.6,100.6,100.95,101.14,1210956,12248090270000.0,11149,780993,0.6448999999999999
2022-04-01,CASTROLIND,EQ,100.95,102.0,104.25,102.0,103.25,103.3,103.52,2164846,22409846205000.0,19448,1361374,0.6289
2022-04-04,CASTROLIND,EQ,103.3,104.7,104.9,103.35,103.5,103.5,103.97,2029346,21099449190000.0,14398,1351797,0.6661
2022-04-05,CASTROLIND,EQ,103.5,104.3,105.0,104.05,104.3,104.25,104.46,1962404,20499263770000.0,17482,1297864,0.6614
2022-04-06,CASTROLIND,EQ,104.25,104.25,104.9,104.25,104.65,104.6,104.66,1456436,15243735419999.998,12202,931698,0.6397
2022-04-07,CASTROLIND,EQ,104.6,104.35,107.3,104.35,105.65,105.55,105.88,2303089,24384219905000.0,19229,1373962,0.5966
2022-04-08,CASTROLIND,EQ,105.55,106.55,106.8,105.3,105.8,105.7,105.84,1245894,13186404935000.0,10876,777624,0.6241
2022-04-11,CASTROLIND,EQ,105.7,106.25,106.85,105.85,106.65,106.55,106.41,1232035,13110525940000.0,13853,872066,0.7078
2022-04-12,CASTROLIND,EQ,106.55,107.0,107.0,104.4,104.8,104.75,105.26,1357452,14288785955000.002,12372,829191,0.6108
2022-04-13,CASTROLIND,EQ,104.75,105.45,105.9,105.2,105.55,105.5,105.51,781489,8245376015000.001,10447,557115,0.7129000000000001
2022-04-18,CASTROLIND,EQ,105.5,105.8,105.8,104.35,104.5,104.55,104.8,824535,8641159400000.0,9593,495993,0.6015
2022-04-19,CASTROLIND,EQ,104.55,105.4,105.75,104.4,104.45,104.8,105.24,1258378,13243543435000.0,9826,873017,0.6938
2022-04-20,CASTROLIND,EQ,104.8,105.35,105.7,104.6,105.0,104.9,105.2,888283,9345133910000.0,10107,541542,0.6097
2022-04-21,CASTROLIND,EQ,104.9,105.4,108.2,105.15,107.2,107.05,106.66,1755539,18724864350000.0,14536,922868,0.5257000000000001
2022-04-22,CASTROLIND,EQ,107.05,106.95,109.85,106.5,108.6,108.5,108.89,2529438,27543824670000.0,18710,1234339,0.488
2022-04-25,CASTROLIND,EQ,108.5,108.5,108.5,106.2,106.55,106.45,106.97,1005771,10759113350000.0,11563,571659,0.5684
2022-04-26,CASTROLIND,EQ,106.45,105.6,107.5,105.5,106.65,106.4,106.55,906044,9653573965000.0,13871,569084,0.6281
2022-04-27,CASTROLIND,EQ,106.4,106.0,106.8,104.8,105.5,105.4,105.37,1006457,10605281290000.0,11552,632421,0.6284000000000001
2022-04-28,CASTROLIND,EQ,105.4,106.0,107.7,105.6,107.0,107.1,106.87,1334258,14259009490000.0,10236,810645,0.6076
2022-04-29,CASTROLIND,EQ,107.1,107.4,109.35,107.25,108.05,108.1,108.33,1752247,18982685680000.0,11317,1041631,0.5945
2022-05-02,CASTROLIND,EQ,108.1,108.0,109.0,106.65,109.0,108.5,107.9,1019753,11003607185000.0,7123,628604,0.6164000000000001
2022-05-04,CASTROLIND,EQ,108.5,109.0,109.0,106.2,107.1,106.95,107.41,955057,10258633950000.0,9730,487187,0.5101
2022-05-05,CASTROLIND,EQ,106.95,106.7,107.1,105.8,106.05,106.25,106.54,515195,5489065990000.0,6967,282308,0.5479999999999999
2022-05-06,CASTROLIND,EQ,106.25,105.0,105.85,104.35,105.6,105.55,105.25,871429,9171995340000.0,9145,505824,0.5805
2022-05-09,CASTROLIND,EQ,105.55,105.9,106.35,104.55,105.0,105.05,105.22,585339,6159196590000.0,7443,310746,0.5309
2022-05-10,CASTROLIND,EQ,105.05,105.6,105.9,103.1,104.2,103.8,104.16,1242446,12941009075000.0,8765,915408,0.7368000000000001
2022-05-11,CASTROLIND,EQ,103.8,103.85,105.4,102.0,103.15,103.45,103.77,1491400,15476360319999.998,14885,579100,0.3883
2022-05-12,CASTROLIND,EQ,103.45,103.45,103.45,100.25,100.4,100.6,101.52,848789,8617140734999.999,11707,497934,0.5866
2022-05-13,CASTROLIND,EQ,100.6,102.3,102.5,101.05,101.4,101.3,101.74,481603,4899897515000.0,6735,240783,0.5
2022-05-16,CASTROLIND,EQ,101.3,102.45,106.2,102.25,105.6,105.3,104.45,1227343,12820112030000.0,27890,681301,0.5551
2022-05-17,CASTROLIND,EQ,105.3,106.3,107.8,105.65,107.8,107.5,106.99,848381,9076767095000.0,11742,544220,0.6415000000000001
2022-05-18,CASTROLIND,EQ,107.5,108.2,112.0,107.1,109.3,109.15,110.18,3067693,33799034714999.996,23855,1174990,0.383
2022-05-19,CASTROLIND,EQ,109.15,107.45,108.4,105.05,105.85,105.4,106.73,711364,7592289530000.0,8835,371138,0.5217
2022-05-20,CASTROLIND,EQ,105.4,106.1,108.45,106.1,107.55,107.85,107.69,712781,7676293134999.999,7902,415723,0.5832
2022-05-23,CASTROLIND,EQ,107.85,107.85,107.85,106.25,107.25,106.8,106.73,611616,6527959905000.0,6316,362525,0.5927
2022-05-24,CASTROLIND,EQ,106.8,107.3,107.6,106.1,107.0,106.9,106.96,363464,3887438315000.0,3769,224602,0.6179
2022-05-25,CASTROLIND,EQ,106.9,107.1,107.4,105.3,106.5,106.65,106.54,759852,8095469225000.0,9355,471701,0.6208
2022-05-26,CASTROLIND,EQ,106.65,106.0,106.6,104.2,105.8,105.7,105.38,386948,4077751529999.9995,4397,155747,0.4025
2022-05-27,CASTROLIND,EQ,105.7,106.5,109.8,106.05,107.85,107.55,108.0,1460680,15774714110000.0,13989,249610,0.1709
2022-05-30,CASTROLIND,EQ,107.55,109.0,109.25,107.65,108.95,108.5,108.34,421399,4565356100000.0,4772,231470,0.5493
2022-05-31,CASTROLIND,EQ,108.5,109.25,109.25,108.0,108.55,108.7,108.76,558955,6079234095000.0,5880,218945,0.39170000000000005
2022-06-01,CASTROLIND,EQ,108.7,108.9,110.4,108.7,109.3,109.2,109.45,810305,8868715645000.0,7429,313562,0.387
2022-06-02,CASTROLIND,EQ,109.2,106.5,107.35,105.4,107.2,106.95,106.53,531265,5659562030000.0,7397,190384,0.35840000000000005
2022-06-03,CASTROLIND,EQ,106.95,109.25,110.7,107.0,107.95,108.2,109.22,1679630,18345218835000.0,13922,512663,0.3052
2022-06-06,CASTROLIND,EQ,108.2,107.55,108.75,106.7,108.0,108.0,107.92,564350,6090199020000.0,5443,264576,0.46880000000000005
2022-06-07,CASTROLIND,EQ,108.0,108.0,108.0,106.3,106.5,106.55,107.07,286199,3064386850000.0,3898,160437,0.5606
2022-06-08,CASTROLIND,EQ,106.55,107.5,107.5,105.55,106.45,106.3,106.36,437604,4654306945000.0,5787,218790,0.5
2022-06-09,CASTROLIND,EQ,106.3,106.4,106.7,105.05,105.65,105.55,105.69,318514,3366427545000.0005,4935,185965,0.5839
2022-06-10,CASTROLIND,EQ,105.55,104.5,105.45,104.4,105.0,105.0,104.95,305035,3201279660000.0,5369,160681,0.5268
2022-06-13,CASTROLIND,EQ,105.0,105.0,105.0,102.5,103.1,103.0,103.11,515042,5310469470000.0,6836,307970,0.598
2022-06-14,CASTROLIND,EQ,103.0,102.95,103.8,101.2,103.0,102.5,102.67,630658,6474815580000.0,7035,341045,0.5408
2022-06-15,CASTROLIND,EQ,102.5,103.5,104.0,102.3,103.35,103.45,103.47,289177,2992087345000.0,4656,145711,0.5039
2022-06-16,CASTROLIND,EQ,103.45,103.45,104.45,101.5,102.25,102.1,102.24,573901,5867471275000.0,11141,385030,0.6709
2022-06-17,CASTROLIND,EQ,102.1,102.1,104.2,101.1,102.45,102.45,102.99,1520054,15655764125000.0,32364,1012943,0.6664
2022-06-20,CASTROLIND,EQ,102.45,102.45,102.95,101.25,102.4,102.25,101.93,649408,6619601055000.0,6470,374362,0.5765
