Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-07,EXIDEIND,EQ,144.9,143.9,143.9,139.3,141.85,141.3,140.88,3048239,42944724170000.0,53299,1388971,0.4557
2022-03-08,EXIDEIND,EQ,141.3,139.95,145.5,139.5,145.0,145.0,142.61,1964741,28018556230000.0,24608,612030,0.3115
2022-03-09,EXIDEIND,EQ,145.0,146.45,148.65,144.7,147.95,147.95,146.68,1705458,25016293115000.0,23288,675110,0.39590000000000003
2022-03-10,EXIDEIND,EQ,147.95,150.95,153.75,150.25,151.3,151.2,151.59,2753399,41737535805000.0,29032,667428,0.24239999999999998
2022-03-11,EXIDEIND,EQ,151.2,152.65,156.35,152.25,153.5,153.65,153.99,4255136,65526204010000.0,38769,1134995,0.26670000000000005
2022-03-14,EXIDEIND,EQ,153.65,154.35,155.0,152.05,154.5,154.65,153.85,1586858,24413019850000.0,20875,603621,0.3804
2022-03-15,EXIDEIND,EQ,154.65,155.0,156.6,152.7,153.9,154.0,155.05,2121787,32898950670000.0,25479,697939,0.3289
2022-03-16,EXIDEIND,EQ,154.0,155.9,157.25,155.35,156.35,156.3,156.1,1643101,25649590390000.0,17082,680411,0.41409999999999997
2022-03-17,EXIDEIND,EQ,156.3,158.9,158.9,155.25,156.45,156.3,156.92,2197416,34481981260000.004,21274,1153885,0.5251
2022-03-21,EXIDEIND,EQ,156.3,158.5,158.5,154.25,154.85,154.85,155.66,2357568,36697545990000.0,32264,1017838,0.43170000000000003
2022-03-22,EXIDEIND,EQ,154.85,154.5,155.5,152.8,155.0,154.85,154.13,1458193,22475093485000.0,16767,585476,0.40149999999999997
2022-03-23,EXIDEIND,EQ,154.85,155.1,156.45,154.0,154.4,154.45,155.02,2597898,40271607825000.0,31036,1568207,0.6036
2022-03-24,EXIDEIND,EQ,154.45,154.0,155.65,153.5,154.05,154.2,154.61,1288337,19919442960000.0,15616,609278,0.4729
2022-03-25,EXIDEIND,EQ,154.2,156.95,156.95,153.0,153.2,153.45,154.61,3175129,49091376240000.0,30264,935838,0.2947
2022-03-28,EXIDEIND,EQ,153.45,153.25,154.35,150.45,151.55,151.85,152.02,2231228,33919723520000.0,23741,811887,0.3639
2022-03-29,EXIDEIND,EQ,151.85,152.2,153.55,151.2,151.4,151.45,152.27,3796038,57800475279999.99,45334,2095513,0.552
2022-03-30,EXIDEIND,EQ,151.45,152.8,154.0,151.9,152.8,152.5,152.82,2040777,31187081170000.0,20746,1023472,0.5015
2022-03-31,EXIDEIND,EQ,152.5,153.55,153.55,150.8,151.1,151.1,151.67,2049867,31090272080000.0,23892,1065466,0.5197999999999999
2022-04-01,EXIDEIND,EQ,151.1,151.5,157.95,151.5,157.6,156.9,155.29,3801333,59032469529999.99,29949,2168315,0.5704
2022-04-04,EXIDEIND,EQ,156.9,158.2,159.5,157.3,159.1,158.95,158.44,3022655,47891266975000.0,38146,1513503,0.5007
2022-04-05,EXIDEIND,EQ,158.95,159.95,160.8,159.5,159.6,159.75,160.19,2140968,34296109520000.0,27997,862364,0.40280000000000005
2022-04-06,EXIDEIND,EQ,159.75,159.2,160.7,158.5,159.45,159.25,159.72,1863123,29757089855000.0,26012,826668,0.4437
2022-04-07,EXIDEIND,EQ,159.25,159.9,162.25,159.1,160.25,160.35,160.58,2314220,37162144875000.0,24277,836499,0.3615
2022-04-08,EXIDEIND,EQ,160.35,161.45,162.8,160.35,161.9,162.05,161.73,2085265,33723994980000.0,18433,655994,0.3146
