Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,128.75,128.89999389648438,126.8499984741211,127.44999694824219,99.30945587158203,2574894
2020-01-02,127.6500015258789,128.64999389648438,127.0999984741211,128.0500030517578,99.7769775390625,4759843
2020-01-03,131.0,133.39999389648438,128.0500030517578,128.4499969482422,100.08865356445312,31381588
2020-01-06,129.6999969482422,129.8000030517578,125.0999984741211,126.25,98.37440490722656,14611204
2020-01-07,125.5999984741211,127.69999694824219,125.4000015258789,125.75,97.98481750488281,7193304
2020-01-08,125.0,125.44999694824219,123.19999694824219,123.44999694824219,96.1926498413086,6236192
2020-01-09,124.94999694824219,125.0999984741211,122.80000305175781,123.69999694824219,96.387451171875,10135017
2020-01-10,124.44999694824219,125.19999694824219,123.69999694824219,124.1500015258789,96.73809051513672,6550218
2020-01-13,124.25,125.69999694824219,124.25,125.44999694824219,97.75105285644531,5737187
2020-01-14,125.44999694824219,125.6500015258789,123.80000305175781,125.05000305175781,97.43937683105469,12432511
2020-01-15,125.05000305175781,125.5,124.25,124.6500015258789,97.12769317626953,5714614
2020-01-16,125.0,125.19999694824219,124.05000305175781,124.5,97.01081085205078,7322878
2020-01-17,124.55000305175781,125.55000305175781,124.0,125.4000015258789,97.71208953857422,8561603
2020-01-20,126.0,126.75,120.0,122.9000015258789,95.76408386230469,16106541
2020-01-21,123.05000305175781,124.5,122.4000015258789,122.75,95.64720153808594,6497799
2020-01-22,122.0,122.0,116.0,116.4000015258789,90.69927215576172,23639592
2020-01-23,117.25,118.94999694824219,116.4000015258789,117.80000305175781,91.79015350341797,21105999
2020-01-24,118.0,119.80000305175781,117.30000305175781,118.3499984741211,92.21870422363281,11172364
2020-01-27,118.3499984741211,118.5,116.80000305175781,117.25,91.36158752441406,12078165
2020-01-28,117.55000305175781,117.69999694824219,115.5999984741211,116.5999984741211,90.8551025390625,11611352
2020-01-29,117.3499984741211,118.1500015258789,116.44999694824219,117.6500015258789,91.67326354980469,15562740
2020-01-30,117.55000305175781,117.55000305175781,115.0,115.5999984741211,90.0759048461914,21142714
2020-01-31,115.80000305175781,116.0,106.75,108.94999694824219,84.89419555664062,83360147
2020-02-03,104.3499984741211,104.94999694824219,101.55000305175781,103.44999694824219,80.60858154296875,18445537
2020-02-04,104.0999984741211,106.9000015258789,103.80000305175781,106.1500015258789,82.7124252319336,16896688
2020-02-05,106.4000015258789,107.4000015258789,105.0999984741211,106.80000305175781,83.21890258789062,11348275
2020-02-06,106.80000305175781,107.80000305175781,106.30000305175781,107.25,83.56954956054688,10750236
2020-02-07,107.30000305175781,109.75,106.55000305175781,109.25,85.12796020507812,21415595
2020-02-10,109.1500015258789,109.1500015258789,105.75,106.19999694824219,82.75138092041016,32081049
2020-02-11,107.1500015258789,107.6500015258789,106.30000305175781,106.80000305175781,83.21890258789062,20946852
2020-02-12,107.0,107.80000305175781,106.5,106.69999694824219,83.14098358154297,13053367
2020-02-13,107.0,108.19999694824219,104.25,105.3499984741211,82.08906555175781,17702073
2020-02-14,105.55000305175781,106.30000305175781,103.0,103.30000305175781,80.49170684814453,26644685
2020-02-17,101.5,102.9000015258789,98.80000305175781,99.94999694824219,77.88137817382812,36666416
2020-02-18,99.94999694824219,100.25,96.55000305175781,99.30000305175781,77.37488555908203,35575369
2020-02-19,100.30000305175781,102.19999694824219,98.80000305175781,101.69999694824219,79.2449722290039,21806183
2020-02-20,102.0,104.0999984741211,101.69999694824219,102.80000305175781,80.10211181640625,28378025
2020-02-24,102.5,102.5,97.19999694824219,98.05000305175781,76.40088653564453,20167769
2020-02-25,98.69999694824219,100.25,97.25,97.55000305175781,76.01128387451172,18255196
2020-02-26,97.4000015258789,98.5,95.5,95.80000305175781,74.64768981933594,16192058
2020-02-27,95.69999694824219,96.19999694824219,92.05000305175781,93.3499984741211,72.7386245727539,29616674
2020-02-28,90.30000305175781,92.69999694824219,89.5,91.94999694824219,71.64773559570312,30416954
2020-03-02,94.0,95.0,88.25,89.0999984741211,69.42700958251953,24442896
2020-03-03,90.9000015258789,94.0,89.6500015258789,93.3499984741211,72.7386245727539,24098468
2020-03-04,94.19999694824219,94.9000015258789,90.69999694824219,92.80000305175781,72.3100814819336,22998427
2020-03-05,93.3499984741211,94.4000015258789,92.0,92.5999984741211,72.15422821044922,16357817
2020-03-06,89.5,91.5,87.6500015258789,88.5,68.9594955444336,17823038
2020-03-09,82.1500015258789,82.5,74.0,74.55000305175781,58.08960723876953,86655504
2020-03-11,76.75,77.4000015258789,71.05000305175781,71.69999694824219,55.86886978149414,63562895
2020-03-12,66.5999984741211,68.4000015258789,62.0,62.5,48.7002067565918,76137223
2020-03-13,59.400001525878906,67.0,50.0,65.9000015258789,51.34950637817383,73051747
2020-03-16,63.5,65.19999694824219,60.0,60.150001525878906,46.86907958984375,49829392
2020-03-17,61.099998474121094,63.0,59.650001525878906,60.0,46.752197265625,46722476
2020-03-18,61.599998474121094,86.80000305175781,57.5,68.1500015258789,53.10271072387695,178094829
2020-03-19,62.150001525878906,64.0,58.099998474121094,61.04999923706055,47.57036209106445,61258526
2020-03-20,63.04999923706055,74.4000015258789,62.75,72.3499984741211,56.3753547668457,128780492
2020-03-23,60.650001525878906,65.5,60.0,60.400001525878906,50.557861328125,36058875
2020-03-24,63.5,64.69999694824219,60.099998474121094,62.5,52.31565856933594,38808651
2020-03-25,61.20000076293945,63.0,60.0,61.54999923706055,51.52046585083008,28639475
2020-03-26,61.849998474121094,65.5999984741211,59.650001525878906,64.75,54.19902801513672,46474588
2020-03-27,66.0,66.0,62.79999923706055,64.44999694824219,53.947914123535156,33298637
