Date,Open,High,Low,Close,Adj Close,Volume
2020-02-25,41.900001525878906,42.55500030517578,41.439998626708984,42.130001068115234,17.854703903198242,145581760
2020-02-26,41.130001068115234,41.939998626708984,41.130001068115234,41.630001068115234,17.642803192138672,142707060
2020-02-27,41.4900016784668,41.59000015258789,40.70500183105469,41.279998779296875,17.494470596313477,102263790
2020-02-28,39.869998931884766,39.89500045776367,37.5,38.17499923706055,16.178571701049805,245328330
2020-03-02,39.369998931884766,39.400001525878906,35.79999923706055,36.404998779296875,15.428444862365723,202207720
2020-03-03,37.349998474121094,39.099998474121094,37.0099983215332,38.755001068115234,16.424379348754883,186489330
2020-03-04,38.80500030517578,38.9900016784668,36.5099983215332,37.71500015258789,15.983625411987305,229371480
2020-03-05,38.39500045776367,38.779998779296875,37.43000030517578,37.57500076293945,15.92429256439209,146284680
2020-03-06,35.69499969482422,35.83000183105469,34.665000915527344,35.150001525878906,14.896577835083008,148481880
2020-03-09,33.75,33.77000045776367,31.975000381469727,32.22999954223633,13.659080505371094,204221360
2020-03-11,32.400001525878906,32.60499954223633,29.610000610351562,29.975000381469727,12.703411102294922,286928700
2020-03-12,27.5,29.18000030517578,26.719999313354492,28.7450008392334,12.182137489318848,437671340
2020-03-13,27.0,33.209999084472656,25.53499984741211,32.66999816894531,13.845551490783691,338414370
2020-03-16,30.399999618530273,31.764999389648438,28.709999084472656,28.959999084472656,12.273253440856934,236054820
2020-03-17,30.0,30.764999389648438,28.049999237060547,28.274999618530273,11.982951164245605,206539390
2020-03-18,29.0,29.315000534057617,27.56999969482422,28.084999084472656,11.90242862701416,187721700
2020-03-19,26.895000457763672,28.450000762939453,26.049999237060547,27.184999465942383,11.521007537841797,187219810
2020-03-20,27.969999313354492,30.5,27.415000915527344,29.774999618530273,12.61865234375,173077660
2020-03-23,26.799999237060547,27.799999237060547,25.354999542236328,27.114999771118164,11.491342544555664,121004020
2020-03-24,27.704999923706055,28.565000534057617,25.860000610351562,27.190000534057617,11.523127555847168,129288020
2020-03-25,26.704999923706055,29.5,26.704999923706055,28.68000030517578,12.154589653015137,94428290
2020-03-26,29.0,29.549999237060547,28.010000228881836,28.44499969482422,12.0549955368042,114938330
2020-03-27,29.100000381469727,29.524999618530273,27.420000076293945,27.725000381469727,11.749860763549805,111835940
2020-03-30,26.700000762939453,27.075000762939453,25.084999084472656,25.405000686645508,10.766644477844238,158537210
2020-03-31,26.225000381469727,27.2450008392334,25.969999313354492,26.959999084472656,11.425652503967285,157868130
2020-04-01,26.600000381469727,26.795000076293945,25.809999465942383,26.635000228881836,11.287918090820312,119647990
2020-04-03,26.770000457763672,26.889999389648438,25.100000381469727,25.375,10.75393009185791,125266950
2020-04-07,26.604999542236328,27.770000457763672,26.1200008392334,27.6200008392334,11.705361366271973,159566590
2020-04-08,27.100000381469727,29.290000915527344,26.665000915527344,27.475000381469727,11.64391040802002,204349980
2020-04-09,28.049999237060547,28.959999084472656,27.764999389648438,28.485000610351562,12.07194995880127,138556280
2020-04-13,28.5,29.200000762939453,27.385000228881836,28.2549991607666,11.97447395324707,155103280
2020-04-15,28.739999771118164,29.565000534057617,28.190000534057617,28.514999389648438,12.084662437438965,209917430
2020-04-16,27.600000381469727,29.190000534057617,27.600000381469727,28.889999389648438,12.2435884475708,172487980
2020-04-17,29.75,29.969999313354492,28.549999237060547,29.334999084472656,12.432178497314453,174923730
2020-04-20,29.479999542236328,29.5,28.510000228881836,28.639999389648438,12.1376371383667,119607480
2020-04-21,28.0049991607666,28.100000381469727,26.325000762939453,26.594999313354492,11.270965576171875,169249100
2020-04-22,26.610000610351562,26.989999771118164,25.920000076293945,26.834999084472656,11.372678756713867,147898560
2020-04-23,27.0,27.899999618530273,26.899999618530273,27.030000686645508,11.45531940460205,154678570
2020-04-24,26.6299991607666,27.385000228881836,26.44499969482422,26.7549991607666,11.338773727416992,123808460
2020-04-27,27.399999618530273,27.690000534057617,27.049999237060547,27.165000915527344,11.512532234191895,124106120
2020-04-28,27.389999389648438,27.540000915527344,26.954999923706055,27.354999542236328,11.59305477142334,85471050
2020-04-29,27.299999237060547,28.614999771118164,27.125,28.264999389648438,11.97871208190918,198765690
2020-04-30,28.9950008392334,30.450000762939453,28.8700008392334,29.829999923706055,12.641959190368652,236333720
2020-05-04,28.5,28.614999771118164,27.010000228881836,27.360000610351562,11.595173835754395,128914590
2020-05-05,27.899999618530273,28.239999771118164,27.100000381469727,27.264999389648438,11.554912567138672,121823300
2020-05-06,27.40999984741211,28.045000076293945,27.204999923706055,27.774999618530273,11.771050453186035,95077310
2020-05-07,27.545000076293945,28.28499984741211,27.46500015258789,27.584999084472656,11.69052791595459,89583760
2020-05-08,28.280000686645508,28.399999618530273,27.200000762939453,27.290000915527344,11.565507888793945,98777550
2020-05-11,27.55500030517578,28.299999237060547,27.5,27.6200008392334,11.705361366271973,109074080
2020-05-12,27.329999923706055,27.68000030517578,26.450000762939453,27.395000457763672,11.610007286071777,150402970
2020-05-13,28.75,28.799999237060547,27.350000381469727,27.655000686645508,11.720195770263672,147231160
2020-05-14,27.200000762939453,27.520000457763672,26.729999542236328,26.854999542236328,11.38115406036377,107969020
2020-05-15,27.0,27.68000030517578,26.8799991607666,27.344999313354492,11.58881664276123,149896650
2020-05-18,27.40999984741211,27.6200008392334,26.2450008392334,26.65999984741211,11.29851245880127,116153670
2020-05-19,27.19499969482422,28.040000915527344,26.75,27.200000762939453,11.527365684509277,168970940
2020-05-20,27.200000762939453,28.399999618530273,27.010000228881836,28.31999969482422,12.002021789550781,144218120
2020-05-21,28.389999389648438,28.625,27.850000381469727,28.3700008392334,12.023212432861328,130358110
2020-05-22,27.899999618530273,28.024999618530273,27.329999923706055,27.44499969482422,11.631196022033691,106567390
2020-05-26,27.75,28.440000534057617,27.700000762939453,28.045000076293945,11.885476112365723,121075590
2020-05-27,28.219999313354492,29.040000915527344,27.905000686645508,28.795000076293945,12.203327178955078,140074620
2020-05-28,29.190000534057617,29.860000610351562,28.940000534057617,29.549999237060547,12.523295402526855,166019580
2020-05-29,29.209999084472656,29.690000534057617,28.78499984741211,29.520000457763672,12.510581970214844,131279850
2020-06-01,30.200000762939453,31.780000686645508,30.200000762939453,31.520000457763672,13.358181953430176,243843600
2020-06-02,31.799999237060547,32.345001220703125,31.454999923706055,31.940000534057617,13.536178588867188,165626630
2020-06-03,32.54499816894531,32.630001068115234,31.5049991607666,31.739999771118164,13.45141887664795,103869540
2020-06-04,31.690000534057617,32.2599983215332,31.459999084472656,31.9950008392334,13.559488296508789,112512660
2020-06-05,32.58000183105469,34.3650016784668,32.505001068115234,33.89500045776367,14.36470890045166,309184760
2020-06-08,34.77000045776367,35.08000183105469,32.73500061035156,33.36000061035156,14.137975692749023,164816490
2020-06-09,33.599998474121094,34.400001525878906,32.8849983215332,33.220001220703125,14.078642845153809,149268320
2020-06-10,33.11000061035156,33.150001525878906,32.20000076293945,32.400001525878906,13.73112678527832,172188830
2020-06-11,32.20000076293945,32.349998474121094,31.100000381469727,31.315000534057617,13.2713041305542,139066840
2020-06-12,30.0,32.04499816894531,30.0,31.760000228881836,13.459894180297852,175578850
2020-06-15,31.375,31.5,30.260000228881836,30.6200008392334,12.976762771606445,185810020
2020-06-16,31.510000228881836,32.255001068115234,30.1299991607666,30.895000457763672,13.093307495117188,234418060
2020-06-17,30.719999313354492,31.479999542236328,30.5049991607666,30.81999969482422,13.061521530151367,114470230
2020-06-18,30.81999969482422,31.920000076293945,30.709999084472656,31.809999465942383,13.481083869934082,113692780
2020-06-19,32.099998474121094,32.584999084472656,31.729999542236328,32.05500030517578,13.584915161132812,151342880
2020-06-22,31.975000381469727,32.79999923706055,31.834999084472656,32.56999969482422,13.803173065185547,110312750
2020-06-23,32.77000045776367,33.349998474121094,32.6150016784668,33.20000076293945,14.070167541503906,125450560
2020-06-24,33.65999984741211,33.814998626708984,32.474998474121094,32.60499954223633,13.818005561828613,207826420
2020-06-25,32.20000076293945,32.7400016784668,32.099998474121094,32.310001373291016,13.692985534667969,113456530
2020-06-26,32.58000183105469,32.994998931884766,32.255001068115234,32.3849983215332,13.724769592285156,97063330
2020-06-29,32.29999923706055,32.599998474121094,31.209999084472656,32.084999084472656,13.59762954711914,119611330
2020-06-30,32.310001373291016,33.76499938964844,32.310001373291016,32.66999816894531,13.845551490783691,365236470
2020-07-01,32.900001525878906,32.959999084472656,32.029998779296875,32.369998931884766,13.718411445617676,104894330
2020-07-02,32.70500183105469,33.75,32.45500183105469,33.4900016784668,14.193068504333496,119713930
2020-07-03,33.70000076293945,33.70000076293945,32.73500061035156,32.9900016784668,13.981169700622559,106126140
2020-07-06,33.314998626708984,34.16999816894531,33.029998779296875,33.88999938964844,14.362588882446289,141439660
2020-07-07,33.880001068115234,33.8849983215332,32.80500030517578,33.029998779296875,13.998120307922363,108393710
2020-07-08,33.279998779296875,34.63999938964844,33.20000076293945,33.41999816894531,14.163402557373047,215601630
2020-07-09,33.70000076293945,34.849998474121094,33.650001525878906,34.45000076293945,14.599918365478516,244037810
2020-07-10,34.19499969482422,34.43000030517578,33.52000045776367,33.869998931884766,14.35411262512207,125261130
2020-07-13,34.33000183105469,34.70000076293945,33.849998474121094,34.209999084472656,14.498204231262207,121150000
2020-07-14,33.900001525878906,33.900001525878906,33.2599983215332,33.665000915527344,14.267234802246094,83070350
2020-07-15,34.064998626708984,34.650001525878906,33.79999923706055,33.93000030517578,14.37954044342041,96874130
2020-07-16,33.79999923706055,34.650001525878906,33.154998779296875,34.165000915527344,14.479134559631348,105860440
2020-07-17,34.599998474121094,35.68000030517578,34.51499938964844,35.095001220703125,14.873268127441406,244153950
2020-07-20,35.11000061035156,35.470001220703125,34.65999984741211,35.2400016784668,14.93471908569336,95320490
2020-07-21,35.599998474121094,36.060001373291016,34.95000076293945,35.915000915527344,15.220784187316895,113681040
2020-07-22,36.04999923706055,36.290000915527344,34.65999984741211,35.005001068115234,14.835125923156738,178429190
2020-07-23,35.0099983215332,35.63999938964844,34.76499938964844,35.189998626708984,14.913527488708496,96250490
2020-07-24,34.70000076293945,34.97999954223633,34.255001068115234,34.61000061035156,14.667726516723633,89188290
2020-07-27,35.099998474121094,35.38999938964844,34.42499923706055,35.28499984741211,14.953789710998535,118356070
2020-07-28,35.36000061035156,36.0,35.275001525878906,35.849998474121094,15.193238258361816,106392570
2020-07-29,35.900001525878906,37.845001220703125,35.6150016784668,37.375,15.839533805847168,301158810
2020-07-30,37.70000076293945,37.779998779296875,36.40999984741211,36.65999984741211,15.536516189575195,103982570
2020-07-31,36.560001373291016,37.040000915527344,36.040000915527344,36.630001068115234,15.523799896240234,90249550
2020-08-03,36.474998474121094,37.685001373291016,36.20500183105469,37.349998474121094,15.828937530517578,111369710
2020-08-04,37.45000076293945,37.79999923706055,36.76499938964844,37.224998474121094,15.775961875915527,111842600
2020-08-05,37.30500030517578,39.790000915527344,37.30500030517578,39.58000183105469,16.774011611938477,305597410
2020-08-06,38.974998474121094,40.279998779296875,38.54999923706055,40.04499816894531,17.41097068786621,221228070
2020-08-07,39.59000015258789,40.66999816894531,39.310001373291016,40.404998779296875,17.567495346069336,151763170
2020-08-10,40.57500076293945,41.154998779296875,39.959999084472656,41.02000045776367,17.83488655090332,120182110
2020-08-11,41.310001373291016,42.7599983215332,41.25,41.64500045776367,18.10662841796875,258851910
2020-08-12,41.369998931884766,41.73500061035156,40.755001068115234,41.45000076293945,18.0218448638916,115744020
2020-08-13,41.81999969482422,42.16999816894531,40.8849983215332,41.310001373291016,17.96097755432129,124220440
2020-08-14,41.0,43.095001220703125,40.90999984741211,41.849998474121094,18.19576072692871,477423650
2020-08-17,41.79999923706055,42.915000915527344,41.42499923706055,42.505001068115234,18.480545043945312,181455010
2020-08-18,42.165000915527344,43.68000030517578,41.970001220703125,43.45000076293945,18.891416549682617,173400200
2020-08-19,43.45000076293945,43.55500030517578,42.8849983215332,43.16999816894531,18.76967430114746,118436810
2020-08-20,42.5,43.83000183105469,42.30500030517578,43.2599983215332,18.808805465698242,158466000
2020-08-21,43.57500076293945,44.20000076293945,42.654998779296875,42.8849983215332,18.645761489868164,134818760
2020-08-24,43.36000061035156,43.775001525878906,42.810001373291016,42.95000076293945,18.674022674560547,90928540
2020-08-25,43.20000076293945,43.26499938964844,42.14500045776367,42.400001525878906,18.434890747070312,105529000
2020-08-26,42.5,42.775001525878906,42.220001220703125,42.5,18.478370666503906,79571570
2020-08-27,42.54999923706055,43.02000045776367,42.29999923706055,42.685001373291016,18.558805465698242,95491160
2020-08-28,42.96500015258789,43.79999923706055,42.30500030517578,42.41999816894531,18.443588256835938,152112670
2020-08-31,42.650001525878906,43.01499938964844,41.0,41.29999923706055,17.956626892089844,157459100
2020-09-01,41.38999938964844,43.27000045776367,41.19499969482422,42.8650016784668,18.637067794799805,140728230
2020-09-02,43.005001068115234,44.16999816894531,42.709999084472656,43.8650016784668,19.07185173034668,117392780
2020-09-03,44.25,44.3650016784668,43.59000015258789,43.810001373291016,19.047937393188477,102142880
2020-09-04,42.810001373291016,43.39500045776367,41.900001525878906,42.130001068115234,18.3174991607666,105290810
2020-09-07,42.369998931884766,42.84000015258789,41.845001220703125,42.25,18.369672775268555,96263460
2020-09-08,42.57500076293945,42.57500076293945,40.2599983215332,40.5099983215332,17.613147735595703,116372720
2020-09-09,39.880001068115234,42.01499938964844,38.650001525878906,41.7400016784668,18.147933959960938,319997830
2020-09-10,42.400001525878906,42.59000015258789,40.11000061035156,40.79999923706055,17.739234924316406,229205440
2020-09-11,40.875,41.26499938964844,40.25,40.75,17.71749496459961,136871250
2020-09-14,41.0,41.40999984741211,40.21500015258789,40.46500015258789,17.593582153320312,123310520
2020-09-15,40.70000076293945,41.05500030517578,40.35499954223633,40.525001525878906,17.61966896057129,91323090
2020-09-16,40.64500045776367,41.0,40.27000045776367,40.459999084472656,17.591407775878906,99873490
2020-09-17,40.19499969482422,40.75,39.31999969482422,39.869998931884766,17.334882736206055,148080220
2020-09-18,40.209999084472656,40.564998626708984,39.34000015258789,39.54999923706055,17.19575309753418,168417030
2020-09-21,39.599998474121094,39.91999816894531,37.099998474121094,37.34000015258789,16.234878540039062,141383050
2020-09-22,37.400001525878906,37.849998474121094,35.81999969482422,37.415000915527344,16.267488479614258,220130270
2020-09-23,37.70000076293945,37.79999923706055,35.64500045776367,36.130001068115234,15.708789825439453,169844110
2020-09-24,35.68000030517578,35.724998474121094,34.275001525878906,34.38999938964844,14.952260971069336,124957470
2020-09-25,34.79999923706055,35.560001373291016,34.41999816894531,35.209999084472656,15.308785438537598,122425760
2020-09-28,35.994998931884766,36.494998931884766,35.564998626708984,36.099998474121094,15.695743560791016,122701960
2020-09-29,36.5,37.18000030517578,36.16999816894531,37.005001068115234,16.08922576904297,178916090
2020-09-30,37.10499954223633,37.150001525878906,35.79999923706055,35.974998474121094,15.641395568847656,129636870
2020-10-01,36.43000030517578,37.029998779296875,36.314998626708984,36.494998931884766,15.867483139038086,95540970
2020-10-05,37.0099983215332,38.54999923706055,36.95000076293945,38.22999954223633,16.621837615966797,195905330
2020-10-06,38.68000030517578,38.724998474121094,37.310001373291016,37.7400016784668,16.40879249572754,142863360
2020-10-07,37.599998474121094,37.93000030517578,37.0,37.11000061035156,16.134878158569336,96937190
2020-10-08,37.44499969482422,38.29999923706055,37.16999816894531,37.3650016784668,16.24574851989746,141111310
2020-10-09,37.60499954223633,38.69499969482422,36.70500183105469,36.95000076293945,16.065311431884766,220065830
2020-10-12,37.349998474121094,37.71500015258789,36.25,37.11000061035156,16.134878158569336,157568610
2020-10-13,37.20000076293945,37.625,36.665000915527344,36.834999084472656,16.015310287475586,119024640
2020-10-14,37.040000915527344,37.724998474121094,36.95500183105469,37.55500030517578,16.328357696533203,148921160
2020-10-15,38.099998474121094,38.86000061035156,37.150001525878906,37.38999938964844,16.256616592407227,316506980
2020-10-16,37.709999084472656,39.59000015258789,37.52000045776367,39.3849983215332,17.124013900756836,288554790
2020-10-19,39.7599983215332,40.0,39.18000030517578,39.54999923706055,17.19575309753418,147289680
2020-10-20,39.20000076293945,39.73500061035156,38.959999084472656,39.2400016784668,17.060970306396484,109496320
2020-10-21,39.630001068115234,40.79999923706055,39.435001373291016,40.404998779296875,17.567495346069336,263519520
2020-10-22,40.189998626708984,41.35499954223633,40.0099983215332,40.96500015258789,17.81097412109375,208883010
2020-10-23,41.29999923706055,42.599998474121094,41.220001220703125,42.345001220703125,18.410978317260742,285885950
2020-10-26,42.334999084472656,42.334999084472656,40.415000915527344,40.84000015258789,17.75662612915039,166073190
2020-10-27,40.869998931884766,41.685001373291016,40.34000015258789,41.099998474121094,17.86966896057129,160621710
2020-10-28,41.14500045776367,41.81999969482422,40.04499816894531,40.22999954223633,17.49140739440918,169657540
2020-10-29,39.94499969482422,40.5,39.529998779296875,40.13999938964844,17.452274322509766,138603960
2020-10-30,40.27000045776367,41.290000915527344,39.52000045776367,41.05500030517578,17.85010528564453,180209980
2020-11-02,41.0,41.25,39.869998931884766,40.28499984741211,17.51531982421875,131431090
2020-11-03,40.75,41.220001220703125,40.44499969482422,40.689998626708984,17.691408157348633,122580340
2020-11-04,40.88999938964844,41.505001068115234,40.13999938964844,40.38999938964844,17.560972213745117,136143660
2020-11-05,41.20000076293945,42.82500076293945,40.915000915527344,42.54999923706055,18.50010871887207,265177560
2020-11-06,42.45000076293945,43.290000915527344,42.26499938964844,42.650001525878906,18.543588638305664,173981930
2020-11-09,43.29999923706055,43.9900016784668,42.7400016784668,43.83000183105469,19.0566349029541,158308620
2020-11-10,44.0,45.32500076293945,43.55500030517578,44.189998626708984,19.21315574645996,262002400
2020-11-11,44.189998626708984,47.73500061035156,43.959999084472656,47.39500045776367,20.606643676757812,368618330
2020-11-12,47.20000076293945,47.9900016784668,46.630001068115234,47.314998626708984,20.57185935974121,234936850
2020-11-13,47.084999084472656,48.84000015258789,46.5,48.654998779296875,21.15447235107422,234181870
2020-11-14,49.654998779296875,49.95000076293945,48.70000076293945,49.220001220703125,21.400127410888672,78374000
2020-11-17,50.599998474121094,53.095001220703125,50.16999816894531,52.27000045776367,22.726221084594727,642845990
2020-11-18,51.79999923706055,52.380001068115234,51.064998626708984,51.720001220703125,22.487091064453125,174815130
2020-11-19,51.185001373291016,53.56999969482422,51.0,52.36000061035156,22.765352249145508,201379980
2020-11-20,52.599998474121094,54.16999816894531,52.099998474121094,53.290000915527344,23.169702529907227,266860000
2020-11-23,53.79999923706055,54.599998474121094,53.6349983215332,54.310001373291016,23.613183975219727,170254250
2020-11-24,54.79499816894531,55.04499816894531,54.13999938964844,54.83000183105469,23.839271545410156,130291260
2020-11-25,55.099998474121094,55.8650016784668,53.95000076293945,54.125,23.532747268676758,176809890
2020-11-26,54.599998474121094,57.11000061035156,54.125,56.84000015258789,24.71318817138672,225701850
2020-11-27,57.0,58.23500061035156,56.30500030517578,57.73500061035156,25.102323532104492,462912480
2020-12-01,59.20000076293945,59.20000076293945,57.69499969482422,58.58000183105469,25.469717025756836,147391090
2020-12-02,58.56999969482422,60.7599983215332,58.404998779296875,60.435001373291016,26.276243209838867,249970850
2020-12-03,60.900001525878906,62.474998474121094,60.79999923706055,62.09000015258789,26.99580955505371,247756520
2020-12-04,62.400001525878906,63.25,61.459999084472656,62.27000045776367,27.074073791503906,201535520
2020-12-07,62.36000061035156,62.900001525878906,60.94499969482422,61.45500183105469,26.719722747802734,155883210
2020-12-08,61.599998474121094,62.14500045776367,60.244998931884766,61.345001220703125,26.67189598083496,170158530
2020-12-09,61.79999923706055,62.06999969482422,60.709999084472656,60.935001373291016,26.493633270263672,127307310
2020-12-10,60.599998474121094,61.400001525878906,59.349998474121094,61.0099983215332,26.526243209838867,198293280
2020-12-11,61.4900016784668,62.54499816894531,61.42499923706055,62.16999816894531,27.03059196472168,163956980
2020-12-14,62.67499923706055,63.88999938964844,62.529998779296875,62.67499923706055,27.25016212463379,177227150
2020-12-15,62.345001220703125,63.709999084472656,61.73500061035156,63.53499984741211,27.62407684326172,132263120
2020-12-16,64.12000274658203,64.94499969482422,63.81999969482422,64.33999633789062,27.974077224731445,160402560
2020-12-17,64.33999633789062,64.5999984741211,63.14500045776367,63.529998779296875,27.621902465820312,79651860
2020-12-18,63.82500076293945,64.08499908447266,62.79999923706055,63.125,27.44581413269043,253515060
2020-12-21,62.400001525878906,62.77000045776367,58.560001373291016,59.584999084472656,25.906673431396484,190766540
2020-12-22,59.599998474121094,61.04499816894531,58.5,60.1349983215332,26.14580535888672,188468790
2020-12-23,59.900001525878906,62.41999816894531,59.630001068115234,62.13999938964844,27.017549514770508,122383430
2020-12-24,62.529998779296875,63.69499969482422,61.92499923706055,62.22999954223633,27.05668067932129,120907400
2020-12-28,62.82500076293945,63.53499984741211,62.65999984741211,63.26499938964844,27.506683349609375,104805170
2020-12-29,63.78499984741211,63.96500015258789,62.10499954223633,63.220001220703125,27.487119674682617,104163260
2020-12-30,63.29499816894531,64.3949966430664,62.404998779296875,64.04499816894531,27.845815658569336,115144280
2020-12-31,63.654998779296875,65.3499984741211,63.654998779296875,64.36499786376953,27.98494529724121,177130120
2021-01-01,64.5,64.97000122070312,64.0,64.30999755859375,27.96103286743164,84113960
2021-01-04,64.9000015258789,69.98999786376953,64.6449966430664,69.30000305175781,30.130615234375,381849550
2021-01-05,68.69999694824219,69.38500213623047,67.51000213623047,68.05500030517578,29.589303970336914,215452540
2021-01-06,68.4000015258789,69.66500091552734,67.5,68.37999725341797,29.730607986450195,196105220
2021-01-07,69.30000305175781,73.1500015258789,69.16999816894531,72.27999877929688,31.426273345947266,382321940
2021-01-08,72.69999694824219,72.7249984741211,70.30999755859375,71.31500244140625,31.00670623779297,193293130
2021-01-11,71.19999694824219,71.19999694824219,68.81999969482422,69.56500244140625,30.245834350585938,170245090
2021-01-12,69.5,72.44999694824219,69.11000061035156,69.48999786376953,30.21322250366211,245254840
2021-01-13,70.1449966430664,71.45500183105469,69.30000305175781,70.91500091552734,30.83279037475586,193538710
2021-01-14,71.0,71.44499969482422,69.70999908447266,70.63500213623047,30.711050033569336,115408580
2021-01-15,71.19999694824219,72.1500015258789,69.76499938964844,70.58999633789062,30.69148063659668,206884370
2021-01-18,70.80000305175781,70.875,65.94999694824219,66.66999816894531,28.98712730407715,250452260
2021-01-19,67.19999694824219,68.3949966430664,64.69999694824219,68.11000061035156,29.613216400146484,312451180
2021-01-20,69.01499938964844,69.94999694824219,68.26000213623047,69.01499938964844,30.006698608398438,233131500
2021-01-21,69.0999984741211,69.4749984741211,66.16000366210938,66.66999816894531,28.98712730407715,161178670
2021-01-22,67.0,67.58000183105469,63.3650016784668,64.69999694824219,28.130598068237305,237156650
2021-01-25,65.0999984741211,66.18499755859375,63.099998474121094,65.19499969482422,28.3458194732666,163484730
2021-01-27,65.08999633789062,65.11499786376953,62.380001068115234,62.599998474121094,27.21755027770996,149180840
2021-01-28,61.79999923706055,63.060001373291016,61.2599983215332,62.369998931884766,27.117549896240234,170917520
2021-01-29,63.005001068115234,63.380001068115234,59.599998474121094,60.099998474121094,26.130586624145508,268265750
2021-02-01,60.4900016784668,64.0,59.744998931884766,63.61000061035156,27.65668487548828,210846940
2021-02-02,64.30000305175781,64.80000305175781,62.40999984741211,64.16500091552734,27.897993087768555,180489570
2021-02-03,64.48999786376953,66.43000030517578,63.724998474121094,65.31500244140625,28.397994995117188,148463810
2021-02-04,65.4000015258789,66.3499984741211,63.86000061035156,65.59500122070312,28.519733428955078,147649950
2021-02-05,65.69000244140625,69.05999755859375,65.13999938964844,68.50499725341797,29.784957885742188,291008880
2021-02-08,69.4000015258789,70.48999786376953,68.2699966430664,70.29499816894531,30.563220977783203,214621690
2021-02-09,70.6500015258789,71.6449966430664,69.16000366210938,69.91999816894531,30.400177001953125,293370280
2021-02-10,71.0,72.44999694824219,68.00499725341797,69.0250015258789,30.01104736328125,573979190
