Date,Open,High,Low,Close,Adj Close,Volume
2020-05-12,86.5,93.25,85.6500015258789,91.6500015258789,73.75335693359375,18124894
2020-05-13,94.94999694824219,98.5,92.6500015258789,93.05000305175781,74.87997436523438,19037031
2020-05-14,93.30000305175781,93.5,87.5,89.3499984741211,71.90249633789062,39115884
2020-05-15,90.0,91.80000305175781,89.19999694824219,90.8499984741211,73.10956573486328,16925981
2020-05-18,90.5,90.5,87.8499984741211,88.9000015258789,71.54035949707031,11368562
2020-05-19,89.5999984741211,91.9000015258789,88.19999694824219,91.05000305175781,73.2705307006836,12262118
2020-05-20,89.9000015258789,93.4000015258789,89.30000305175781,92.9000015258789,74.75926208496094,10126022
2020-05-21,92.1500015258789,92.6500015258789,89.80000305175781,90.25,72.6267318725586,20143324
2020-05-22,89.9000015258789,91.19999694824219,88.3499984741211,90.94999694824219,73.1900405883789,9392095
2020-05-26,90.1500015258789,93.4000015258789,90.1500015258789,93.0,74.83973693847656,12350762
2020-05-27,93.0,95.19999694824219,91.1500015258789,94.69999694824219,76.20777893066406,11684730
2020-05-28,95.25,96.5,94.5,95.69999694824219,77.01251220703125,12156645
2020-05-29,94.69999694824219,98.8499984741211,94.30000305175781,97.8499984741211,78.74266815185547,19891080
2020-06-01,98.4000015258789,99.6500015258789,97.1500015258789,97.9000015258789,78.78292083740234,10106253
2020-06-02,98.75,98.94999694824219,96.05000305175781,96.75,77.85746002197266,18170659
2020-06-03,97.75,97.80000305175781,94.4000015258789,94.69999694824219,76.20777893066406,23102350
2020-06-04,94.1500015258789,95.5,92.75,95.1500015258789,76.56990814208984,12827335
2020-06-05,95.0,98.19999694824219,94.1500015258789,97.94999694824219,78.8231430053711,11744302
2020-06-08,98.94999694824219,100.19999694824219,97.75,98.55000305175781,79.30598449707031,14168383
2020-06-09,99.0,99.69999694824219,97.19999694824219,98.0,78.86338806152344,14232434
2020-06-10,98.1500015258789,100.1500015258789,97.25,98.1500015258789,78.98410034179688,12104423
2020-06-11,98.1500015258789,99.69999694824219,96.80000305175781,98.05000305175781,78.90361785888672,10258905
2020-06-12,94.5,97.94999694824219,94.30000305175781,96.9000015258789,77.97818756103516,10925477
2020-06-15,96.69999694824219,96.94999694824219,92.5999984741211,93.19999694824219,75.00068664550781,10980359
2020-06-16,94.94999694824219,95.0999984741211,92.25,92.80000305175781,74.67879486083984,8757035
2020-06-17,92.94999694824219,93.0999984741211,90.8499984741211,91.5,73.63265228271484,17081311
2020-06-18,91.80000305175781,94.30000305175781,89.9000015258789,92.69999694824219,74.59832000732422,16520026
2020-06-19,93.05000305175781,94.05000305175781,92.4000015258789,93.0,74.83973693847656,13836691
2020-06-22,94.0999984741211,95.8499984741211,93.3499984741211,95.30000305175781,76.69061279296875,18868376
2020-06-23,95.0999984741211,101.1500015258789,95.0,100.75,81.07638549804688,20331626
2020-06-24,102.0,103.80000305175781,96.75,97.05000305175781,78.09889221191406,24055051
2020-06-25,97.05000305175781,98.55000305175781,94.3499984741211,96.0999984741211,77.33439636230469,69278017
2020-06-26,96.4000015258789,97.4000015258789,95.55000305175781,97.0,78.05864715576172,15572219
2020-06-29,97.6500015258789,98.05000305175781,94.44999694824219,94.9000015258789,76.36871337890625,18130595
2020-06-30,97.0,97.75,95.19999694824219,95.80000305175781,77.09298706054688,18496305
2020-07-01,94.69999694824219,94.69999694824219,92.30000305175781,93.5999984741211,75.32257843017578,21639137
2020-07-02,94.5,94.5,93.1500015258789,93.4000015258789,75.16162872314453,14333457
2020-07-03,93.5999984741211,95.3499984741211,92.75,94.5,76.04683685302734,15274841
2020-07-06,95.9000015258789,96.4000015258789,94.8499984741211,95.19999694824219,76.61013793945312,11830916
2020-07-07,95.4000015258789,95.44999694824219,92.25,92.55000305175781,74.47760772705078,18786009
2020-07-08,92.8499984741211,92.8499984741211,90.8499984741211,91.0,73.23029327392578,26256635
2020-07-09,91.30000305175781,92.0,90.80000305175781,91.19999694824219,73.39122009277344,11910945
2020-07-10,91.19999694824219,91.30000305175781,89.75,90.4000015258789,72.74745178222656,12213053
2020-07-13,91.05000305175781,92.8499984741211,89.5,89.9000015258789,72.34508514404297,17508551
2020-07-14,89.80000305175781,89.9000015258789,87.4000015258789,87.6500015258789,70.53443908691406,14240946
2020-07-15,88.30000305175781,89.75,87.75,88.05000305175781,70.85633087158203,11582839
2020-07-16,88.19999694824219,88.4000015258789,85.8499984741211,86.75,69.81018829345703,10152592
2020-07-17,87.19999694824219,88.6500015258789,87.0,88.30000305175781,71.0575180053711,12238969
2020-07-20,88.9000015258789,88.9000015258789,87.0,87.1500015258789,70.132080078125,12349129
2020-07-21,88.0,88.6500015258789,86.80000305175781,88.3499984741211,71.0977554321289,20118152
2020-07-22,88.75,92.5999984741211,88.69999694824219,90.3499984741211,72.70719909667969,31321718
2020-07-23,90.9000015258789,91.5999984741211,90.25,90.55000305175781,72.8681640625,11161294
2020-07-24,90.30000305175781,90.5,88.55000305175781,89.4000015258789,71.9427261352539,11352904
2020-07-27,89.55000305175781,89.5999984741211,87.25,87.6500015258789,70.53443908691406,10071266
2020-07-28,87.9000015258789,88.80000305175781,86.9000015258789,88.55000305175781,71.25870513916016,13888285
2020-07-29,88.5,89.6500015258789,87.9000015258789,88.1500015258789,70.93679809570312,10732504
2020-07-30,88.55000305175781,89.0,86.0999984741211,86.5999984741211,69.68948364257812,10668042
2020-07-31,86.9000015258789,87.5999984741211,86.30000305175781,87.0,70.0113754272461,7906179
2020-08-03,87.19999694824219,87.19999694824219,85.0,85.5999984741211,68.8847427368164,14158505
2020-08-04,86.5,87.0,85.3499984741211,85.5999984741211,68.8847427368164,19621505
2020-08-05,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,69.12616729736328,9478990
2020-08-06,86.5,87.44999694824219,85.5999984741211,86.1500015258789,69.32735443115234,12208873
2020-08-07,86.19999694824219,86.69999694824219,85.3499984741211,85.80000305175781,69.04569244384766,10339288
2020-08-10,86.80000305175781,88.69999694824219,86.1500015258789,88.19999694824219,70.97703552246094,12215464
2020-08-11,89.0,89.5999984741211,87.80000305175781,88.25,71.01728057861328,11180265
2020-08-12,88.0,89.1500015258789,87.05000305175781,88.69999694824219,71.37940216064453,14803880
2020-08-13,87.4000015258789,87.5,86.5,87.25,72.37481689453125,13723113
2020-08-14,87.3499984741211,89.8499984741211,86.69999694824219,88.4000015258789,73.32876586914062,25402282
2020-08-17,89.4000015258789,96.5,89.4000015258789,95.30000305175781,79.05238342285156,115111358
2020-08-18,96.19999694824219,97.80000305175781,94.05000305175781,95.05000305175781,78.84501647949219,52023697
2020-08-19,96.0,96.5,94.25,94.6500015258789,78.5132064819336,21840924
2020-08-20,94.5999984741211,101.9000015258789,94.25,101.0999984741211,83.86354064941406,112338263
2020-08-21,102.69999694824219,107.8499984741211,101.5999984741211,105.94999694824219,87.88668060302734,107862545
2020-08-24,107.0999984741211,108.0,103.75,105.4000015258789,87.4304428100586,49154455
2020-08-25,106.0,107.4000015258789,103.19999694824219,103.80000305175781,86.10322570800781,50940674
2020-08-26,104.5999984741211,104.5999984741211,101.5999984741211,102.80000305175781,85.27371215820312,30828711
2020-08-27,103.19999694824219,103.9000015258789,102.0,102.5999984741211,85.1078109741211,19363725
2020-08-28,103.1500015258789,104.25,101.25,101.55000305175781,84.23683166503906,21358972
2020-08-31,102.5999984741211,102.69999694824219,95.5,96.4000015258789,79.96484375,40298594
2020-09-01,97.5,101.1500015258789,96.5,99.80000305175781,82.78519439697266,44304572
2020-09-02,99.80000305175781,100.5,98.30000305175781,98.94999694824219,82.08009338378906,20904846
2020-09-03,99.0,99.69999694824219,96.9000015258789,97.69999694824219,81.043212890625,19004282
2020-09-04,96.05000305175781,97.44999694824219,94.0,94.69999694824219,78.55467224121094,27339411
2020-09-07,94.80000305175781,96.0,92.05000305175781,92.4000015258789,76.64680480957031,28474893
2020-09-08,93.25,93.25,90.30000305175781,90.6500015258789,75.19517517089844,31186005
2020-09-09,90.0999984741211,91.25,88.5,90.4000015258789,74.98777770996094,28307198
2020-09-10,91.0,91.5,89.25,90.55000305175781,75.11221313476562,27263673
2020-09-11,90.19999694824219,90.9000015258789,89.44999694824219,90.0999984741211,74.73892211914062,18190992
2020-09-14,90.4000015258789,91.94999694824219,89.75,90.8499984741211,75.36105346679688,22533738
2020-09-15,90.9000015258789,92.75,90.55000305175781,91.0999984741211,75.56844329833984,26866105
2020-09-16,91.5999984741211,91.5999984741211,89.30000305175781,89.6500015258789,76.59367370605469,20778500
2020-09-17,89.05000305175781,89.44999694824219,88.30000305175781,88.6500015258789,75.73931121826172,21804215
2020-09-18,89.05000305175781,91.0999984741211,88.69999694824219,90.55000305175781,77.36260986328125,44757908
2020-09-21,91.1500015258789,91.3499984741211,87.3499984741211,88.30000305175781,75.4402847290039,17714694
2020-09-22,88.30000305175781,89.55000305175781,85.30000305175781,87.69999694824219,74.92765808105469,25113194
2020-09-23,87.6500015258789,88.1500015258789,84.19999694824219,85.0999984741211,72.70631408691406,24107408
2020-09-24,84.0999984741211,85.6500015258789,82.1500015258789,82.6500015258789,70.6131362915039,17724521
2020-09-25,83.3499984741211,85.1500015258789,82.3499984741211,84.80000305175781,72.45001983642578,15999517
2020-09-28,85.5999984741211,88.25,85.0999984741211,87.5,74.75679016113281,22735756
2020-09-29,88.5,88.9000015258789,84.6500015258789,85.1500015258789,72.7490463256836,21328822
2020-09-30,85.5999984741211,85.8499984741211,83.4000015258789,85.0999984741211,72.70631408691406,18475452
2020-10-01,85.80000305175781,85.80000305175781,84.5,84.9000015258789,72.53544616699219,18244405
2020-10-05,85.0,85.44999694824219,83.80000305175781,84.44999694824219,72.15099334716797,15677842
2020-10-06,84.44999694824219,84.6500015258789,83.6500015258789,84.1500015258789,71.8946762084961,13094249
2020-10-07,84.19999694824219,84.25,82.25,82.80000305175781,70.74129486083984,19056844
2020-10-08,83.0999984741211,83.3499984741211,82.3499984741211,82.5999984741211,70.5704116821289,11961568
2020-10-09,82.8499984741211,83.1500015258789,81.6500015258789,82.9000015258789,70.82672882080078,18016087
2020-10-12,83.6500015258789,84.55000305175781,82.4000015258789,82.75,70.69857788085938,11714109
2020-10-13,82.80000305175781,83.4000015258789,82.4000015258789,82.6500015258789,70.6131362915039,11503196
2020-10-14,82.80000305175781,83.05000305175781,78.0999984741211,79.0999984741211,67.58013916015625,47114322
2020-10-15,79.0999984741211,80.5,78.5,79.0,67.49468994140625,20107413
2020-10-16,79.0,80.5,78.44999694824219,80.30000305175781,68.60537719726562,16578267
2020-10-19,80.94999694824219,83.1500015258789,80.5,81.6500015258789,69.75877380371094,21839955
2020-10-20,81.6500015258789,81.94999694824219,80.30000305175781,80.6500015258789,68.90441131591797,14238188
2020-10-21,81.44999694824219,83.80000305175781,80.6500015258789,82.30000305175781,70.31410217285156,38563701
2020-10-22,82.30000305175781,85.9000015258789,81.4000015258789,84.6500015258789,72.32185363769531,34256481
2020-10-23,86.0,86.5999984741211,84.5,86.25,73.68883514404297,46258872
2020-10-26,87.0999984741211,88.0,84.30000305175781,85.94999694824219,73.43253326416016,34724632
2020-10-27,88.80000305175781,90.05000305175781,87.05000305175781,89.44999694824219,76.42279815673828,95412168
2020-10-28,89.44999694824219,90.6500015258789,87.5,88.0999984741211,75.2694091796875,44763206
2020-10-29,87.0,88.5,86.0,86.5,73.90242004394531,41912944
2020-10-30,86.9000015258789,88.75,86.30000305175781,87.5999984741211,74.84223175048828,40735912
2020-11-02,88.30000305175781,89.5999984741211,87.94999694824219,89.19999694824219,76.2092056274414,31922062
2020-11-03,91.44999694824219,92.0,83.05000305175781,85.94999694824219,73.43253326416016,118128168
2020-11-04,86.1500015258789,87.0999984741211,84.5,85.0999984741211,72.70631408691406,47519427
2020-11-05,85.8499984741211,87.0,85.5999984741211,86.80000305175781,74.15874481201172,41267817
2020-11-06,87.19999694824219,88.75,86.9000015258789,87.30000305175781,74.58592224121094,46143960
2020-11-09,88.6500015258789,89.8499984741211,87.69999694824219,89.44999694824219,76.42279815673828,42703600
2020-11-10,89.80000305175781,91.75,89.55000305175781,91.5,78.17425537109375,43483223
2020-11-11,92.0,93.5,91.69999694824219,92.9000015258789,79.37035369873047,51801855
2020-11-12,92.4000015258789,92.5999984741211,90.4000015258789,90.80000305175781,77.57620239257812,33374610
2020-11-13,90.0,92.3499984741211,89.19999694824219,91.44999694824219,78.13152313232422,24025139
2020-11-14,90.55000305175781,92.4000015258789,90.30000305175781,90.9000015258789,77.66162872314453,12521960
2020-11-17,91.75,92.4000015258789,88.25,88.69999694824219,75.78202819824219,55324429
2020-11-18,88.69999694824219,89.55000305175781,88.0999984741211,88.30000305175781,75.4402847290039,37574681
2020-11-19,88.4000015258789,91.9000015258789,88.0,89.80000305175781,76.72183227539062,55196018
2020-11-20,90.25,92.0999984741211,89.9000015258789,91.80000305175781,78.43055725097656,47670803
2020-11-23,92.9000015258789,94.4000015258789,92.0,93.6500015258789,80.01112365722656,54262598
2020-11-24,94.25,94.80000305175781,93.75,94.1500015258789,80.43830871582031,35713773
2020-11-25,94.44999694824219,94.9000015258789,92.8499984741211,93.94999694824219,80.2674331665039,32464332
2020-11-26,93.94999694824219,94.80000305175781,93.4000015258789,94.0999984741211,80.39559936523438,30825401
2020-11-27,95.75,97.05000305175781,91.80000305175781,94.69999694824219,80.90821075439453,216981706
2020-12-01,94.69999694824219,96.19999694824219,93.44999694824219,93.75,80.09657287597656,35330973
2020-12-02,94.6500015258789,95.19999694824219,93.80000305175781,94.80000305175781,80.99365997314453,27650080
2020-12-03,95.8499984741211,99.1500015258789,95.30000305175781,98.55000305175781,84.197509765625,43841111
2020-12-04,99.19999694824219,99.80000305175781,97.5,98.55000305175781,84.197509765625,34813873
2020-12-07,99.0,101.1500015258789,98.69999694824219,99.75,85.22274780273438,27049393
2020-12-08,100.55000305175781,100.8499984741211,97.80000305175781,98.19999694824219,83.89847564697266,30386160
2020-12-09,99.25,99.9000015258789,97.9000015258789,98.30000305175781,83.98392486572266,24061383
2020-12-10,98.4000015258789,99.3499984741211,96.5,97.1500015258789,83.00139617919922,25985382
2020-12-11,97.9000015258789,102.9000015258789,97.6500015258789,102.4000015258789,87.48680877685547,63463638
2020-12-14,103.44999694824219,105.3499984741211,103.0,104.5999984741211,89.36640167236328,45802433
2020-12-15,105.0999984741211,106.4000015258789,102.8499984741211,105.8499984741211,90.43435668945312,52215593
2020-12-16,106.94999694824219,107.25,104.55000305175781,104.9000015258789,89.62271881103516,25184934
2020-12-17,105.6500015258789,105.6500015258789,104.0,104.44999694824219,89.23826599121094,16840984
2020-12-18,104.55000305175781,104.80000305175781,102.8499984741211,103.75,88.64019775390625,33596568
2020-12-21,103.69999694824219,103.94999694824219,94.75,97.5,83.30042266845703,34210970
2020-12-22,97.3499984741211,99.80000305175781,96.5,98.9000015258789,84.49654388427734,29181188
2020-12-23,99.05000305175781,99.4000015258789,97.80000305175781,98.55000305175781,84.197509765625,17602151
2020-12-24,99.30000305175781,101.5,99.0,99.94999694824219,85.39361572265625,23052394
2020-12-28,100.8499984741211,101.55000305175781,100.0,100.44999694824219,85.82080078125,15454893
2020-12-29,100.5,101.05000305175781,97.94999694824219,98.5999984741211,84.24021911621094,23647197
2020-12-30,99.0,99.6500015258789,98.19999694824219,99.0999984741211,84.66740417480469,30281285
2020-12-31,98.0999984741211,100.25,98.0,99.3499984741211,84.88099670410156,50363279
2021-01-01,99.94999694824219,100.19999694824219,98.80000305175781,99.05000305175781,84.62468719482422,13493039
2021-01-04,99.75,100.0,98.5,99.05000305175781,84.62468719482422,22325584
2021-01-05,98.4000015258789,98.4000015258789,97.0,97.5999984741211,83.38585662841797,23510160
2021-01-06,98.0,99.0,97.25,97.8499984741211,83.59944915771484,21952878
2021-01-07,98.0999984741211,98.5,96.8499984741211,97.0,82.87323760986328,24999580
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.1500015258789,85.56448364257812,43240591
2021-01-11,100.75,101.25,98.69999694824219,99.0,84.58196258544922,22036573
2021-01-12,99.0,101.0,98.30000305175781,100.1500015258789,85.56448364257812,24262426
2021-01-13,100.25,104.3499984741211,100.1500015258789,102.55000305175781,87.6149673461914,49236964
2021-01-14,103.69999694824219,103.8499984741211,101.69999694824219,102.19999694824219,87.31592559814453,29301114
2021-01-15,102.5,103.5999984741211,99.9000015258789,100.44999694824219,85.82080078125,24067229
2021-01-18,100.44999694824219,100.9000015258789,96.80000305175781,97.55000305175781,83.3431396484375,23613664
2021-01-19,98.0,100.8499984741211,97.55000305175781,99.6500015258789,85.13729858398438,22934496
2021-01-20,99.5999984741211,99.69999694824219,98.0,98.30000305175781,83.98392486572266,25599184
2021-01-21,98.69999694824219,99.1500015258789,95.5999984741211,96.0999984741211,82.10432434082031,22667011
2021-01-22,96.30000305175781,96.5,92.9000015258789,94.05000305175781,80.35287475585938,26029669
2021-01-25,95.05000305175781,95.30000305175781,92.69999694824219,93.19999694824219,79.62666320800781,18599824
2021-01-27,93.0,93.0999984741211,90.80000305175781,91.30000305175781,78.00337982177734,22812859
2021-01-28,90.80000305175781,92.6500015258789,90.3499984741211,91.5999984741211,78.25968933105469,32227832
2021-01-29,92.0,92.5999984741211,88.1500015258789,88.94999694824219,75.9956283569336,36962884
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92.0,78.60143280029297,29033297
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,80.43830871582031,29279584
2021-02-03,95.0999984741211,98.0999984741211,94.30000305175781,96.94999694824219,82.83052825927734,31420256
2021-02-04,97.30000305175781,100.19999694824219,97.0,99.05000305175781,84.62468719482422,39264443
2021-02-05,100.4000015258789,102.0,98.1500015258789,99.5,85.0091552734375,54911202
2021-02-08,96.19999694824219,100.94999694824219,96.0999984741211,100.30000305175781,85.6926498413086,53737961
2021-02-09,100.4000015258789,101.19999694824219,99.5,99.94999694824219,85.39361572265625,28074809
2021-02-10,100.0,100.5,98.6500015258789,99.8499984741211,85.30817413330078,19070866
2021-02-11,97.9000015258789,97.9000015258789,96.25,97.30000305175781,85.7045669555664,18452535
2021-02-12,97.80000305175781,97.9000015258789,94.80000305175781,95.94999694824219,84.51543426513672,21660998
2021-02-15,96.44999694824219,96.69999694824219,95.0,95.19999694824219,83.85481262207031,12574055
2021-02-16,95.8499984741211,99.1500015258789,95.5,98.0,86.32113647460938,32865663
2021-02-17,97.8499984741211,100.1500015258789,97.0,99.3499984741211,87.51025390625,28774857
2021-02-18,99.69999694824219,104.25,99.55000305175781,103.4000015258789,91.07760620117188,50705280
2021-02-19,103.6500015258789,106.75,101.4000015258789,104.19999694824219,91.78226470947266,61069583
2021-02-22,104.30000305175781,106.30000305175781,101.4000015258789,102.05000305175781,89.88848876953125,30636415
2021-02-23,102.1500015258789,104.1500015258789,100.55000305175781,103.4000015258789,91.07760620117188,31233104
2021-02-24,104.5,104.69999694824219,102.0999984741211,103.19999694824219,90.90144348144531,16153025
2021-02-25,103.5999984741211,110.19999694824219,103.0,108.0,95.1294174194336,68361756
2021-02-26,107.0999984741211,110.94999694824219,104.80000305175781,107.30000305175781,94.5128402709961,67331805
2021-03-01,109.5,109.80000305175781,107.1500015258789,108.44999694824219,95.5257797241211,27205189
2021-03-02,108.44999694824219,113.69999694824219,107.9000015258789,112.55000305175781,99.1371841430664,53649872
2021-03-03,114.44999694824219,114.69999694824219,112.0,112.69999694824219,99.26930236816406,31702057
2021-03-04,111.5,113.0,110.5,110.80000305175781,97.59573364257812,28057179
2021-03-05,111.0,112.3499984741211,108.4000015258789,108.69999694824219,95.74598693847656,24778407
2021-03-08,110.6500015258789,113.30000305175781,109.5,110.55000305175781,97.37552642822266,28163362
