Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-28,FEDERALBNK,EQ,97.5,97.8,99.05,96.2,98.8,98.65,97.68,11144335,108852956975000.0,34696,3284352,0.2947
2022-03-29,FEDERALBNK,EQ,98.65,99.65,99.8,97.3,97.65,97.55,98.31,11378953,111870042805000.0,29560,3567693,0.3135
2022-03-30,FEDERALBNK,EQ,97.55,98.55,98.65,96.65,97.15,97.05,97.51,18410087,179525331130000.0,43042,8580820,0.4661
2022-03-31,FEDERALBNK,EQ,97.05,97.2,98.4,96.9,97.6,97.4,97.78,10490975,102585319045000.0,28270,3254196,0.3102
2022-04-01,FEDERALBNK,EQ,97.4,97.4,102.25,97.15,101.3,101.6,100.5,21163607,212704264835000.0,64601,6988551,0.33020000000000005
2022-04-04,FEDERALBNK,EQ,101.6,102.0,104.0,101.25,102.3,102.5,102.5,25317872,259504019460000.0,83532,7847784,0.31
2022-04-05,FEDERALBNK,EQ,102.5,103.2,103.2,97.7,98.45,98.25,99.37,43539147,432651847255000.0,102024,15186606,0.34880000000000005
2022-04-06,FEDERALBNK,EQ,98.25,98.25,100.3,97.5,99.25,99.3,99.14,15242800,151124406245000.0,43634,3730165,0.2447
2022-04-07,FEDERALBNK,EQ,99.3,99.3,99.8,98.0,98.5,98.45,98.92,17796591,176052627850000.0,49758,7158224,0.4022
2022-04-08,FEDERALBNK,EQ,98.45,99.5,100.9,99.0,100.15,100.2,99.97,15120901,151163973055000.0,45987,5352550,0.354
2022-04-11,FEDERALBNK,EQ,100.2,100.0,101.35,99.55,100.1,100.05,100.32,8635769,86630330145000.0,30979,2686161,0.3111
2022-04-12,FEDERALBNK,EQ,100.05,100.05,100.05,97.25,98.4,98.45,98.33,12213669,120091532134999.98,32007,3253783,0.2664
2022-04-13,FEDERALBNK,EQ,98.45,99.0,100.2,98.25,98.75,98.95,99.27,11604703,115201349609999.98,36635,3951814,0.34049999999999997
2022-04-18,FEDERALBNK,EQ,98.95,98.7,98.7,96.15,97.0,96.95,97.05,9523135,92418916150000.0,37981,2515287,0.2641
2022-04-19,FEDERALBNK,EQ,96.95,97.6,98.85,95.0,95.75,96.3,97.65,11897241,116179866409999.98,34146,4567316,0.3839
