Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-28,KNRCON,EQ,280.0,280.0,280.0,271.0,271.95,271.85,274.14,236710,6489154955000.0,8543,135562,0.5727000000000001
2022-03-29,KNRCON,EQ,271.85,273.7,274.75,268.3,270.1,272.1,271.23,443367,12025605905000.0,12912,267404,0.6031000000000001
2022-03-30,KNRCON,EQ,272.1,273.9,280.0,270.05,278.5,276.7,275.53,1331356,36683429730000.0,29687,807207,0.6063000000000001
2022-03-31,KNRCON,EQ,276.7,282.0,285.0,278.5,285.0,284.15,282.59,287790,8132726045000.0,12244,153602,0.5337
2022-04-01,KNRCON,EQ,284.15,286.8,294.0,285.0,293.0,292.7,290.03,289124,8385466695000.0,8044,147391,0.5098
2022-04-04,KNRCON,EQ,292.7,295.6,297.0,291.6,291.85,292.3,293.35,191349,5613236885000.0,5839,101650,0.5312
2022-04-05,KNRCON,EQ,292.3,293.0,296.4,287.6,291.0,290.65,293.3,250436,7345211395000.0,6664,117709,0.47000000000000003
2022-04-06,KNRCON,EQ,290.65,289.15,291.65,283.25,286.0,287.15,286.58,351402,10070418400000.0,11763,182857,0.5204
2022-04-07,KNRCON,EQ,287.15,288.7,289.6,284.0,286.15,285.65,286.99,242321,6954291940000.001,8686,124440,0.5135000000000001
2022-04-08,KNRCON,EQ,285.65,285.65,289.0,285.65,287.95,287.4,287.69,129551,3727082779999.9995,4350,64971,0.5015
2022-04-11,KNRCON,EQ,287.4,289.0,292.8,287.35,289.0,289.65,289.58,201101,5823470695000.0,6128,94918,0.47200000000000003
2022-04-12,KNRCON,EQ,289.65,290.7,290.9,279.0,282.6,282.75,282.6,299315,8458621625000.0,14345,159444,0.5327000000000001
2022-04-13,KNRCON,EQ,282.75,283.8,289.25,283.55,286.6,286.55,285.96,124961,3573352485000.0,4067,54453,0.43579999999999997
2022-04-18,KNRCON,EQ,286.55,283.7,283.7,277.0,278.6,277.7,279.56,183809,5138487760000.0,6561,105231,0.5725
