Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-28,ONGC,EQ,175.8,175.5,177.9,174.65,175.5,176.35,176.39,15253027,269045627994999.97,65255,7262252,0.4761
2022-03-29,ONGC,EQ,176.35,174.95,175.2,170.55,171.0,171.0,171.99,14210783,244415299530000.03,115704,4942178,0.3478
2022-03-30,ONGC,EQ,171.0,163.0,164.85,161.15,161.8,162.0,162.6,95239532,1548630281855000.0,199739,45446014,0.4772
2022-03-31,ONGC,EQ,162.0,161.85,165.25,161.15,163.75,163.9,163.55,33523683,548268959120000.0,113995,16707348,0.49840000000000007
2022-04-01,ONGC,EQ,163.9,163.9,168.25,163.55,167.7,167.95,165.79,28335224,469759634380000.0,114506,12117129,0.4276
2022-04-04,ONGC,EQ,167.95,166.95,169.05,165.35,168.0,168.05,167.46,17745513,297162329220000.0,113822,7867446,0.44329999999999997
2022-04-05,ONGC,EQ,168.05,170.25,172.75,169.3,171.35,171.85,171.21,20054934,343356464810000.0,123347,6947844,0.3464
2022-04-06,ONGC,EQ,171.85,170.6,173.5,170.3,173.0,172.8,172.67,12969222,223941748369999.97,104673,5741272,0.44270000000000004
2022-04-07,ONGC,EQ,172.8,170.6,173.8,168.2,169.0,168.85,170.79,24550313,419287668230000.0,93872,12675612,0.5163
2022-04-08,ONGC,EQ,168.85,169.0,171.3,168.7,170.7,170.9,170.14,9529874,162139111365000.0,57226,3870535,0.4061
2022-04-11,ONGC,EQ,170.9,171.0,172.75,169.55,171.1,171.2,171.09,9724979,166388978805000.0,104157,4997201,0.5139
2022-04-12,ONGC,EQ,171.2,171.0,172.2,168.2,168.75,168.9,169.67,13184429,223705963630000.03,78974,6031179,0.45740000000000003
2022-04-13,ONGC,EQ,168.9,171.4,174.85,170.7,173.95,174.25,173.74,23458303,407553522550000.0,130441,7467796,0.31829999999999997
2022-04-18,ONGC,EQ,174.25,176.0,179.0,175.1,175.8,175.8,177.06,23916912,423480622065000.0,148851,8982954,0.37560000000000004
2022-04-19,ONGC,EQ,175.8,177.3,179.8,176.0,176.1,177.15,178.28,17880666,318776089255000.0,100947,8392789,0.4694
2022-04-20,ONGC,EQ,177.15,176.9,177.35,174.8,175.8,175.5,175.84,10076403,177182760585000.0,63109,4152994,0.4122
2022-04-21,ONGC,EQ,175.5,175.7,176.7,173.9,174.4,174.15,174.51,12246720,213714583975000.0,63456,8003556,0.6535
2022-04-22,ONGC,EQ,174.15,174.15,176.3,173.7,174.1,174.0,174.72,10267952,179401002245000.0,52375,4760167,0.4636
2022-04-25,ONGC,EQ,174.0,171.0,173.0,168.3,170.0,169.65,170.3,12583497,214300306800000.0,63563,6382967,0.5072
2022-04-26,ONGC,EQ,169.65,171.1,171.7,165.7,166.15,166.95,167.48,20086229,336407416425000.0,94133,11777463,0.5863
2022-04-27,ONGC,EQ,166.95,167.95,168.9,163.35,164.4,164.85,165.6,13981957,231543040125000.0,83044,4872884,0.34850000000000003
2022-04-28,ONGC,EQ,164.85,166.0,166.0,162.45,164.9,164.8,164.54,13030499,214409623760000.0,56528,6113547,0.4692
2022-04-29,ONGC,EQ,164.8,166.5,167.45,159.5,160.35,160.45,162.9,15964743,260067389175000.0,81266,7819867,0.48979999999999996
2022-05-02,ONGC,EQ,160.45,158.15,159.25,155.9,157.1,156.35,157.1,23405519,367692058145000.0,90604,14743836,0.6299
2022-05-04,ONGC,EQ,156.35,159.0,162.8,157.95,162.35,162.25,161.42,23661920,381955489275000.0,150376,7650899,0.3233
2022-05-05,ONGC,EQ,162.25,164.2,168.4,163.4,165.0,164.85,166.32,26878516,447046733210000.06,123616,11235479,0.418
2022-05-06,ONGC,EQ,164.85,163.9,167.4,161.1,166.95,166.95,164.59,16768573,275996024719999.97,91085,6768488,0.4036
2022-05-09,ONGC,EQ,166.95,165.25,167.3,162.75,164.9,164.75,165.27,9952775,164486085090000.0,65080,3501989,0.3519
2022-05-10,ONGC,EQ,164.75,160.45,161.65,152.9,153.15,154.45,157.8,22602956,356685464410000.0,136896,8048953,0.3561
