Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-28,HINDCOPPER,EQ,115.55,115.5,116.0,113.1,113.4,113.55,114.12,4609341,52603111405000.0,21564,2108102,0.45740000000000003
2022-03-29,HINDCOPPER,EQ,113.55,114.3,114.75,112.0,112.15,112.45,113.33,4859549,55075502145000.01,20760,2324441,0.4783
2022-03-30,HINDCOPPER,EQ,112.45,113.3,113.55,110.85,111.65,111.4,111.9,5885810,65864948750000.0,27974,2770113,0.4706
2022-03-31,HINDCOPPER,EQ,111.4,112.5,114.65,111.9,113.35,113.75,113.36,6142918,69634518785000.0,22550,2084702,0.3394
2022-04-01,HINDCOPPER,EQ,113.75,114.0,117.0,113.8,116.8,116.7,116.04,5077804,58922303975000.0,25413,1571704,0.3095
2022-04-04,HINDCOPPER,EQ,116.7,117.85,119.85,116.25,119.45,119.35,118.28,6255133,73984509900000.0,28843,2278717,0.3643
2022-04-05,HINDCOPPER,EQ,119.35,120.85,123.5,120.0,122.2,122.65,121.49,7328584,89036451670000.0,34369,2840745,0.3876
2022-04-06,HINDCOPPER,EQ,122.65,121.85,125.8,121.4,124.8,124.85,123.89,8046494,99688391400000.0,34307,2319300,0.2882
2022-04-07,HINDCOPPER,EQ,124.85,124.9,125.85,120.7,122.0,121.55,122.98,4264063,52438767775000.0,24466,1527555,0.3582
2022-04-08,HINDCOPPER,EQ,121.55,122.65,123.8,121.8,122.75,122.6,122.76,3761228,46174039775000.0,16993,1317078,0.3502
2022-04-11,HINDCOPPER,EQ,122.6,123.35,125.8,122.9,124.65,124.45,124.39,4261393,53007844760000.0,23314,1604590,0.3765
2022-04-12,HINDCOPPER,EQ,124.45,123.95,123.95,118.6,121.6,121.0,120.48,5631054,67845260079999.99,23830,2222140,0.3946
2022-04-13,HINDCOPPER,EQ,121.0,122.0,123.4,120.9,121.1,121.2,122.25,2750802,33627285135000.004,14694,633701,0.2304
2022-04-18,HINDCOPPER,EQ,121.2,122.0,122.0,119.05,121.7,121.15,120.59,2214700,26707083770000.0,14024,646134,0.2917
2022-04-19,HINDCOPPER,EQ,121.15,122.25,129.5,121.1,121.8,124.15,126.84,18701538,237205548444999.97,84827,5007155,0.2677
2022-04-20,HINDCOPPER,EQ,124.15,125.5,126.0,120.55,120.95,121.3,123.29,6056375,74669596280000.0,30900,2155814,0.35600000000000004
2022-04-21,HINDCOPPER,EQ,121.3,122.4,122.85,121.15,121.5,121.8,121.89,2945809,35906023240000.0,14834,1010208,0.3429
2022-04-22,HINDCOPPER,EQ,121.8,121.0,121.0,116.6,116.95,117.0,118.48,5770643,68373162850000.0,31508,2556284,0.443
2022-04-25,HINDCOPPER,EQ,117.0,115.0,115.15,113.45,114.15,113.85,114.31,4194526,47948682410000.0,23615,1472341,0.35100000000000003
2022-04-26,HINDCOPPER,EQ,113.85,115.0,116.4,114.25,115.15,114.75,115.14,3229386,37183449970000.0,19984,1001640,0.3102
2022-04-27,HINDCOPPER,EQ,114.75,114.0,115.0,112.25,114.4,114.15,113.63,2762785,31392705430000.0,14374,782851,0.2834
2022-04-28,HINDCOPPER,EQ,114.15,115.5,115.5,111.6,114.75,114.05,113.16,4431556,50148891365000.0,22777,1422635,0.321
2022-04-29,HINDCOPPER,EQ,114.05,115.45,115.45,112.9,113.1,113.3,114.07,1832831,20907303400000.0,14841,614256,0.3351
2022-05-02,HINDCOPPER,EQ,113.3,111.9,113.0,110.1,112.95,112.8,111.78,2262626,25290969740000.0,13817,620820,0.27440000000000003
2022-05-04,HINDCOPPER,EQ,112.8,112.5,113.95,109.3,110.0,109.85,111.15,3034707,33729891820000.0,19359,1241900,0.4092
2022-05-05,HINDCOPPER,EQ,109.85,111.95,112.4,109.45,110.0,110.1,110.86,1728445,19161328325000.0,12246,592296,0.34270000000000006
2022-05-06,HINDCOPPER,EQ,110.1,107.0,108.65,101.9,104.75,104.6,105.29,6237384,65672294285000.0,44382,2049785,0.3286
2022-05-09,HINDCOPPER,EQ,104.6,102.8,102.8,91.5,94.6,94.4,96.05,15765612,151436197685000.0,65192,3591270,0.2278
2022-05-10,HINDCOPPER,EQ,94.4,95.0,97.8,93.2,93.95,93.6,95.61,7114541,68022457854999.99,34297,1499937,0.2108
2022-05-11,HINDCOPPER,EQ,93.6,94.75,95.5,91.4,95.3,94.85,93.98,6121617,57530018045000.01,37665,1477939,0.2414
2022-05-12,HINDCOPPER,EQ,94.85,93.5,94.25,91.3,92.85,92.1,92.54,4256098,39387838740000.0,23615,909488,0.2137
2022-05-13,HINDCOPPER,EQ,92.1,94.0,95.7,91.35,92.35,92.15,93.93,4512467,42386871150000.0,31691,1141178,0.2529
2022-05-16,HINDCOPPER,EQ,92.15,91.8,92.7,88.7,91.75,91.3,90.7,6269897,56870377925000.0,30010,1277794,0.20379999999999998
2022-05-17,HINDCOPPER,EQ,91.3,92.9,103.2,92.9,101.25,100.4,97.89,10475451,102540362335000.0,40783,1901757,0.1815
2022-05-18,HINDCOPPER,EQ,100.4,101.7,102.25,98.75,100.95,100.7,100.34,4959565,49765857780000.0,26699,865805,0.1746
2022-05-19,HINDCOPPER,EQ,100.7,96.0,98.7,95.65,96.7,96.8,97.1,3430792,33313801430000.0,18275,821694,0.2395
2022-05-20,HINDCOPPER,EQ,96.8,100.0,104.8,100.0,101.7,101.8,102.48,11012735,112856936509999.98,48720,1136314,0.1032
2022-05-23,HINDCOPPER,EQ,101.8,100.0,100.0,95.8,97.1,96.45,97.84,6453033,63136715029999.99,29763,1187871,0.1841
2022-05-24,HINDCOPPER,EQ,96.45,96.6,98.35,96.3,97.4,97.35,97.39,3565444,34723956210000.004,16592,560469,0.1572
2022-05-25,HINDCOPPER,EQ,97.35,98.35,98.35,94.4,94.55,94.9,95.9,3082510,29560927780000.0,15909,725345,0.2353
2022-05-26,HINDCOPPER,EQ,94.9,96.05,96.9,91.05,96.25,96.3,94.28,5404173,50948938000000.0,28349,997446,0.18460000000000001
2022-05-27,HINDCOPPER,EQ,96.3,99.0,99.3,96.7,98.1,97.95,97.93,3991318,39087389145000.0,19669,567051,0.1421
2022-05-30,HINDCOPPER,EQ,97.95,99.0,103.75,98.3,102.75,102.9,100.75,5089815,51279522425000.0,22480,1077936,0.2118
2022-05-31,HINDCOPPER,EQ,102.9,101.95,107.1,101.45,106.0,105.1,105.09,9463386,99448952485000.0,33792,3819857,0.4036
2022-06-01,HINDCOPPER,EQ,105.1,106.4,106.7,103.05,103.55,103.8,104.65,3249757,34010110060000.004,17398,705057,0.217
2022-06-02,HINDCOPPER,EQ,103.8,103.5,106.85,103.5,106.55,106.5,105.35,3022430,31842101255000.0,14094,763889,0.2527
2022-06-03,HINDCOPPER,EQ,106.5,108.9,108.95,105.75,106.8,106.95,107.31,3841624,41222911100000.0,17976,819809,0.2134
2022-06-06,HINDCOPPER,EQ,106.95,106.5,106.6,103.75,106.2,106.25,105.25,2856422,30062632360000.004,12424,687600,0.2407
2022-06-07,HINDCOPPER,EQ,106.25,105.55,106.05,103.05,104.1,104.0,104.35,1953349,20383604225000.0,10122,406539,0.20809999999999998
2022-06-08,HINDCOPPER,EQ,104.0,105.9,106.4,103.3,104.0,104.35,104.74,3730282,39070145115000.0,22391,515092,0.1381
2022-06-09,HINDCOPPER,EQ,104.35,102.8,104.8,101.6,103.1,103.0,102.96,2023383,20832422800000.0,10930,322654,0.1595
2022-06-10,HINDCOPPER,EQ,103.0,102.25,102.45,100.15,101.15,101.8,101.47,2116091,21472987960000.0,11213,475434,0.22469999999999998
2022-06-13,HINDCOPPER,EQ,101.8,100.0,100.0,96.2,97.15,96.9,97.5,2653772,25875392635000.0,14941,628959,0.237
2022-06-14,HINDCOPPER,EQ,96.9,96.0,99.85,95.4,96.05,96.3,97.29,2679119,26064558615000.0,12006,452366,0.1688
2022-06-15,HINDCOPPER,EQ,96.3,97.25,98.35,95.8,96.9,97.3,97.3,2157814,20994532855000.0,9934,337664,0.1565
2022-06-16,HINDCOPPER,EQ,97.3,98.15,98.75,91.2,92.0,92.1,94.43,2925267,27623237170000.0,17350,938891,0.321
2022-06-17,HINDCOPPER,EQ,92.1,91.55,94.35,89.0,93.5,93.1,92.72,3403444,31555039589999.996,16485,537541,0.15789999999999998
2022-06-20,HINDCOPPER,EQ,93.1,92.6,92.8,81.2,84.75,84.35,84.63,10192601,86258516380000.0,50598,2174638,0.2134
2022-06-21,HINDCOPPER,EQ,84.35,86.4,91.05,85.15,90.55,90.65,88.19,5244529,46252056260000.0,22940,873786,0.1666
2022-06-22,HINDCOPPER,EQ,90.65,88.2,88.75,82.7,84.45,84.0,83.99,12406905,104202891430000.0,48383,1962646,0.1582
2022-06-23,HINDCOPPER,EQ,84.0,84.05,87.25,83.1,85.25,85.45,85.14,6622115,56383827075000.0,26338,1133958,0.21050000000000002
2022-06-24,HINDCOPPER,EQ,85.45,84.7,87.3,84.2,85.2,85.25,85.84,6666366,57227106004999.99,26206,1304341,0.1957
2022-06-27,HINDCOPPER,EQ,85.25,88.0,88.65,86.6,86.85,87.25,87.47,4503170,39390560935000.0,19890,730273,0.16219999999999998
2022-06-28,HINDCOPPER,EQ,87.25,87.0,90.7,86.25,90.05,90.2,88.98,4572546,40685667315000.0,20916,888086,0.1942
2022-06-29,HINDCOPPER,EQ,90.2,89.15,90.5,88.0,88.85,89.2,89.36,2855088,25513629595000.0,12667,496399,0.1739
2022-06-30,HINDCOPPER,EQ,89.2,90.2,90.75,86.45,87.0,87.1,88.37,5048882,44616203815000.0,20702,656901,0.1301
2022-07-01,HINDCOPPER,EQ,87.1,86.1,88.75,85.65,88.3,88.35,87.14,2962596,25815921185000.0,13927,364100,0.1229
2022-07-04,HINDCOPPER,EQ,88.35,87.5,88.0,85.1,87.35,87.3,86.71,2968114,25737051300000.0,12167,300364,0.1012
2022-07-05,HINDCOPPER,EQ,87.3,88.1,89.1,86.15,86.5,86.85,87.83,2375230,20862576280000.0,11699,505831,0.21300000000000002
