Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-28,SJVN,EQ,27.3,27.45,27.45,27.1,27.3,27.2,27.23,2800248,7626048325000.0,5516,1552802,0.5545
2022-03-29,SJVN,EQ,27.2,27.3,27.4,27.2,27.25,27.25,27.29,1456086,3973854229999.9995,3933,823858,0.5658
2022-03-30,SJVN,EQ,27.25,27.4,27.6,27.25,27.35,27.3,27.38,1297773,3553273760000.0,5156,733945,0.5655
2022-03-31,SJVN,EQ,27.3,27.45,27.95,27.3,27.35,27.45,27.57,2614895,7209144340000.001,5911,840253,0.32130000000000003
2022-04-01,SJVN,EQ,27.45,27.5,28.05,27.4,28.0,27.95,27.76,2142185,5946772485000.0,6252,1073928,0.5013000000000001
2022-04-04,SJVN,EQ,27.95,28.3,28.45,27.9,28.05,28.0,28.06,6372791,17882984465000.0,11188,3998686,0.6275000000000001
2022-04-05,SJVN,EQ,28.0,28.15,28.95,27.85,28.75,28.75,28.34,6205914,17586469090000.0,9666,3061007,0.4932
2022-04-06,SJVN,EQ,28.75,28.8,29.25,28.4,28.75,28.8,28.8,6139079,17680347715000.0,12509,2957082,0.4817
2022-04-07,SJVN,EQ,28.8,28.9,29.65,28.7,29.15,29.15,29.12,7067210,20581844975000.0,13307,3275743,0.4635
2022-04-08,SJVN,EQ,29.15,29.4,29.5,28.8,28.85,28.9,29.1,3786018,11016199330000.0,7870,1980038,0.523
2022-04-11,SJVN,EQ,28.9,29.0,29.65,28.9,29.0,29.0,29.15,6226370,18149095065000.0,12826,3374351,0.5418999999999999
2022-04-12,SJVN,EQ,29.0,28.95,29.2,28.35,28.55,28.5,28.62,6093725,17440727110000.0,12811,3355663,0.5507
2022-04-13,SJVN,EQ,28.5,28.55,28.85,28.4,28.5,28.45,28.63,3944477,11293346000000.0,5830,2059973,0.5222
2022-04-18,SJVN,EQ,28.45,28.35,29.2,28.2,28.85,28.95,28.78,7875148,22663146390000.0,12414,2796970,0.3552
2022-04-19,SJVN,EQ,28.95,29.1,30.1,29.05,29.25,29.3,29.61,11968312,35441770770000.0,17623,5051490,0.42210000000000003
2022-04-20,SJVN,EQ,29.3,29.7,29.9,29.2,29.45,29.4,29.51,4615350,13619028690000.0,9710,1788829,0.3876
2022-04-21,SJVN,EQ,29.4,29.65,29.9,29.3,29.45,29.4,29.54,6435178,19009018875000.0,11968,3384955,0.526
2022-04-22,SJVN,EQ,29.4,29.45,30.25,29.4,29.5,29.5,29.73,9687935,28804342105000.0,14659,3908730,0.4035
2022-04-25,SJVN,EQ,29.5,29.5,29.5,28.9,28.95,28.95,29.18,4179340,12195772100000.0,8888,2181138,0.5219
2022-04-26,SJVN,EQ,28.95,29.1,29.4,28.75,28.9,28.9,29.0,3062910,8880934940000.0,8121,1544090,0.5041
2022-04-27,SJVN,EQ,28.9,28.75,29.0,28.25,28.6,28.55,28.59,2877534,8227098280000.0,8799,1582495,0.5499
2022-04-28,SJVN,EQ,28.55,28.9,28.9,28.45,28.6,28.65,28.61,2107829,6030997470000.0,5538,1007195,0.4778
2022-04-29,SJVN,EQ,28.65,28.65,28.85,28.35,28.65,28.5,28.58,3806204,10876408255000.0,6824,1949947,0.5123
2022-05-02,SJVN,EQ,28.5,28.4,28.75,28.05,28.65,28.6,28.49,4471718,12738735005000.0,10637,2492624,0.5574
2022-05-04,SJVN,EQ,28.6,28.65,28.7,28.0,28.1,28.05,28.24,3008440,8494945745000.0,9386,1757282,0.5841
2022-05-05,SJVN,EQ,28.05,28.45,28.6,27.9,27.95,27.95,28.2,3303042,9313010725000.0,10343,1584843,0.4798
2022-05-06,SJVN,EQ,27.95,27.8,28.65,27.6,28.3,28.4,28.21,6541892,18452719665000.0,12050,2379797,0.3638
2022-05-09,SJVN,EQ,28.4,28.55,28.55,27.6,27.9,27.95,27.86,6096149,16985181280000.002,15878,2945170,0.48310000000000003
2022-05-10,SJVN,EQ,27.95,28.15,28.2,27.45,27.5,27.6,27.74,2139013,5934418455000.0,7876,1135870,0.531
2022-05-11,SJVN,EQ,27.6,27.7,27.85,27.0,27.2,27.1,27.28,2926150,7982200325000.0,8383,1503903,0.514
2022-05-12,SJVN,EQ,27.1,26.95,27.4,26.65,27.4,27.25,26.95,4158159,11204819610000.0,8269,2020957,0.48600000000000004
2022-05-13,SJVN,EQ,27.25,27.4,27.55,27.2,27.25,27.35,27.41,2807496,7694973684999.999,7392,1365901,0.4865
2022-05-16,SJVN,EQ,27.35,27.15,27.45,27.0,27.35,27.3,27.28,3391727,9252029605000.0,5282,2757281,0.8129000000000001
2022-05-17,SJVN,EQ,27.3,28.0,28.15,27.45,27.95,27.9,27.85,3589336,9996868985000.0,11128,1342577,0.374
2022-05-18,SJVN,EQ,27.9,28.15,28.6,27.8,28.5,28.4,28.19,3164861,8920563550000.0,8477,1679050,0.5305
2022-05-19,SJVN,EQ,28.4,28.0,28.0,27.45,27.6,27.5,27.7,1704162,4721331075000.0,4869,1111510,0.6522
2022-05-20,SJVN,EQ,27.5,27.9,28.05,27.7,27.95,27.9,27.88,883594,2463561015000.0,3239,477856,0.5408
2022-05-23,SJVN,EQ,27.9,28.0,28.15,27.55,27.65,27.65,27.72,1549840,4296928404999.9995,4492,714468,0.461
2022-05-24,SJVN,EQ,27.65,27.7,27.9,27.6,27.8,27.75,27.76,811029,2251229085000.0,2944,386733,0.4768
2022-05-25,SJVN,EQ,27.75,27.85,27.9,26.7,27.15,27.0,27.23,1930718,5256806475000.0,4884,788091,0.4082
2022-05-26,SJVN,EQ,27.0,26.5,27.4,25.45,27.35,27.25,26.38,6031524,15910305869999.998,15470,2669185,0.4425
2022-05-27,SJVN,EQ,27.25,27.3,27.45,26.75,27.15,27.05,27.02,1712397,4627042345000.0,6080,891344,0.5205
2022-05-30,SJVN,EQ,27.05,26.55,27.55,26.55,27.5,27.45,27.23,2754314,7500291055000.0,7046,1467815,0.5329
2022-05-31,SJVN,EQ,27.45,27.5,27.65,27.2,27.65,27.55,27.45,1237445,3397172500000.0,4600,688500,0.5564
2022-06-01,SJVN,EQ,27.55,27.55,27.65,27.3,27.6,27.55,27.48,833581,2290709775000.0,3992,463689,0.5563
2022-06-02,SJVN,EQ,27.55,27.55,28.4,27.4,28.2,28.2,27.89,2146353,5986668115000.0,4915,1435774,0.6689
2022-06-03,SJVN,EQ,28.2,28.05,28.2,27.7,27.9,27.75,27.88,666141,1857533975000.0,3516,400187,0.6008
2022-06-06,SJVN,EQ,27.75,28.4,28.4,27.55,28.15,28.05,27.87,1193845,3327231200000.0,6390,558391,0.46770000000000006
2022-06-07,SJVN,EQ,28.05,28.0,28.55,27.7,28.45,28.45,28.24,2195042,6198650410000.0,7748,1411503,0.643
2022-06-08,SJVN,EQ,28.45,28.25,29.15,28.15,29.0,29.0,28.81,3395050,9781950620000.0,12893,2168334,0.6386999999999999
2022-06-09,SJVN,EQ,29.0,28.8,29.2,28.5,29.05,28.95,28.98,3128709,9068159815000.0,6966,1609678,0.5145000000000001
2022-06-10,SJVN,EQ,28.95,28.8,28.95,28.25,28.35,28.35,28.57,799958,2285326625000.0,3472,422036,0.5276
2022-06-13,SJVN,EQ,28.35,28.05,28.3,27.4,27.5,27.45,27.65,995881,2753983285000.0,5050,645807,0.6485
2022-06-14,SJVN,EQ,27.45,27.3,27.5,27.15,27.35,27.3,27.34,628146,1717300475000.0,4078,419117,0.6672
2022-06-15,SJVN,EQ,27.3,27.3,27.55,27.3,27.35,27.4,27.41,483995,1326658400000.0,2950,274706,0.5676
2022-06-16,SJVN,EQ,27.4,27.5,27.55,26.55,26.7,26.75,26.86,2282773,6131241480000.0,11802,1446112,0.6335000000000001
2022-06-17,SJVN,EQ,26.75,26.75,26.8,25.95,26.3,26.2,26.18,1290366,3378640665000.0,5595,663587,0.5143
2022-06-20,SJVN,EQ,26.2,26.2,26.45,25.55,25.95,25.85,25.87,1129320,2922021475000.0,5638,761053,0.6739
2022-06-21,SJVN,EQ,25.85,26.05,26.45,25.8,26.25,26.25,26.18,719006,1882675410000.0002,3464,411746,0.5727000000000001
2022-06-22,SJVN,EQ,26.25,26.25,26.35,25.95,26.1,26.05,26.08,514873,1342956145000.0,2672,319342,0.6202000000000001
2022-06-23,SJVN,EQ,26.05,26.0,26.2,25.85,26.1,26.05,26.08,643409,1677748839999.9998,2629,252622,0.561
2022-06-24,SJVN,EQ,26.05,26.1,26.35,26.1,26.3,26.2,26.21,399967,1048437550000.0,1945,211437,0.5286
2022-06-27,SJVN,EQ,26.2,26.5,26.7,26.25,26.4,26.35,26.4,840803,2219951030000.0,3211,413670,0.49200000000000005
2022-06-28,SJVN,EQ,26.35,26.6,27.05,26.15,27.05,27.0,26.77,1149258,3076526605000.0,4633,653854,0.5689000000000001
2022-06-29,SJVN,EQ,27.0,26.85,27.55,26.5,27.4,27.05,27.12,2948123,7994850709999.999,11541,1487384,0.5045000000000001
2022-06-30,SJVN,EQ,27.05,27.2,27.4,26.8,26.95,26.9,27.0,475645,1284358075000.0,3746,270110,0.5679
2022-07-01,SJVN,EQ,26.9,26.8,27.55,26.7,27.4,27.4,27.07,834442,2259175110000.0,3845,388050,0.465
