Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-28,IEX,EQ,228.9,229.45,232.3,224.05,230.5,230.4,229.01,6684906,153092979050000.0,58556,2546885,0.381
2022-03-29,IEX,EQ,230.4,231.6,232.4,224.5,226.05,225.35,227.55,5376248,122336382720000.0,87134,2518020,0.46840000000000004
2022-03-30,IEX,EQ,225.35,227.1,228.7,223.0,223.85,224.6,225.48,5360269,120863756559999.98,56261,2648785,0.49420000000000003
2022-03-31,IEX,EQ,224.6,224.9,226.5,223.5,224.2,224.7,224.95,5123460,115254145545000.0,44339,2664701,0.5201
2022-04-01,IEX,EQ,224.7,224.5,231.75,222.1,230.85,230.95,228.69,6136753,140341609565000.02,54507,2618562,0.4267
2022-04-04,IEX,EQ,230.95,230.95,241.55,230.1,239.2,238.95,237.25,12985586,308087144145000.0,110558,4918473,0.3788
2022-04-05,IEX,EQ,238.95,242.0,247.75,240.8,244.4,245.5,243.68,12897354,314284881635000.0,120955,4414599,0.3423
2022-04-06,IEX,EQ,245.5,245.45,250.0,243.15,246.45,246.35,246.88,13290505,328120769280000.0,117880,4746127,0.35710000000000003
2022-04-07,IEX,EQ,246.35,247.5,251.5,236.65,239.4,238.75,244.6,11276981,275838962640000.0,118391,3838916,0.3404
2022-04-08,IEX,EQ,238.75,240.25,243.45,239.3,240.9,241.05,241.19,5355404,129169568400000.0,51348,2055597,0.38380000000000003
2022-04-11,IEX,EQ,241.05,242.0,245.45,235.2,236.7,235.9,239.79,5999419,143860664435000.0,63524,2517824,0.4197
2022-04-12,IEX,EQ,235.9,237.0,237.8,231.1,235.15,234.7,234.64,6808065,159741386490000.0,78390,2339206,0.3436
2022-04-13,IEX,EQ,234.7,235.8,238.8,235.05,235.85,235.45,236.56,4073466,96363065370000.0,47556,1346384,0.33049999999999996
2022-04-18,IEX,EQ,235.45,234.55,234.55,226.65,231.2,231.0,229.6,4702035,107960417715000.02,63705,1573538,0.3347
2022-04-19,IEX,EQ,231.0,232.75,236.15,225.0,226.0,228.25,232.71,6001691,139664432365000.02,77878,2387605,0.39780000000000004
2022-04-20,IEX,EQ,228.25,230.0,234.4,228.15,232.3,232.05,231.86,6374137,147793697590000.0,61710,2047649,0.3212
2022-04-21,IEX,EQ,232.05,233.65,237.35,233.1,234.75,234.2,235.17,5583598,131309677815000.02,60036,2098830,0.37590000000000007
2022-04-22,IEX,EQ,234.2,232.6,235.15,229.05,230.8,230.2,232.59,4386634,102028261725000.0,59015,1755702,0.40020000000000006
2022-04-25,IEX,EQ,230.2,224.5,227.7,217.3,218.8,218.5,221.95,13868657,307809478940000.0,151498,6831169,0.4926
2022-04-26,IEX,EQ,218.5,221.9,227.8,221.7,227.2,226.1,224.71,9841957,221158848475000.0,90551,3224050,0.3276
2022-04-27,IEX,EQ,226.1,226.0,230.0,218.15,219.5,218.8,223.08,16359597,364953357440000.0,177163,7817757,0.4779
2022-04-28,IEX,EQ,218.8,224.0,224.0,211.35,214.75,214.55,214.64,22005669,472332638610000.06,231285,7551457,0.3432
2022-04-29,IEX,EQ,214.55,215.9,217.45,211.0,214.3,214.55,213.76,19805665,423375238800000.0,125248,8653553,0.4369
2022-05-02,IEX,EQ,214.55,214.0,214.0,208.2,210.5,210.4,209.82,8394905,176140009915000.0,107177,3804945,0.4532
2022-05-04,IEX,EQ,210.4,212.2,212.2,202.05,203.65,203.1,205.91,14197624,292345548695000.0,227498,5361211,0.3776
2022-05-05,IEX,EQ,203.1,206.4,207.1,198.05,200.8,199.95,202.21,8705844,176043291750000.0,129399,3678463,0.4225
2022-05-06,IEX,EQ,199.95,197.0,203.45,194.0,201.2,200.65,200.22,12678408,253847364969999.97,127138,4314898,0.3403
2022-05-09,IEX,EQ,200.65,200.65,206.6,195.3,204.5,204.4,201.33,10529145,211981201045000.0,101199,2491914,0.23670000000000002
2022-05-10,IEX,EQ,204.4,203.85,206.0,195.65,197.0,197.15,200.93,6971616,140080177945000.0,88628,2379437,0.34130000000000005
2022-05-11,IEX,EQ,197.15,197.45,199.1,186.0,192.45,191.65,191.71,15688613,300773597285000.0,159681,5598562,0.3569
2022-05-12,IEX,EQ,191.65,190.0,190.2,181.8,183.9,183.45,185.59,13248306,245872494930000.03,178984,5585179,0.4216
2022-05-13,IEX,EQ,183.45,187.0,193.1,186.1,187.5,186.9,189.6,8457087,160346977290000.0,113723,2570987,0.304
2022-05-16,IEX,EQ,186.9,188.85,190.45,185.25,188.0,187.6,187.81,4872499,91510927500000.0,63945,1307180,0.2683
2022-05-17,IEX,EQ,187.6,189.5,196.25,188.8,196.25,195.3,191.83,8879828,170342582985000.0,68102,3811585,0.4292
2022-05-18,IEX,EQ,195.3,196.8,198.6,193.65,195.15,195.0,195.86,5690307,111448815005000.0,54196,1956348,0.34380000000000005
2022-05-19,IEX,EQ,195.0,189.45,195.3,187.5,193.95,194.3,192.08,9356654,179721367000000.0,67926,3904711,0.4173
2022-05-20,IEX,EQ,194.3,197.5,197.8,193.0,194.0,194.1,194.71,4038516,78635296005000.0,46255,1161919,0.2877
2022-05-23,IEX,EQ,194.1,195.1,198.2,192.3,194.2,193.8,196.05,5585151,109497636865000.02,64167,1835292,0.3286
2022-05-24,IEX,EQ,193.8,194.8,196.25,191.45,191.9,191.9,193.26,2956568,57139798020000.01,34118,965557,0.32659999999999995
2022-05-25,IEX,EQ,191.9,192.1,193.5,182.8,185.45,185.3,186.38,5968401,111241228625000.0,75924,2561727,0.4292
2022-05-26,IEX,EQ,185.3,185.2,186.55,177.25,181.5,180.25,180.27,8300816,149636714530000.0,106505,2579196,0.31070000000000003
2022-05-27,IEX,EQ,180.25,183.0,186.9,182.55,183.95,184.05,183.87,4601145,84602998120000.0,44727,1728231,0.37560000000000004
2022-05-30,IEX,EQ,184.05,186.8,193.75,185.2,193.0,192.35,189.57,5961167,113002969559999.98,51434,2184146,0.3664
2022-05-31,IEX,EQ,192.35,192.35,197.6,190.45,194.1,194.65,194.24,7587990,147392833300000.0,61658,2449377,0.32280000000000003
2022-06-01,IEX,EQ,194.65,193.95,195.9,189.1,190.8,190.6,192.76,6914602,133284875140000.02,86876,3047737,0.44079999999999997
2022-06-02,IEX,EQ,190.6,190.6,190.8,187.05,188.6,188.1,188.38,4661398,87809450355000.0,44607,2106151,0.4518
2022-06-03,IEX,EQ,188.1,190.2,190.4,181.65,182.8,182.3,185.68,7921891,147093334905000.0,94541,4312321,0.5444
2022-06-06,IEX,EQ,182.3,182.5,182.85,172.15,175.75,175.25,175.2,14209881,248950193390000.0,133276,6071771,0.42729999999999996
2022-06-07,IEX,EQ,175.25,175.75,181.25,175.0,177.6,178.0,178.24,9200333,163984238880000.0,72283,1898351,0.20629999999999998
2022-06-08,IEX,EQ,178.0,178.95,179.3,175.35,175.55,175.85,176.87,5502081,97317646900000.0,62202,1554557,0.28250000000000003
2022-06-09,IEX,EQ,175.85,175.5,185.6,174.95,184.85,184.8,182.64,18550810,338813397260000.0,115672,3304743,0.17809999999999998
2022-06-10,IEX,EQ,184.8,182.0,184.25,180.45,182.3,182.2,182.01,6124855,111479431484999.98,59680,1417316,0.23140000000000002
2022-06-13,IEX,EQ,182.2,178.0,180.4,175.2,178.35,177.35,177.64,6166576,109544604200000.0,68013,1455203,0.23600000000000002
2022-06-14,IEX,EQ,177.35,177.0,179.95,175.25,176.0,175.7,177.14,3930001,69615405510000.0,47788,1086994,0.2766
2022-06-15,IEX,EQ,175.7,176.6,177.9,174.0,175.0,174.85,175.13,4833111,84641601350000.0,61765,2408482,0.4983
2022-06-16,IEX,EQ,174.85,177.8,178.55,167.5,169.7,168.7,170.9,8688903,148493438465000.0,99484,3338288,0.38420000000000004
2022-06-17,IEX,EQ,168.7,168.7,174.3,166.5,172.5,172.75,170.85,9076336,155070556960000.0,78247,3495008,0.3851
2022-06-20,IEX,EQ,172.75,172.9,174.55,165.05,169.7,168.9,169.53,7184721,121804078800000.0,77409,2238221,0.3115
2022-06-21,IEX,EQ,168.9,170.0,175.15,169.7,174.35,174.05,173.22,5190642,89910802670000.0,45824,1907396,0.3675
2022-06-22,IEX,EQ,174.05,173.5,173.9,168.15,170.0,169.75,170.15,4684258,79703973325000.0,43397,1639984,0.35009999999999997
2022-06-23,IEX,EQ,169.75,170.9,172.3,168.3,171.2,171.0,170.45,3551193,60529889375000.0,34710,863111,0.32270000000000004
2022-06-24,IEX,EQ,171.0,172.0,174.8,170.7,174.2,174.1,172.67,4073476,70336200700000.0,40871,1674243,0.41100000000000003
2022-06-27,IEX,EQ,174.1,176.0,177.35,174.65,175.05,174.9,175.98,3096200,54488241825000.0,33716,1030544,0.33280000000000004
2022-06-28,IEX,EQ,174.9,174.0,174.0,166.0,167.1,167.15,167.21,16152902,270092950644999.97,119837,6495419,0.4021
2022-06-29,IEX,EQ,167.15,165.0,165.3,159.75,161.0,161.3,161.42,19550863,315599303585000.0,148378,10393679,0.5316
2022-06-30,IEX,EQ,161.3,161.0,162.5,158.0,158.5,158.75,159.46,11285030,179953623085000.0,84624,4801283,0.4255
2022-07-01,IEX,EQ,158.75,158.0,161.15,157.0,159.9,159.75,159.14,9279366,147667281870000.0,76620,3517239,0.379
2022-07-04,IEX,EQ,159.75,160.0,161.55,158.0,158.9,158.75,159.09,4189338,66649618375000.0,46441,1554742,0.3711
2022-07-05,IEX,EQ,158.75,159.75,162.35,152.9,153.95,154.5,158.29,13418439,212394994355000.0,130547,6032283,0.4496
2022-07-06,IEX,EQ,154.5,154.5,160.3,152.5,160.05,159.7,157.16,9574439,150470502860000.0,81486,3358259,0.3508
2022-07-07,IEX,EQ,159.7,161.85,164.25,160.25,163.6,163.7,162.83,12228193,199110869110000.0,72598,5520723,0.4515
2022-07-08,IEX,EQ,163.7,164.9,165.0,160.3,163.85,163.85,162.76,6806856,110785882750000.0,63276,2075319,0.3049
2022-07-11,IEX,EQ,163.85,163.85,164.5,161.6,163.35,163.45,163.17,4977081,81210140155000.0,46662,2372651,0.4767
2022-07-12,IEX,EQ,163.45,163.0,167.2,162.0,162.75,163.0,164.94,8403593,138612832540000.02,55474,3351704,0.39880000000000004
2022-07-13,IEX,EQ,163.0,163.95,165.35,162.9,163.5,163.55,163.91,3380353,55407491910000.0,31984,908592,0.2688
2022-07-14,IEX,EQ,163.55,163.2,164.9,160.8,162.15,162.15,162.9,2820869,45951656930000.0,31426,782850,0.2775
2022-07-15,IEX,EQ,162.15,162.15,163.6,161.25,163.4,163.1,162.47,2815733,45746832625000.0,30764,777388,0.2761
2022-07-18,IEX,EQ,163.1,164.9,167.95,163.4,166.8,166.55,165.99,6054856,100504953540000.0,49649,2103742,0.34740000000000004
2022-07-19,IEX,EQ,166.55,165.9,166.2,163.4,165.35,165.25,164.66,6698940,110302962380000.0,53291,2115662,0.31579999999999997
2022-07-20,IEX,EQ,165.25,167.0,167.6,164.0,164.0,164.55,165.97,4349631,72192354630000.0,42800,1696173,0.39
2022-07-21,IEX,EQ,164.55,165.0,166.15,162.85,163.75,163.45,164.1,5083570,83420999370000.0,57209,2444036,0.4808
2022-07-22,IEX,EQ,163.45,164.35,164.55,160.4,160.75,160.95,162.03,5348507,86661491970000.0,73146,2589065,0.4841
2022-07-25,IEX,EQ,160.95,161.85,161.85,157.0,158.4,158.5,158.4,6642806,105221056655000.0,60700,2314226,0.34840000000000004
2022-07-26,IEX,EQ,158.5,156.0,160.4,152.85,153.9,154.15,155.33,13473184,209281974375000.0,129873,4246966,0.3152
2022-07-27,IEX,EQ,154.15,154.0,155.4,150.7,154.55,154.8,153.0,9224615,141136092450000.0,86934,3648040,0.39549999999999996
2022-07-28,IEX,EQ,154.8,156.2,156.45,153.8,155.05,154.95,155.23,5745807,89190967570000.0,52307,2611501,0.4545
2022-07-29,IEX,EQ,154.95,156.5,160.7,156.0,159.6,159.6,159.13,10631433,169173253175000.0,89334,4920091,0.46280000000000004
2022-08-01,IEX,EQ,159.6,160.75,167.2,158.85,166.95,166.8,164.77,16404449,270299129880000.03,105099,7285336,0.4441
