Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-28,IDEA,EQ,10.1,10.15,10.2,9.9,9.9,9.95,10.02,122293544,122580514355000.0,140344,48124334,0.3935
2022-03-29,IDEA,EQ,9.95,10.0,10.15,9.7,9.8,9.85,9.92,203159086,201433525490000.0,192362,73114144,0.35990000000000005
2022-03-30,IDEA,EQ,9.85,9.85,10.0,9.75,9.85,9.85,9.87,119727635,118184488555000.0,102964,46778983,0.3907
2022-03-31,IDEA,EQ,9.85,9.9,10.05,9.6,9.65,9.65,9.85,300299605,295905744715000.0,152331,117087967,0.3899
2022-04-01,IDEA,EQ,9.65,9.65,10.3,9.6,10.1,10.1,10.09,289713459,292385512980000.0,119670,87755507,0.3029
2022-04-04,IDEA,EQ,10.1,10.2,10.45,10.05,10.2,10.25,10.24,216401604,221512580494999.97,123574,83893766,0.38770000000000004
2022-04-05,IDEA,EQ,10.25,10.25,10.55,10.25,10.35,10.35,10.41,150340411,156450893755000.0,117863,48440374,0.3222
2022-04-06,IDEA,EQ,10.35,10.35,11.05,10.3,10.7,10.8,10.78,377709026,406985430900000.0,172591,114694160,0.3037
2022-04-07,IDEA,EQ,10.8,10.7,11.15,10.55,10.85,10.9,10.89,231561178,252151569965000.0,169611,59522157,0.257
2022-04-08,IDEA,EQ,10.9,10.95,11.55,10.8,11.15,11.2,11.18,414858819,463850938125000.0,203814,92106731,0.222
2022-04-11,IDEA,EQ,11.2,11.25,11.45,10.8,10.85,10.85,11.06,212303273,234750790465000.0,151923,67481381,0.3179
2022-04-12,IDEA,EQ,10.85,10.9,11.0,10.45,10.6,10.6,10.64,174071705,185294916415000.0,126512,49892594,0.2866
2022-04-13,IDEA,EQ,10.6,10.65,10.75,10.3,10.4,10.4,10.48,132504775,138904090425000.0,117647,37197621,0.2807
2022-04-18,IDEA,EQ,10.4,10.3,10.35,10.0,10.15,10.1,10.18,124221099,126504965920000.0,102486,37818556,0.3044
2022-04-19,IDEA,EQ,10.1,10.15,10.25,9.8,9.85,9.9,10.04,127572854,128136008805000.0,115699,51539426,0.40399999999999997
2022-04-20,IDEA,EQ,9.9,9.95,10.15,9.85,10.0,10.0,9.99,108663665,108533083209999.98,125974,35150270,0.3235
2022-04-21,IDEA,EQ,10.0,10.0,10.15,9.95,10.05,10.0,10.03,91823510,92082399815000.0,117025,24097558,0.26239999999999997
2022-04-22,IDEA,EQ,10.0,9.9,10.15,9.9,9.95,9.95,9.99,65127833,65055151795000.01,100418,20791590,0.31920000000000004
2022-04-25,IDEA,EQ,9.95,9.9,10.0,9.7,9.8,9.8,9.86,134926969,132972552405000.0,130575,34890217,0.2586
2022-04-26,IDEA,EQ,9.8,9.9,10.1,9.8,9.95,10.0,9.94,150464634,149612191230000.0,103832,46308910,0.3078
2022-04-27,IDEA,EQ,10.0,9.9,9.95,9.5,9.65,9.6,9.68,181426424,175586899110000.0,134405,60432440,0.3331
2022-04-28,IDEA,EQ,9.6,9.75,9.8,9.45,9.6,9.55,9.58,118941136,113904349745000.0,117542,29989126,0.2521
2022-04-29,IDEA,EQ,9.55,9.65,9.75,9.45,9.55,9.5,9.59,90289428,86598295625000.0,138977,24937744,0.2762
2022-05-02,IDEA,EQ,9.5,9.45,9.55,9.25,9.25,9.3,9.39,77360700,72650976285000.0,79391,35070371,0.4533
2022-05-04,IDEA,EQ,9.3,9.3,9.55,9.05,9.1,9.1,9.31,123964174,115440338045000.0,92563,33340849,0.269
2022-05-05,IDEA,EQ,9.1,9.2,9.35,9.0,9.05,9.05,9.17,112741463,103417551055000.0,72360,23145245,0.2053
2022-05-06,IDEA,EQ,9.05,8.9,9.2,8.85,9.15,9.05,9.03,108276825,97758366230000.0,82578,33290870,0.3075
2022-05-09,IDEA,EQ,9.05,9.05,9.15,8.85,9.0,8.95,8.98,82291631,73878572365000.0,83054,24929989,0.3029
2022-05-10,IDEA,EQ,8.95,8.95,9.15,8.65,8.7,8.7,8.87,103467944,91811146650000.0,84018,28828088,0.2786
2022-05-11,IDEA,EQ,8.7,8.8,9.05,8.5,8.65,8.65,8.75,141068768,123413421640000.02,111868,36774489,0.2607
2022-05-12,IDEA,EQ,8.65,8.6,8.65,8.15,8.2,8.15,8.36,122299874,102219953230000.0,111480,39216882,0.3207
2022-05-13,IDEA,EQ,8.15,8.25,8.6,8.2,8.4,8.35,8.38,115583664,96908450515000.0,136688,27837457,0.2408
2022-05-16,IDEA,EQ,8.35,8.7,9.65,8.65,9.4,9.4,9.22,313077986,288785870985000.0,204887,66108038,0.21120000000000003
2022-05-17,IDEA,EQ,9.4,9.45,9.55,9.15,9.4,9.35,9.36,158304604,148129000830000.0,154068,30389894,0.192
2022-05-18,IDEA,EQ,9.35,9.4,9.45,9.15,9.2,9.2,9.29,94081506,87382777085000.0,121755,25282159,0.2687
2022-05-19,IDEA,EQ,9.2,9.0,9.15,8.8,8.95,8.9,8.95,158601434,142020326580000.0,100712,32813277,0.20690000000000003
2022-05-20,IDEA,EQ,8.9,9.05,9.2,9.0,9.1,9.1,9.12,90461945,82488536290000.0,100857,25467136,0.2815
2022-05-23,IDEA,EQ,9.1,9.15,9.25,9.0,9.0,9.05,9.13,130948873,119490889109999.98,144970,20211126,0.1543
2022-05-24,IDEA,EQ,9.05,9.05,9.1,8.85,8.95,9.0,8.98,120731587,108429905475000.0,115735,15964689,0.1322
2022-05-25,IDEA,EQ,9.0,9.05,9.1,8.65,8.75,8.75,8.86,94420521,83676788190000.0,104417,22450809,0.2378
2022-05-26,IDEA,EQ,8.75,8.9,9.0,8.4,8.6,8.6,8.64,175421842,151505233855000.0,133645,35560396,0.2027
2022-05-27,IDEA,EQ,8.6,8.8,9.05,8.75,8.85,8.9,8.9,133714106,119010096325000.0,123154,27428278,0.20510000000000003
2022-05-30,IDEA,EQ,8.9,9.0,9.45,8.95,9.25,9.3,9.25,179951331,166487431300000.0,130202,50302089,0.2795
2022-05-31,IDEA,EQ,9.3,9.3,10.2,9.25,9.55,9.6,9.81,450301959,441783472860000.06,213007,95179457,0.2114
2022-06-01,IDEA,EQ,9.6,9.55,9.55,9.2,9.4,9.35,9.35,121582658,113701220470000.0,152928,31409482,0.2583
2022-06-02,IDEA,EQ,9.35,9.35,9.65,9.35,9.5,9.55,9.51,101097316,96159504970000.0,157308,28689820,0.2838
2022-06-03,IDEA,EQ,9.55,9.6,9.65,9.15,9.15,9.2,9.38,96480772,90480222460000.0,136261,26923972,0.2791
2022-06-06,IDEA,EQ,9.2,9.2,9.35,9.0,9.2,9.25,9.2,84250726,77531912910000.0,139197,19796657,0.23500000000000001
2022-06-07,IDEA,EQ,9.25,9.15,9.45,9.1,9.2,9.2,9.27,81509475,75544874445000.0,129445,16765673,0.2057
2022-06-08,IDEA,EQ,9.2,9.25,9.4,9.1,9.2,9.15,9.23,86565785,79904710675000.0,135947,16447369,0.19
2022-06-09,IDEA,EQ,9.15,9.15,9.35,9.1,9.2,9.2,9.24,65474270,60486590470000.01,108403,19631394,0.2998
2022-06-10,IDEA,EQ,9.2,9.15,9.3,9.05,9.1,9.1,9.16,75627175,69275483904999.99,112786,17814141,0.2356
2022-06-13,IDEA,EQ,9.1,9.0,9.05,8.65,8.7,8.7,8.78,121759230,106932923335000.0,122958,39517440,0.3246
2022-06-14,IDEA,EQ,8.7,8.7,8.95,8.65,8.75,8.8,8.79,87687916,77097126535000.0,129477,18939857,0.21600000000000003
2022-06-15,IDEA,EQ,8.8,8.8,8.9,8.75,8.75,8.8,8.83,49186723,43456256695000.0,90546,12936712,0.263
2022-06-16,IDEA,EQ,8.8,8.9,9.0,8.4,8.45,8.5,8.63,121891601,105234004490000.0,133057,29061948,0.2384
2022-06-17,IDEA,EQ,8.5,8.45,8.5,8.15,8.2,8.2,8.24,131581747,108409665909999.98,136781,35078092,0.2666
2022-06-20,IDEA,EQ,8.2,8.2,8.3,7.75,7.9,7.95,7.98,157409392,125634433205000.0,164014,36529543,0.2321
2022-06-21,IDEA,EQ,7.95,8.0,8.6,7.95,8.4,8.45,8.31,112013231,93100282135000.0,136666,30564802,0.2729
2022-06-22,IDEA,EQ,8.45,8.4,8.7,8.2,8.5,8.55,8.45,135415425,114480714900000.0,140960,26762420,0.19760000000000003
2022-06-23,IDEA,EQ,8.55,8.6,8.75,8.4,8.55,8.55,8.57,92828648,79587491285000.0,125954,26156816,0.36920000000000003
2022-06-24,IDEA,EQ,8.55,8.65,8.8,8.55,8.75,8.75,8.67,77570510,67267049270000.01,94612,22270379,0.2871
2022-06-27,IDEA,EQ,8.75,8.85,9.05,8.65,8.9,8.85,8.87,99812575,88492494040000.0,211847,31069888,0.3113
2022-06-28,IDEA,EQ,8.85,8.85,9.0,8.75,8.8,8.85,8.86,73902850,65493399029999.99,144887,16592776,0.2245
2022-06-29,IDEA,EQ,8.85,8.7,8.85,8.55,8.55,8.65,8.73,78915156,68855519675000.0,124132,21500870,0.2725
2022-06-30,IDEA,EQ,8.65,8.6,8.75,8.35,8.4,8.4,8.54,86291965,73735162300000.0,127002,21962267,0.2545
2022-07-01,IDEA,EQ,8.4,8.35,8.6,8.2,8.5,8.5,8.38,65435996,54810915175000.0,98479,13695232,0.2093
2022-07-04,IDEA,EQ,8.5,8.5,8.55,8.35,8.35,8.35,8.41,47370007,39840409670000.0,69805,14887054,0.3143
2022-07-05,IDEA,EQ,8.35,8.4,8.55,8.2,8.3,8.25,8.38,63865786,53497405150000.0,95633,21980567,0.3442
2022-07-06,IDEA,EQ,8.25,8.3,8.55,8.25,8.55,8.5,8.41,71931350,60502159925000.0,82917,21553067,0.29960000000000003
2022-07-07,IDEA,EQ,8.5,8.6,8.65,8.45,8.5,8.45,8.53,35276679,30099059735000.004,125967,13371646,0.3791
2022-07-08,IDEA,EQ,8.45,8.55,8.6,8.35,8.4,8.4,8.45,52840896,44670135010000.0,99696,13974686,0.2645
2022-07-11,IDEA,EQ,8.4,8.4,8.95,8.35,8.75,8.7,8.7,147364601,128258619709999.98,130527,36793674,0.2497
