Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,1930.0,1939.9000244140625,1918.0,1936.550048828125,1832.5030517578125,543035
2020-01-02,1940.0,1952.5999755859375,1930.0,1938.050048828125,1833.922607421875,663275
2020-01-03,1937.9000244140625,1940.0,1918.75,1927.449951171875,1823.891845703125,1598825
2020-01-06,1927.3499755859375,1929.4000244140625,1911.25,1915.449951171875,1812.53662109375,683129
2020-01-07,1919.25,1931.0,1918.0,1920.699951171875,1817.5047607421875,808935
2020-01-08,1910.0,1936.050048828125,1906.449951171875,1929.3499755859375,1825.6898193359375,1889685
2020-01-09,1941.550048828125,1947.300048828125,1931.0,1935.050048828125,1831.083740234375,1544334
2020-01-10,1940.9000244140625,1957.5,1931.6500244140625,1954.0,1849.015625,1003336
2020-01-13,1961.0,1997.8499755859375,1957.0,1994.8499755859375,1887.6708984375,2040089
2020-01-14,1995.5,2014.949951171875,1982.4000244140625,2008.800048828125,1900.871337890625,1610737
2020-01-15,2011.1500244140625,2027.0,1997.3499755859375,2021.6500244140625,1913.0308837890625,1559491
2020-01-16,2022.0,2054.699951171875,2016.0999755859375,2049.25,1939.1478271484375,2468958
2020-01-17,2055.0,2063.89990234375,2040.050048828125,2060.300048828125,1949.604248046875,994719
2020-01-20,2060.5,2075.89990234375,2050.0,2062.85009765625,1952.017333984375,829399
2020-01-21,2059.75,2075.0,2052.14990234375,2055.39990234375,1944.967529296875,750000
2020-01-22,2063.0,2063.5,2027.199951171875,2051.699951171875,1941.4661865234375,983169
2020-01-23,2051.75,2060.85009765625,2035.0,2056.89990234375,1946.3868408203125,708017
2020-01-24,2057.0,2079.0,2050.050048828125,2073.699951171875,1962.2841796875,914993
2020-01-27,2066.0,2068.75,2056.75,2061.35009765625,1950.5980224609375,429312
2020-01-28,2062.0,2065.0,2042.699951171875,2060.60009765625,1949.88818359375,777052
2020-01-29,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,1962.7574462890625,873433
2020-01-30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,1947.5224609375,952768
2020-01-31,2064.0,2068.25,2020.050048828125,2034.25,1924.953857421875,1930834
2020-02-03,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,2061.87939453125,4012542
2020-02-04,2177.0,2204.199951171875,2140.0,2155.60009765625,2039.7841796875,1932121
2020-02-05,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,2044.231689453125,1514368
2020-02-06,2166.0,2196.25,2134.050048828125,2156.39990234375,2040.540771484375,1302116
2020-02-07,2165.0,2172.0,2141.60009765625,2159.949951171875,2043.900146484375,908152
2020-02-10,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,2043.285400390625,1389847
2020-02-11,2169.0,2179.64990234375,2147.699951171875,2152.64990234375,2036.9921875,777506
2020-02-12,2157.10009765625,2272.0,2155.0,2260.35009765625,2138.905517578125,4753325
2020-02-13,2256.0,2288.949951171875,2233.050048828125,2283.39990234375,2160.71728515625,2950407
2020-02-14,2273.0,2297.60009765625,2246.25,2255.050048828125,2133.890625,1728651
2020-02-17,2248.0,2289.0,2243.199951171875,2252.60009765625,2131.572265625,1420851
2020-02-18,2252.60009765625,2262.949951171875,2222.10009765625,2234.39990234375,2114.3505859375,1194605
2020-02-19,2250.199951171875,2308.199951171875,2241.25,2292.14990234375,2168.997314453125,1299800
2020-02-20,2282.199951171875,2289.949951171875,2242.5,2248.25,2127.455810546875,1555224
2020-02-24,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,2096.134521484375,1409245
2020-02-25,2239.89990234375,2279.699951171875,2225.75,2233.60009765625,2113.59326171875,2237493
2020-02-26,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2116.05322265625,2896154
2020-02-27,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2133.7958984375,2446802
2020-02-28,2191.10009765625,2229.39990234375,2155.0,2174.75,2057.90478515625,3837330
2020-03-02,2190.0,2241.949951171875,2141.85009765625,2159.449951171875,2043.4273681640625,1707337
2020-03-03,2171.89990234375,2189.60009765625,2141.699951171875,2166.64990234375,2050.240234375,1753148
2020-03-04,2179.0,2185.050048828125,2152.0,2175.85009765625,2058.94580078125,1515878
2020-03-05,2185.0,2258.64990234375,2181.85009765625,2218.0,2098.83154296875,2272645
2020-03-06,2185.0,2250.0,2159.25,2188.89990234375,2071.29443359375,2479414
2020-03-09,2140.0,2169.60009765625,2112.0,2121.5,2007.5159912109375,2485118
2020-03-11,2066.0,2169.449951171875,2066.0,2155.0,2039.21630859375,2861629
2020-03-12,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,1945.4879150390625,3655780
2020-03-13,1970.0,2120.0,1888.0999755859375,2033.199951171875,1923.960205078125,3667035
